Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Shangar Decor,540259,,INE118R01032,Commercial Services & Supplies,Diversified Commercial Services,0.24,1.06,11.75,16.48,71,0.11,2.96,133.04,6,864.29,4.82,0.2,0,1.21,48.96,,4.15,20.12,1.77,10.75,0,43.39,-20,37,18.7,34.03,41.76,42.52,3.65,930.77,0.02,0,0.48,1.76,1.98,5.76,0.45,2.11,6.42,1.69,14.16,46.56
Shankar Lal Ram.,542232,SRD,INE01NE01012,Chemicals & Petrochemicals,Trading - Chemicals,40.74,35.29,261.2,286.44,24.63,0.21,73.6,87.37,3,132.96,12.37,2.12,0,19.2,63.97,,15.96,33.43,58.59,2204.38,0,63.31,0.09,1.34,1.05,12.85,15.69,12.07,21.09,160,0,0.02,13.37,0.91,1.28,14.16,0.55,1.18,25.37,0.13,0,21.22
Shankara Building,540425,SHANKARA,INE274V01019,Retailing,Speciality Retail,144.83,92.33,350.57,534.98,1.57,0.43,45.39,68.74,2,65.53,12.31,0.78,0,184.84,24.25,,14.56,-3.93,128.61,71.21,0.01,-19.47,-6.81,290.03,297.27,-30.31,18.64,-19.69,12.49,75.8,0.94,0.01,1.96,0.93,0.98,67.42,0.25,4.38,192.03,7.62,0,-7.72
Shankara Buildpro,544517,BUILDPRO,INE24OJ01011,Retailing,Speciality Retail,1249.9,523.53,3033.95,3030.42,5.19,0.11,40.17,23.71,6,,25.6,5.55,0,225.01,24.25,,25.6,,1076.55,48.1,0,,,45.87,41,19.2,19.82,,25.6,,0,0.13,54.31,,1.12,22.82,0.42,4.38,60.81,64.34,0,
Shankesh Jewellers,,,INE1WFC01025,,,,,1460.39,1628.2,11.75,0.8,,87.93,7,,32.96,,,,58.78,,32.96,,,54274.33,0,,,3.01,4.08,21.5,16.78,,32.96,,,,,,0.74,13.69,0.9,0.52,167.84,0.03,0.48,
Shanmuga Hos.,544365,,INE0TD301017,Healthcare Services,Hospital,44.18,46.61,60.14,64.94,14.5,0.16,72.06,50.31,5,,21.12,1.42,0,31.22,13.61,,28.77,,60.29,34.65,0.01,,,37.64,22.43,8.53,6.98,,28.77,,0,0.06,41.77,0.7,1.68,14.15,1.27,6.26,6.73,1.93,0.03,
Shantai Indust.,512297,,INE408F01024,Industrial Manufacturing,Industrial Products,91.34,,68.51,67.81,,0,74.4,206.13,5,85.64,-4.09,10.79,0,8.47,1.5,97.58,3.52,4.4,,97.87,0.02,,0,0,0.01,153.81,115,-7.15,-2.61,84.45,0,0.05,-10.01,0.95,0,,12.26,4.34,0,0.7,0,86.91
Shanthala FMCG,,SHANTHALA,INE0Q9Q01017,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,16.3,38.65,10.92,8.37,35.2,0.02,61.91,36.08,6,,7.23,0.47,0,35.01,6.7,,7.48,,37.07,3.76,0.02,,,2.34,2.38,17.81,13.8,,7.48,,0.68,0.02,28.73,0.87,0.98,8.6,0.21,3.87,0.48,3.03,0.01,
Shanthi Gears,522034,SHANTIGEAR,INE631A01022,Industrial Manufacturing,Industrial Products,553.4,103.62,4235.42,4160.21,828.55,0,70.47,141.61,5,145.55,31.3,9.65,0,57.36,7.67,153,20.68,12.17,233.11,56.31,0.03,16.54,0,105.83,79.06,5.19,20.28,31.95,29.94,169.25,0,0.15,22.37,0.98,1.34,62.91,8.48,4.34,0,75.21,75.49,19.2
Shanti Educat.,539921,SEIL,INE440T01028,Other Consumer Services,Education,210.15,6.22,3384.07,3388.28,12.95,0.08,49.88,105.75,3,126.93,10.89,44.16,0,4.76,16.1,,10.89,,15.29,1959.54,0.07,,-14.59,22.68,22.45,71.65,67.52,,10.89,,0,0.49,8.38,1.73,1.01,582.46,59.66,2.24,5.94,1.73,9.55,
Shanti Gold,544459,SHANTIGOLD,INE06ZD01017,Consumer Durables,"Gems, Jewellery And Watches",270.52,206.52,2073.49,2240.55,14,0.36,74.89,134.05,6,,26.07,3.47,0,78.02,72.1,,21.66,,653.77,46.56,0,,,59.24,57.21,43.76,55.52,75.87,21.66,,0,0.07,61.56,,1.04,11.13,0.85,2.99,216.24,49.18,0,39.91
Shanti Guru Inds,534708,,INE892L01019,Retailing,Diversified Retail,8.28,64.45,10.2,5.11,,0,33.01,-794.41,6,178.64,23.28,0.41,0,20.24,12.31,129.74,8.89,-18.46,,2,64.57,68.92,4.99,1.47,1.86,,,115.79,13,177.86,3.63,0.01,155.97,0.9,0.79,0.91,44.35,5.75,0,5.09,16.89,
Shanti Overseas,,SHANTI,INE933X01016,Agricultural Food & other Products,Edible Oil,6.33,,7.03,23.16,-6.91,4.04,0,73.4,2,25.79,-15.91,1.76,0,3.6,11.11,,0.26,-17.02,,773,0.49,,-52.39,0,0.18,-54.66,-26.37,,-13.75,12.35,0,0,-6.98,0.71,0,,0.68,1.94,16.16,0.03,0,-41.91
Shanti Spintex,544059,,INE0QZQ01019,Textiles & Apparels,Other Textile Products,37,90.93,62.49,109.16,5.29,0.45,73.57,30.52,1,,0,0.59,0,62.62,16.89,,0,,,233.26,0.01,,,73.77,,,,,0,,-0.15,0.09,140.57,0.84,,6.31,0.09,1.72,47.14,0.47,21.3,
Sharat Industrie,519397,SHINDL,INE220Z01013,Food Products,Seafood,163.59,61.66,642.6,748.18,3.05,0.81,45.01,148.46,6,197.89,11.6,4.15,0,39.42,39.21,,9.59,13.72,93.63,38.26,0.01,22.5,6.06,45.89,43.48,16.5,25.96,43.87,10.66,221.34,0,0.02,4.51,0.98,1.06,38.23,1.21,1.91,125.66,20.08,0,15.95
Sharda Cropchem,538666,SHARDACROP,INE221J01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,779.3,736.77,7021.66,6801.77,268.37,0,74.82,124.59,8,140.52,17.01,2.24,0,347.65,90.22,326.77,21.93,15.73,1393.99,31.93,0.02,13.98,0,988.75,750.38,9.2,21.94,23.83,19.58,164,0,0.11,98.5,1.02,1.32,11.21,1.31,2.35,0,219.89,361.45,17.07
Sharda Ispat,513548,,INE385M01012,Industrial Products,Iron & Steel Products,156.85,207.85,79.68,109.45,5.25,0.48,74.97,93.61,4,177.73,18.91,1.22,0,128.94,5.08,832.95,23.29,11.02,348.02,56.56,0.02,28.63,-0.03,3.54,1.95,6.02,20.27,18.53,16.6,202.23,0,0.02,19.56,0.99,1.82,10.54,0.38,1.99,31.74,1.97,9.29,12.52
Sharda Motor,535602,SHARDAMOTR,INE597I01028,Auto Components,Auto Components & Equipments,893.15,545.54,5134.12,5088.43,101.04,0.04,64.31,-30.33,6,179.57,38.4,3.9,0,228.72,11.48,445.5,31.66,13.86,1373.63,54.65,0.02,27.47,-8.89,282.84,250.57,7.95,19.71,39.23,38.59,237.53,0,0.13,85.87,1.08,1.13,15.32,1.41,3.43,49.16,94.85,1136.14,14.36
Shardul Sec.,512393,SHARDUL,INE037B01020,Capital Markets,Stockbroking & Allied,53.25,66.93,467.05,686.56,2.16,0.42,74.85,0.69,3,147.61,9.87,0.71,0,75.19,17.5,464.14,4.13,10.13,39.91,13.6,0,,0.01,16.99,16.08,6.23,-34.74,,6.64,138.14,0,0.07,34.05,0.89,1.06,20.15,3.3,2.13,274.02,54.51,845.46,-7.55
Share India Sec.,540725,SHAREINDIA,INE932X01026,Capital Markets,Stockbroking & Allied,173.53,212.13,3797.93,1363.01,4.5,0.26,48.62,9.19,3,194.87,25.75,1.44,57.8,120.41,43.77,,33.15,34.84,606.62,1.44,0.01,48.32,-4.19,65.25,73.9,10.54,26.32,32.01,37.29,438.65,0,0.06,54.88,0.91,0.88,10.45,2.41,2.13,694.88,3129.8,228.19,26.55
Share Samadhan,544251,,INE0LY301010,Finance,Other Financial Services,46.1,18.92,56.56,45.34,15.75,0.01,62.52,412.02,4,,29.63,1.37,0,33.65,12.27,,26.41,,48.99,4.95,0.24,,,3.68,3.94,31.04,30.47,,26.41,,0,0.08,6.01,0.81,0.93,97.52,9.11,2.23,0.27,11.49,1.04,
Sharika Enterpr.,540786,,INE669Y01022,Commercial Services & Supplies,Trading & Distributors,20.5,,88.76,114.04,-1.92,2.14,55.16,98.49,2,56.02,-5.03,6.68,0,3.07,21.65,,4.48,15.17,,36.75,0.01,,0,11.06,4.81,14.42,4.2,,-2.91,50.83,0,0.01,-5.48,0.95,2.3,,1.11,2.61,28.47,3.19,0,8.61
Sharma E I Hosp.,524548,,INE465H01012,Healthcare Services,Healthcare Service Provider,93.1,,30.54,37.38,3.57,0.53,53.63,94.85,3,,1.91,,0,,3.28,,4.56,7.64,,84.07,0,45.09,0,8.45,9.37,20.12,21.65,21.39,5.67,,0,0.01,2.83,1.02,0.9,25.66,0.82,5.81,7.29,0.45,2.05,34.61
Sharp Chucks and,,SCML,INE460Q01014,Industrial Products,Castings & Forgings,82.4,122.96,99.58,210.13,2.02,1.13,68.25,225.74,5,,12.7,0.93,0,88.37,14.5,,11.73,,142.45,21.17,0,,,104.04,82.91,16.32,13.61,22.66,11.83,,0,0.15,136.15,0.97,1.25,10.84,0.36,4.38,120.97,10.42,3.02,15.39
Sharp India,523449,,INE207B01011,Consumer Durables,Consumer Electronics,122.85,,318.67,458.95,-0.57,,0,,2,172.23,-3322.53,,0,-54.46,25.94,20946.15,-1246.54,,,469.32,,-7.46,-75,1.27,1.44,,-87.5,-4.15,-2320.39,211.82,-75,0.03,-21.73,0.98,0.88,,,3.61,141.26,0.98,0,
Sharp Investment,538212,,INE909D01026,Finance,Non Banking Financial Company (NBFC),0.4,0.43,9.68,5.66,,0,19.37,365,6,100,0.04,0.34,0,1.17,24.21,99.15,-0.05,-13.66,0.74,2.41,0.19,-26.25,-16.7,0,0,33.21,44.44,16.47,0,100,-6.26,0,0.02,0.95,,56.95,30.25,1.79,0,4.02,24.08,91.86
Sharpline Broadc,543341,,INE647W01014,Media,Advertising & Media Agencies,10.5,40.11,30.06,50.92,6.6,0.46,29.68,-118.83,5,,16.37,0.65,0,16.22,28.63,,16.37,,120.97,138.62,0.03,,-13.63,8.49,8.45,,86.76,,16.37,,0,0,7.59,0.91,1,3.33,0.32,3.25,21.23,0.37,10.64,
Sharvaya Metals,544506,,INE0UJF01018,Industrial Products,"Aluminium, Copper & Zinc Products",145,142.06,145.43,155.55,10.29,0.16,61.31,88.91,4,,36.81,1.88,0,77.09,10.03,,31.74,,587.99,77.63,0,,,12.7,11.67,48.52,64.77,,31.74,,0,0.31,247.25,,1.09,12.46,0.63,2.57,12.15,2.03,0,
Shashijit Infra.,540147,,INE700V01021,Construction,Civil Construction,3.1,,22.52,31.63,0.84,0.59,37.79,246.92,7,93.42,-0.75,1.46,0,2.13,14.53,100.47,4.09,-0.3,,791.75,0.03,-5.69,-15.25,8.06,7.82,-12.76,2.72,32.22,1.91,97.26,0,0,-0.44,0.97,1.03,,1.01,1.86,9.15,0.04,0.01,6.86
Shashwat Furnis.,543519,,INE0JMN01019,Consumer Durables,"Furniture, Home Furnishing",77.8,,16.24,17.45,-1.07,0.45,57.97,55.75,4,,-2.99,4.88,0,15.95,2.09,,-2.99,,,65.63,0,,-15.31,1.01,1.18,,77.41,,-2.99,,0.43,0.14,-30.7,1,0.86,,0.68,2.64,1.48,0.27,0,
Shayona Eng.,544686,,INE0UCL01011,Industrial Products,Castings & Forgings,135.45,126.43,52.72,71.56,4.32,0.76,64.14,169.05,3,,29.13,1.98,0,68.44,3.89,,25.16,,426.23,54.4,0,,,22.32,3.75,47.46,54.21,125.04,25.16,,,0.22,171.19,,5.95,13.05,1.31,4.38,20.18,1.34,0,68.44
Sheel Bio.,,SHEEL,INE0YJV01017,Commercial Services & Supplies,Diversified Commercial Services,59.55,,121.2,148.06,8.34,0.32,72.29,372.08,3,,15.18,,0,,14.95,,12.43,,,741.3,0.01,,,7.01,7.49,7.35,7.11,20.13,12.43,,,0.31,297.72,,0.94,10.31,1.1,2.11,27.06,0.2,0.79,11.8
Sheela Foam,540203,SFL,INE916U01025,Consumer Durables,"Furniture, Home Furnishing",656.15,363.03,7160.53,8032.12,3.83,0.28,65.39,30.92,8,181.8,5.87,2.2,0,297.8,54.6,626.82,19.97,9.44,345.6,221.72,0.02,3.82,-7.56,3197.63,3080.33,9.97,11.1,-7.72,9.8,208.72,-0.3,0.1,31.59,1.05,1.04,35.18,1.78,2.64,907.98,36.39,587.88,9.41
Sheetal Cool,540757,SCPL,INE501Y01019,Food Products,Dairy Products,651.6,257.83,686.34,735.65,4.59,0.32,70.08,212.02,6,167.48,17.3,4.36,0,149.44,10.5,,18.32,11.32,238.73,1415.71,0,25.58,4.49,48.22,39.87,2.46,4.13,44.74,19.29,214.31,3.01,0.09,27.33,0.7,1.21,33.06,1.78,4.14,49.83,0.52,0,9.56
Sheetal Univer.,,SHEETAL,INE04VX01019,Agricultural Food & other Products,Other Agricultural Products,337.25,103.97,386.35,424.32,7.18,0.7,65.32,138.08,4,,20.46,7.05,0,47.82,11.46,,17.98,,92.94,2829.8,0,,,16.74,19.45,10.97,2.79,115.09,17.98,,-1.49,0.69,205.9,1.29,0.86,33.57,2.2,2.3,38.12,0.15,0.06,36.14
Shekhawati Inds,533301,SHEKHAWATI,INE268L01046,Textiles & Apparels,Other Textile Products,18.05,22.69,63.41,63.02,66.84,0.06,64.09,2684.05,6,-14.98,46.59,2.83,0,6.38,34.47,-48.44,2.84,-23.03,19.19,36.6,0.61,8.34,6.6,3.45,1.78,-62.15,-20.99,22.47,16.1,-17.54,-0.04,0,7.32,0.93,1.94,5.13,4.23,1.72,1.38,1.77,3.68,-10.53
Shelter Infra,526839,,INE413C01013,Construction,Civil Construction,13.57,,4.84,14.35,,2.63,55.5,2194.95,5,99.26,0.46,1.26,0,10.73,3.57,-472.69,4.07,-4.05,,25.74,0.07,,0,4.35,4.44,19.35,-7.14,,-0.06,89.94,0,0,-0.61,1.04,0.98,,2.23,1.86,10.09,0.58,0.94,-5.48
Shelter Pharma,543963,,INE013V01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,34,75.11,57.25,56.97,112.09,0.01,44.38,211.26,4,,25.74,0.74,0,46.13,16.61,,25.45,10.04,210.93,53.75,0,68.14,,7.14,6.64,26.47,26.82,195.61,35.28,,-2.81,0.05,82.92,0.94,1.08,6.34,0.78,4.06,0.8,1.08,0.68,26.61
Shemaroo Entert.,538685,SHEMAROO,INE363M01019,Entertainment,Media & Entertainment,126.51,,364.52,661.35,-7.07,1.12,67.23,180.92,2,43.15,-16.25,1.35,0,93.97,28.73,59.9,3.04,4.5,,137.08,0.01,,1.35,41.28,41.37,1.54,22.59,,-7.93,43.91,0,0.03,-129.8,0.9,1,,0.63,1.46,301.69,4.86,0.15,13.37
Shentracon Chem.,530757,,INE0OUS01011,Chemicals & Petrochemicals,Commodity Chemicals,131,,58.14,61.46,,,61.22,322.06,3,,-3.52,,0,-5.09,4.44,,-27.63,,,1537.5,-3.36,14.13,-0.01,0,0,,,27.73,-4.67,,0,0.07,-4.65,1,,5814,528.55,1.23,3.36,0.04,0,
Shera Energy,,SHERA,INE0MM001019,Industrial Products,"Aluminium, Copper & Zinc Products",174.7,158.03,426.96,665.37,2.42,1.35,62.35,77.4,6,202.68,18.95,2.2,0,79.29,24.44,,17.23,,325.27,29.33,0,,-1.15,108.67,99.19,33.05,28.4,42.58,17.9,,0.63,0.22,215.76,0.95,1.1,12.48,0.25,2.57,261.9,23.49,0.01,31.2
Shervani Indl Sy,526117,SHERVANI,INE011D01013,Realty,"Residential, Commercial Projects",344.5,108.31,84.59,92.46,12.27,0.54,62.07,5605.05,3,96.26,7.33,0.67,0,516.01,2.59,85.45,10.88,-3.87,64.59,2.44,0.53,,1.96,14.51,22.2,-7.14,-55.84,,7.43,107.88,0,0.04,1.22,0.94,0.65,325.36,5.27,2.48,72.1,64.23,19.34,-7.68
Sheshadri Indus.,539111,,INE193R01019,Textiles & Apparels,Other Textile Products,16.8,,8.34,28.26,3.61,,68.2,-123.75,7,52.24,32.42,,0,-17.64,4.96,70.67,14.64,-12.37,,218.38,0.21,14.03,9.7,26.33,27.86,-3.57,0.18,42.71,41.98,33,4.8,0,6.47,1,0.95,2.18,0.3,1.72,20.05,0.13,0,-2.2
Shetron,526137,,INE278C01010,Industrial Products,Packaging,107,85.53,96.3,132.42,1.94,0.66,64.82,67.95,7,122.54,13.03,1.56,0,68.55,9,165.82,12.69,4.56,81.37,29.23,0,9.57,0.65,51.36,48.3,0.23,7.63,31.21,14.24,137.71,0.04,0.02,8.44,0.92,1.06,22.55,0.37,1.99,40.81,4.69,0.16,7.63
Shigan Quantum,,SHIGAN,INE03KJ01013,Auto Components,Auto Components & Equipments,68,60.91,138.23,185.55,2.32,0.56,69.74,117.29,4,157.06,12.14,1.39,0,48.86,20.33,,21.6,,64.59,22.68,0.01,,-3.89,19.29,16.14,11.79,8.56,13.33,15.76,169.3,0,0.18,87.72,0.95,1.2,20.15,0.6,3.43,55.88,8.56,18.42,19.04
Shikhar Cons.,526883,,INE641B01011,Finance,Non Banking Financial Company (NBFC),11.25,,5.11,6.12,,0.59,41.62,,0,,-8.52,,0,,4.54,,-4.09,,,,,,0,0,0,,-100,-8.97,-6,,0,0,-0.33,1.02,,,,1.79,1.01,0,0,
Shilchar Tech.,531201,SHILCTECH,INE024F01011,Electrical Equipment,Other Electrical Equipment,3907.85,1077.29,4476.77,4432.79,393.51,0,62.12,105.12,5,402.76,65.56,9.11,0,429.06,11.44,981.83,36.84,20.42,5299.38,101.79,0.05,33.02,-3.73,69.29,58.85,32.5,52.94,95.57,54.85,613.21,0,0.1,31.72,1.02,1.18,32.55,7.13,4.08,0,43.98,201.97,40.8
Shilp Gravures,513709,SHILGRAVQ,INE960A01017,Industrial Products,"Aluminium, Copper & Zinc Products",164.5,203.59,102.74,101.5,34.31,0,60.83,60.31,8,120.74,7.15,0.96,0,170.62,6.15,,9.34,4.41,142.64,67.78,0,4.64,0.01,58.85,53.56,3.92,6.94,1.52,8.49,130.91,0,0.02,12.13,0.92,1.1,12.05,1.05,2.57,0.28,1.52,27.09,6.99
Shilpa Medicare,530549,SHILPAMED,INE790G01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,857,212.87,16770.62,17385.3,7.36,0.25,40.13,301.2,7,128.98,8.01,6.47,8.73,132.49,19.56,215.19,8.34,7.87,188.57,385.8,0.03,7.93,-9.88,1593.12,1417.84,13.64,11.77,16.76,6.1,126.23,0,0.28,48.8,1.25,1.12,58.98,9.96,4.06,659.86,45.18,57.94,11.3
Shine Fashions,543244,,INE0BLY01023,Textiles & Apparels,Other Textile Products,24.75,17.01,66.49,79.23,14.69,0.64,67.47,67.59,3,421.07,43.55,2.1,0,11.79,13.43,,32.02,,70.96,11.63,-0.07,,-4,0.21,0.22,69.17,65.25,110.21,32.02,489.21,2.27,0.21,86.02,1.63,0.95,7.04,0.65,1.72,20.19,7.45,0,71.48
Shining Tools,544607,,INE0D8001018,Industrial Manufacturing,Industrial Products,94,84.08,53.19,59.21,6.44,0.24,70.68,319.64,5,,26.98,2.06,0,45.7,5.66,,19.2,,165.34,212.46,0.02,,,13.59,6.78,21.02,24.17,130.33,19.2,,0,0.1,70.09,,2,13.67,2.91,4.34,6.3,0.28,0,18.1
Shipping Land,544142,SCILAL,INE0PB301013,Finance,Investment Company,40.02,29.8,1856.67,1855.15,3822,0,63.75,55.45,5,,1.71,0.62,0,64.51,465.8,,1.56,,40.22,1153.27,3.23,,,2402.54,2403.7,23.07,27.32,,1.56,,0,0.01,1.32,0.91,1,65.15,72.95,0.83,0.09,1.61,0,
Shiprocket,544871,SHIPROCKET,INE0FOO01011,Transport Services,Logistics Solution Provider,134.67,,9812.22,9968.85,-1.88,0.23,0,42.65,6,,-8.01,,,,636.25,,-9.79,,,53.98,0.02,,,1028.86,1014.06,22.96,24.03,,-9.79,,,0.08,-6.57,,1.01,,4.85,2.48,344.78,188.15,15.59,41.41
Shipwaves Online,544646,,INE0O9L01010,Transport Services,Logistics Solution Provider,3.42,5.85,48.39,65.38,2.05,0.3,67.4,68.5,3,,21.87,0.57,0,6.02,14.15,,21.87,,5.76,8.69,0.02,,,34.93,12.67,,-1.92,,21.87,,0.04,0.03,21.85,,2.76,13.55,0.53,2.48,25.49,8.5,1.5,
Shish Industries,540693,,INE145Y01023,Industrial Products,Plastic Products - Industrial,9.67,2.97,408.02,449.67,2.06,0.26,54.81,138.45,2,418.1,12.44,2.2,0,4.39,42.2,,17.39,,6.75,64.16,0.03,,-11.67,80.5,51.05,25.19,35.58,40.24,17.39,798.18,0,0.01,0.41,0.97,1.58,119.3,2.98,2.2,48.77,7.12,18.54,36.58
Shiv Aum Steels,,SHIVAUM,INE719F01016,Commercial Services & Supplies,Trading & Distributors,444.2,118.3,604.13,688.34,2.46,0.78,73.53,110.78,8,126.22,10.44,5,0,88.86,13.6,,11.81,6.41,126.09,71.17,0.01,15.18,0,3.59,4.08,2.52,10.41,27.94,13.1,148.42,0,0.7,110.57,0.82,0.88,63.46,1.08,2.61,94.02,9.81,14.91,14.89
Shiv Texchem,544272,,INE0YRO01015,Chemicals & Petrochemicals,Trading - Chemicals,110.8,365.94,256.75,782.66,4.05,1.71,73.65,123.23,6,,14.15,0.63,0,177.22,23.17,,12.79,,730.03,5.48,0,,,0.81,0.94,35.43,37.34,55.21,12.79,,0,0.15,454.03,1.23,0.86,3.3,0.09,1.18,700.52,174.61,1.99,52.73
Shiva Cement,532323,SHIVACEM,INE555C01029,Cement & Cement Products,Cement & Cement Products,16.94,,505.19,2243.76,-0.03,24.94,66.5,-92.76,6,54.2,-1.2,,0,-2.26,59,-81.29,-5.37,20.46,,1275.86,0.01,,6.91,1205.57,1125.82,3417.38,-10.28,,-2.61,155.86,0,0.01,-21.21,0.96,1.07,,1.05,1.83,1740.33,1.76,0,72.55
Shiva Global,530433,SHIVAAGRO,INE960E01019,Fertilizers & Agrochemicals,Fertilizers,43,,43.28,64.76,2.29,0.27,58.06,131.87,8,80.08,-0.97,0.48,0,89.17,9.99,128.64,7.42,-4.88,,29.91,0,,-1.89,29.45,30.8,-20.13,-15.37,,3.88,83.63,0.29,0.01,4.87,0.95,0.96,,0.15,1.81,23.72,2.24,1.72,-13.63
Shiva Granito,540072,,INE191V01015,Other Construction Materials,Other Construction Materials,9.69,,15.52,18.82,1.02,0.17,44.46,384.08,5,360.96,4.19,0.53,0,18.12,13.22,172.74,4.45,8.71,,23.95,0,6.66,-23.76,4.93,4.86,34.23,36.4,,3.55,168.09,0,0.05,-2.1,1.06,1.01,,1.32,1.68,4.12,0.82,0,12.99
Shiva Mills,540961,SHIVAMILLS,INE644Y01017,Textiles & Apparels,Other Textile Products,59.64,96.91,51.54,46.5,14.77,0,74.93,120.09,7,92.63,-2.42,0.56,0,107.03,8.64,,7.26,,57.78,10.23,0.01,,0,55.15,60.15,-4.36,-0.72,,2.05,85.86,0,0.01,4.31,0.92,0.92,15.29,0.37,1.72,0,5.04,0.6,0.03
Shiva Suitings,521003,,INE02Z901011,Commercial Services & Supplies,Trading & Distributors,49.47,,7.67,7.66,,0,0.01,349.95,3,100.55,0.33,3.85,0,12.84,1.55,153.22,7.12,-14.06,,767,0,,0,0,0,-37.88,-30.95,,2.62,105.85,0,0,-0.32,1,,,11.62,2.61,0,0.01,0,-20.79
Shiva Texyarn,511108,SHIVATEX,INE705C01020,Textiles & Apparels,Other Textile Products,174.95,133.05,226.78,288.9,2.15,0.51,74.04,150.3,9,107.5,7.18,1.57,0,111.22,12.96,242.1,8.6,-2.59,79.34,26.93,0.02,1.35,0,147.68,168.38,-6.07,-3.75,4.6,7.34,101.19,0,0.03,11.48,0.95,0.88,24.74,0.67,1.72,73.26,11.14,1.82,-0.02
Shivagrico Impl.,522237,,INE092H01014,Industrial Manufacturing,Industrial Products,23.5,18.27,11.77,29.25,1.71,2.12,62.18,182.62,6,113.76,5.87,1.42,0,16.54,5.01,106.57,3.9,6.33,10.9,326,0,35.91,0.56,9.34,10.05,4.36,4.12,31.28,5.94,116.32,0,0,1.62,1.04,0.93,26.16,0.25,4.34,17.57,0.09,0,4.51
Shivalic Power,,SPCL,INE0T7B01010,Electrical Equipment,Other Electrical Equipment,60.05,75.34,144.81,162.41,11.32,0.3,71.34,346.15,3,,12.79,1.16,0,51.69,24.12,,12.79,,102.62,9.01,0.01,,,20.97,18.9,,17.41,,12.79,,0,0.04,35.47,1.08,1.11,12.3,0.93,4.08,37.88,20.28,0,
Shivalik Bimetal,513097,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,1000.45,186.08,5765.05,5731.49,29.38,0.15,33.61,212.83,6,181.3,28.33,11.98,0,83.56,11.52,703.37,26.5,18.04,336.28,55.74,0.03,39.57,-26.99,149.56,136.96,6.67,12.3,30.68,31.87,251.23,0.25,0.09,16.22,0.97,1.09,54.08,9.35,1.99,71.14,104.7,16.21,22.89
Shivalik Rasayan,539148,SHIVALIK,INE788J01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,271.52,272.64,423.88,503.15,3.54,0.19,47.37,243.99,4,131.45,5.4,0.71,0,380.38,7.88,3030.92,13.52,12.85,265.4,15.64,0.01,14.44,-2.68,334.57,336.64,16.22,14.21,-7.16,7.22,191.91,0,0.03,13.94,1.05,0.99,30.99,1.13,2.35,113.64,34.37,0,13.25
Shivam Autotech,532776,SHIVAMAUTO,INE637H01024,Auto Components,Auto Components & Equipments,16.64,,216.75,597.44,0.02,10.76,69.52,151.38,5,-36.1,1.72,,0,-3.09,26.3,-19.67,3.49,-0.37,,27.74,0,,-5.28,273.38,305.89,-4.51,-3.34,,2.9,-27.25,0,0.01,-28.58,0.96,0.89,,0.51,3.43,403.03,22.34,0,-3.42
Shivam Chemicals,544165,,INE0SGR01013,Food Products,Animal Feed,80,44.83,135.9,156.39,5.42,0.5,73,36.4,5,,12.49,3.26,0,24.51,16.99,,12.49,,74.89,402,0.01,,,15.46,15.51,22,26.81,,12.49,,0,0.37,168.21,1.19,1,22.43,0.48,3.26,20.88,0.39,0,
Shivamshree Busi,538520,,INE857P01021,Food Products,Packaged Foods,1.95,1.48,14.75,21.45,5.91,0.84,0,31.16,5,113.54,-5.38,1.78,0,1.09,7.57,118.48,-0.22,34.5,3.11,80.44,0.01,22.32,0,3.83,4,499.87,203.85,41.88,-1.63,112.37,0,0,1.79,1.14,0.96,22.01,0.98,4.95,6.97,0.27,0,125.35
Shivansh Finserv,539593,,INE728Q01014,Finance,Other Financial Services,14.84,14.95,9.26,11.54,3.88,0.43,1.03,861.88,7,102.22,4.03,1.34,0,11.07,6.24,110.48,2.51,22.79,8.92,17.03,0.19,23.33,0.44,0.05,0.07,67.89,-31.67,39.98,3.26,106.24,0,0,1.19,0.97,0.71,16.53,3.51,2.23,3,0.72,0,-1.92
Shivashrit Foods,,SHIVASHRIT,INE1DLF01018,Food Products,Other Food Products,120,98.6,219.22,239.33,4.94,0.46,73,191.19,4,,26.71,2.14,0,56.18,18.27,,22.51,,225.57,9.73,0.02,,,15.48,16.99,35.78,27.9,,22.51,,0,0.33,214.18,,0.91,15.6,1.93,2.84,47.52,27.41,4.51,
