Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Tembo Global,,TEMBO,INE869Y01010,Industrial Products,Iron & Steel Products,576.10,432.03,891.06,1155.26,6.33,1.06,36.38,95.13,4.00,888.55,24.34,3.55,35.69,162.25,18.55,,19.01,,1404.02,732.18,0.01,,-19.05,32.21,22.46,61.69,68.98,85.99,19.01,967.50,0.00,0.05,47.41
Tenneco Clean,544612,TENNIND,INE19RI01016,Auto Components,Auto Components & Equipments,602.30,83.64,24309.09,23963.71,37.15,0.02,74.79,-18.40,7.00,,54.52,26.50,0.00,22.73,403.60,,54.52,,130.20,66.14,0.01,,,556.79,607.53,,1.35,,54.52,,0.00,0.18,40.53
Tera Software,533982,TERASOFT,INE482B01010,IT - Services,IT Enabled Services,288.30,198.56,360.72,383.39,5.29,0.22,47.53,461.57,8.00,124.42,4.88,2.70,19.88,106.79,12.51,173.22,9.08,1.66,118.40,62.15,0.02,10.07,0.00,28.69,26.60,-5.40,-20.89,7.71,5.56,122.97,0.00,0.02,13.43
Terai Tea Co,530533,,INE390D01011,Agricultural Food & other Products,Tea & Coffee,105.90,,72.85,106.27,-0.87,0.21,74.18,-1.23,5.00,112.74,1.71,0.45,0.00,236.42,6.90,393.12,3.40,-1.48,,181.12,0.09,20.58,0.00,52.21,52.37,12.06,2.42,-10.49,2.32,121.94,0.00,0.03,-2.52
Texel Industries,526638,,INE594V01028,Industrial Products,Plastic Products - Industrial,70.09,74.11,98.77,114.29,3.77,0.41,29.65,39.56,6.00,75.94,-1.94,2.15,0.00,32.55,13.31,,15.47,6.12,59.46,54.66,0.02,-16.05,-12.16,39.23,50.07,8.36,9.65,-44.83,3.19,120.29,4.15,0.01,12.62
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,98.16,40.19,1250.82,1275.84,7.53,0.03,66.40,24381.97,9.00,167.69,0.81,1.17,0.00,83.71,12.74,160.55,1.12,-1.51,23.97,422.07,1.43,-6.02,1.23,116.63,111.11,1.84,-1.31,10.55,0.66,160.03,0.60,0.03,3.09
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Industrial Products,116.23,79.36,4728.99,5391.68,3.29,0.38,48.34,131.24,4.00,134.91,11.86,1.99,0.00,58.35,40.69,194.89,8.24,14.79,109.29,24.24,0.01,39.47,-10.36,1022.81,993.30,24.96,23.64,69.25,9.63,141.15,0.00,0.01,5.15
Texmo Pipes,533164,TEXMOPIPES,INE141K01013,Industrial Products,Plastic Products - Industrial,45.50,104.36,132.84,190.41,4.90,0.29,44.24,101.67,7.00,92.03,0.74,0.59,0.00,76.63,29.20,129.44,5.19,2.34,96.43,31.76,0.01,19.05,0.00,142.94,166.97,-11.58,12.81,33.33,4.37,98.78,0.00,0.00,4.28
TGB Banquets,532845,TGBHOTELS,INE797H01018,Leisure Services,Hotels & Resorts,9.16,19.83,26.83,44.76,2.25,0.24,31.23,53.29,7.00,100.35,1.94,0.35,30.41,26.11,29.29,64.01,-4.53,-12.19,11.82,72.05,0.06,8.08,-0.48,18.60,11.11,12.43,4.76,20.93,-1.83,79.36,0.00,0.00,1.61
TGIF Agribusines,544175,,INE0SMU01015,Agricultural Food & other Products,Other Agricultural Products,92.50,85.04,23.94,19.35,,0.00,73.28,0.00,6.00,,27.56,2.04,0.00,45.45,2.59,,27.56,,332.76,5.22,0.11,,,0.45,0.64,,118.30,,27.56,,0.00,0.17,130.71
TGV Sraac,507753,,INE284B01028,Chemicals & Petrochemicals,Commodity Chemicals,109.85,175.85,1176.38,1372.06,7.68,0.24,64.23,85.72,7.00,168.77,17.80,0.94,0.00,117.18,107.09,304.68,15.42,8.46,238.12,13.55,0.01,13.42,1.05,1265.16,1048.41,4.67,13.14,14.01,16.75,205.65,0.16,0.02,24.32
Thaai,,TCL,INE0QJL01014,Auto Components,Auto Components & Equipments,93.25,69.78,226.98,342.54,3.03,1.11,60.41,215.84,4.00,,16.31,2.15,0.00,43.33,23.13,,16.31,,210.05,309.59,0.00,,,95.15,61.43,,72.22,,16.31,,-3.17,0.11,63.62
Thacker & Co.,509945,THACKER,INE077P01034,Finance,Other Financial Services,1130.00,2651.99,122.91,122.49,,0.00,68.89,0.00,6.00,178.65,2.92,0.68,0.00,1656.89,0.11,32615.94,2.65,-6.53,1581.34,215.89,-0.02,55.09,4.61,14.09,15.87,-17.11,1.13,23.28,2.88,203.07,0.00,0.15,253.65
Thakkers Develp.,526654,THAKDEV,INE403F01017,Realty,"Residential, Commercial Projects",148.99,216.01,134.09,147.07,14.18,0.10,71.31,9.47,6.00,118.48,6.04,0.88,0.00,170.14,9.00,248.74,10.84,-4.66,158.74,58.00,0.18,-3.56,0.00,13.76,14.26,-17.12,4.11,-2.56,12.15,160.39,0.00,0.10,79.09
Thakkers Group,507530,,INE04VT01017,Commercial Services & Supplies,Trading & Distributors,22.08,,3.50,31.59,1.80,0.44,56.09,0.00,7.00,,8.93,,0.00,,1.58,,2.90,,,55.47,2.34,94.75,0.00,50.26,48.44,,1023.81,145.40,5.29,,0.00,0.00,55.27
Thakral Services,509015,,INE190F01028,Industrial Manufacturing,Industrial Products,16.96,,19.90,27.83,,,74.00,152.91,3.00,173.29,-89.15,,0.00,-7.85,3.52,-361.75,-14.27,-27.45,,155.61,0.47,7.13,0.00,0.00,0.00,-65.76,11.15,14.68,-50.06,446.02,0.00,0.00,-0.07
Thangamayil Jew.,533158,THANGAMAYL,INE085J01014,Consumer Durables,"Gems, Jewellery And Watches",3594.20,1076.88,11171.50,11703.48,7.96,0.64,61.61,142.28,7.00,363.24,19.84,7.89,0.00,455.57,31.08,945.75,18.20,20.94,2192.29,31.70,0.00,42.10,-5.55,293.39,200.61,39.26,28.32,32.49,17.56,435.54,0.05,0.23,73.11
The Anup Enginee,542460,ANUP,INE294Z01018,Industrial Manufacturing,Industrial Products,1966.50,641.66,3939.19,4082.25,22.86,0.25,40.92,195.33,1.00,159.86,16.80,6.19,0.00,317.63,20.03,,17.68,,912.19,280.22,0.00,,-2.06,386.93,,36.48,13.72,22.18,17.68,185.60,0.00,0.04,11.63
The Bombay Burmah,501425,BBTC,INE050A01025,Food Products,Packaged Foods,1522.80,2011.11,10624.86,11372.48,24.65,0.23,74.05,-7.13,7.00,174.64,32.15,1.51,0.00,1009.29,13.95,191.44,24.95,8.35,2443.04,14.49,0.02,12.09,0.00,3813.85,3879.74,5.53,6.95,26.75,25.48,128.12,0.00,0.23,534.30
The Byke Hospi.,531373,BYKE,INE319B01014,Leisure Services,Hotels & Resorts,34.86,33.00,182.25,275.23,1.54,0.45,42.25,297.92,3.00,111.30,4.60,0.80,0.00,43.63,52.28,144.37,11.46,-6.02,33.26,28.47,0.02,-14.28,-4.61,189.31,141.00,1.18,15.24,0.67,1.41,102.95,0.00,0.01,3.70
The Hi-Tech Gear,522073,HITECHGEAR,INE127B01011,Auto Components,Auto Components & Equipments,587.40,267.91,1105.11,1255.39,3.60,0.36,56.12,93.03,6.00,150.59,10.70,2.21,0.00,265.39,18.79,,9.78,,169.73,42.30,0.02,,-0.10,437.77,462.38,-1.52,3.26,37.02,9.03,155.29,-0.06,0.12,23.60
The Invest.Trust,530023,THEINVEST,INE924D01017,Finance,Other Financial Services,97.65,135.06,510.15,336.46,2.23,0.08,72.12,220.34,4.00,115.59,8.20,0.69,0.00,140.81,52.24,155.56,7.73,7.93,80.53,2.47,0.13,18.12,0.00,11.69,28.38,-2.89,-2.70,14.37,6.83,120.74,0.00,0.08,51.64
The Peria Karamalai Tea,,PKTEA,INE431F01018,Agricultural Food & other Products,Tea & Coffee,820.10,,253.89,297.04,1.89,0.21,66.33,314.68,3.00,117.59,0.70,1.16,0.00,704.80,3.10,226.23,2.57,5.14,,171.71,0.03,7.38,5.40,25.36,28.00,2.33,4.19,15.42,3.40,120.86,0.63,0.08,-0.72
The Ramco Cement,500260,RAMCOCEM,INE331A01037,Cement & Cement Products,Cement & Cement Products,916.25,418.68,21650.29,26224.12,1.58,0.62,42.55,47.51,5.00,114.23,6.45,2.86,3.43,319.96,23.63,243.13,11.96,8.83,413.03,210.26,0.06,-8.21,0.25,12861.74,12053.20,12.37,13.47,-29.61,8.67,131.68,-0.01,0.41,108.91
The Ravalgaon,507300,,INE615A01025,Agricultural Food & other Products,Sugar,981.00,,33.35,34.54,-8.13,0.10,53.30,45.26,3.00,248.98,-14.70,2.39,0.00,410.00,0.34,694.92,-21.78,-28.92,,165.48,,6.50,0.00,11.78,10.76,-46.20,-11.27,10.12,-16.90,411.36,0.00,0.01,-4.42
Thejo Engg.,,THEJO,INE121N01019,Industrial Manufacturing,Industrial Products,1722.50,547.91,1868.42,1831.20,14.74,0.12,53.61,167.57,6.00,192.20,23.72,5.79,0.00,297.59,10.85,,23.35,11.49,874.94,25.02,0.01,75.49,-0.73,148.37,108.41,9.17,11.72,14.44,26.12,242.95,0.00,0.24,61.74
Themis Medicare,530199,THEMISMED,INE083B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.63,,899.17,981.99,-0.67,0.25,67.11,250.30,7.00,132.03,14.66,2.37,2.43,41.26,9.21,474.80,14.49,7.22,,78.02,0.04,16.99,-0.05,168.91,168.37,0.91,7.74,3.91,18.52,173.51,0.00,0.04,-7.98
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,4500.40,796.04,53625.10,54786.97,7.81,0.42,61.98,-0.11,5.00,143.48,16.01,9.66,0.00,465.77,22.53,218.70,14.54,7.59,1096.12,47.01,0.03,9.05,0.00,3097.58,2805.89,9.75,15.25,22.50,14.92,158.91,0.00,0.60,80.06
Thinking Hats,,THESL,INE0SHE01019,Other Consumer Services,Other Consumer Services,12.90,36.97,16.11,26.56,8.60,0.37,56.79,94.56,3.00,,33.52,0.56,0.00,22.99,12.49,,33.52,,159.56,92.59,0.02,,,22.94,1.58,60.18,79.01,,33.52,,0.00,0.04,77.28
Thinkink Picture,539310,,INE365S01045,Media,Advertising & Media Agencies,0.22,,31.29,30.98,-39.00,0.00,0.00,1776.35,3.00,465.22,4.88,0.21,0.00,1.07,47.40,563.16,4.31,26.90,,71.41,0.17,,0.00,23.79,12.01,-1.34,-8.17,,4.85,509.52,0.00,0.00,-0.08
Thirani Projects,538464,,INE901C01017,Finance,Non Banking Financial Company (NBFC),4.19,8.01,8.47,9.88,10.83,0.13,0.00,0.00,5.00,67.31,-13.75,0.67,0.00,6.26,20.21,,-3.68,-4.66,4.77,43.96,0.00,10.35,-20.14,0.00,0.00,0.40,-5.62,70.72,-8.27,64.14,0.00,0.00,1.36
Thirumalai Chem.,500412,TIRUMALCHM,INE338A01024,Chemicals & Petrochemicals,Commodity Chemicals,205.68,,2479.53,4208.12,-1.16,1.36,37.13,-10.58,2.00,119.95,3.82,1.62,0.00,127.11,12.06,595.08,20.49,6.72,,12.79,0.01,,-4.94,1280.83,711.67,0.85,0.09,,13.28,162.09,0.00,0.04,-27.14
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",94.74,75.28,4456.39,3901.96,4.51,0.21,63.83,28.80,4.00,148.63,17.53,1.75,0.00,54.13,47.04,99.96,5.29,3.26,140.72,4.57,0.02,7.34,-8.51,3149.23,2808.84,18.49,44.61,23.64,9.40,141.22,0.00,0.04,20.22
Thomas Scott,533941,THOMASCOTT,INE480M01011,Textiles & Apparels,Garments & Apparels,271.00,154.00,397.57,423.89,11.81,0.21,52.32,308.99,3.00,462.67,26.40,3.15,0.00,86.01,14.67,422.65,6.58,23.76,439.03,1285.52,0.00,19.19,-12.54,12.21,7.87,65.11,49.88,53.95,19.55,725.21,0.17,0.04,17.00
Three M Paper,544214,,INE0UK501010,"Paper, Forest & Jute Products",Paper & Paper Products,26.40,69.16,50.79,122.91,2.45,0.68,70.09,45.01,4.00,,13.47,0.48,0.00,55.56,19.24,,12.41,,51.36,946.46,0.02,,,99.02,76.23,-5.32,-2.46,39.46,12.41,,0.05,0.05,74.57
Thrive Future Habitats,523120,,INE628D01014,Personal Products,Personal Care,111.40,,126.10,125.35,-6.80,0.00,61.23,186.95,6.00,73.16,-37.14,3.43,0.00,32.47,9.56,392.62,-28.23,,,168.13,-1.35,,22.68,1.70,3.33,-45.46,-30.51,13.59,-32.44,112.74,-11.27,0.03,-7.40
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,462.15,92.08,7355.83,7338.36,79.23,0.09,60.92,4.42,7.00,109.33,26.55,12.56,100.00,36.79,159.17,145.42,30.08,13.15,193.07,108.66,0.01,12.60,-10.22,317.32,297.21,16.33,19.05,9.27,27.69,110.88,-0.01,0.10,22.19
Tiaan Consumer,540108,,INE864T01011,Personal Products,Personal Care,6.28,,6.45,2506.40,,361.27,0.02,4097.42,4.00,66.63,-8.29,0.93,0.00,6.75,10.27,,5.39,0.33,,50129.00,0.00,,0.00,0.00,0.00,117.81,-89.38,,-3.19,64.84,0.00,0.00,-0.15
Tierra Agrotech,543531,,INE05CY01014,Agricultural Food & other Products,Other Agricultural Products,39.57,,259.55,276.69,-8.75,0.17,9.34,286.46,5.00,,-16.52,2.46,0.00,16.05,65.59,,-14.33,,,407.90,0.01,,-17.89,57.36,55.77,5.06,2.89,,-14.33,,-1.10,0.10,-33.92
Tiger Logistics,536264,TIGERLOGS,INE906O01029,Transport Services,Logistics Solution Provider,36.86,28.05,389.70,430.48,9.41,0.32,57.30,69.88,4.00,204.26,27.05,2.56,0.00,14.38,10.57,413.22,22.74,8.11,29.92,52.19,0.01,15.06,-7.35,8.85,9.05,-4.47,-29.55,33.17,25.61,362.22,0.20,0.02,10.28
Tijaria Polypipe,533629,TIJARIA,INE440L01017,Industrial Products,Plastic Products - Industrial,4.50,,12.88,83.43,-1.86,,36.07,,2.00,225.29,-8.27,,0.00,-11.58,28.63,-49.44,-6.40,,,46.10,,6.22,0.91,16.74,22.55,,-74.76,1.20,-11.13,-476.54,0.81,0.00,-3.38
TIL,505196,TIL,INE806C01018,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,197.91,,1815.51,2123.60,0.58,3.79,61.30,242.92,6.00,-23.87,-24.50,18.48,0.00,10.71,66.60,16.70,-5.62,-14.28,,249.08,0.07,-19.93,5.00,98.34,103.56,68.21,-16.92,15.29,-22.04,20.87,-7.13,0.17,-10.09
Tilak Ventures,503663,,INE026L01022,Finance,Investment Company,1.08,1.15,144.41,126.66,174.00,0.00,61.98,153.92,4.00,297.22,7.23,1.01,0.00,1.07,44.57,535.00,0.39,6.16,2.36,8.14,0.34,13.56,-0.65,0.94,0.90,88.30,63.23,87.58,5.22,563.16,0.00,0.00,0.71
Tilaknagar Inds.,507205,TI,INE133E01013,Beverages,Breweries & Distilleries,431.45,111.24,10664.19,9588.60,7.09,0.02,31.71,124.62,7.00,956.77,21.82,5.36,12.40,80.56,247.17,392.98,5.41,6.72,184.77,9.53,-0.08,22.61,-9.44,356.03,396.33,22.33,19.72,26.40,16.79,-1814.41,0.00,0.08,8.58
Time Technoplast,532856,TIMETECHNO,INE508G01029,Industrial Products,Plastic Products - Industrial,178.12,115.46,8792.63,9287.66,8.21,0.22,47.56,143.23,9.00,134.52,15.34,2.89,0.00,61.65,49.36,221.76,13.88,8.35,155.80,50.08,0.00,13.46,-3.90,1419.19,1368.31,14.35,16.39,18.02,13.33,146.54,0.05,0.06,33.16
Times Green Ener,543310,,INE0B6101012,Agricultural Food & other Products,Other Agricultural Products,45.82,31.15,25.54,28.64,1.91,0.09,39.75,136.28,4.00,616.19,2.61,0.73,0.00,62.42,1.66,,6.82,,38.11,1433.00,0.00,,-7.85,30.95,28.67,17.42,22.45,23.36,6.82,,0.00,0.16,23.75
Timescan Logist.,,TIMESCAN,INE0IJY01014,Transport Services,Logistics Solution Provider,39.20,92.03,27.39,30.13,16.69,0.30,72.94,34.58,5.00,,32.99,0.96,0.00,40.91,6.99,,32.99,,254.22,6.23,0.00,,0.00,9.66,3.90,,27.75,,32.99,,0.00,0.08,196.64
Timex Group,500414,TIMEX,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",348.80,38.87,3521.14,3524.62,16.49,0.11,51.00,129.17,7.00,-197.00,41.20,29.50,0.00,11.82,10.10,-184.98,12.59,14.22,94.09,388.32,0.00,16.18,-23.93,12.69,14.89,26.72,28.45,81.11,24.71,-187.62,0.00,0.06,9.62
Timken India,522113,TIMKEN,INE325A01013,Industrial Products,Abrasives & Bearings,3531.20,688.27,26561.24,26339.88,135.16,0.01,51.05,128.71,6.00,167.05,24.09,9.60,0.00,367.97,75.22,472.06,23.14,13.02,859.29,112.34,0.01,18.63,-16.75,1264.79,852.91,12.63,8.19,12.63,22.84,206.02,0.00,0.37,60.60
Tinna Rubber,530475,TINNARUBR,INE015C01016,Industrial Products,Rubber,708.00,302.65,1275.52,1370.46,7.23,0.38,67.58,53.46,4.00,333.26,28.08,4.69,0.00,150.90,18.02,316.68,13.43,3.79,710.73,144.35,0.01,19.92,-6.23,195.21,129.81,30.15,28.87,65.45,22.92,386.53,0.00,0.03,11.16
TIPCO Engineering,544740,,INE1U6D01014,Industrial Manufacturing,Industrial Products,141.00,,292.82,328.61,5.07,1.12,57.79,141.90,6.00,,50.69,,0.00,,0.02,,50.69,,,230.80,0.00,,,31.99,2.46,,106.48,,50.69,,,0.62,328.39
Tips Films,543614,TIPSFILMS,INE0LQS01015,Entertainment,"Film Production, Distribution & Exhibition",373.00,,161.24,345.63,-20.23,6.30,74.98,11.19,5.00,32.50,-10.80,5.40,0.00,69.12,4.32,,6.74,,,89.17,0.01,,0.00,12.57,13.34,37.08,10.85,,6.74,,0.00,0.02,-19.03
Tips Music,532375,TIPSMUSIC,INE716B01029,Entertainment,Media & Entertainment,646.65,88.08,8266.23,8263.32,1460.35,0.02,64.15,33.38,7.00,191.71,111.61,31.80,0.00,20.34,12.78,428.21,61.71,18.56,389.54,1032.63,0.05,53.27,-10.85,14.31,6.58,26.21,29.34,38.14,101.71,257.47,0.00,0.13,34.90
Tirth Plastic,526675,,INE008N01018,Commercial Services & Supplies,Trading & Distributors,26.83,,11.94,12.08,,0.12,23.53,,6.00,,-0.22,,0.00,,4.45,,-1.95,,,72.06,0.01,,-16.52,0.00,0.00,,-100.00,15.24,-0.21,,0.00,0.00,0.25
Tirupati Foam,540904,,INE115G01015,Consumer Durables,"Furniture, Home Furnishing",88.80,88.14,39.13,75.71,1.75,1.15,71.72,133.55,7.00,119.59,9.94,1.18,0.00,74.95,4.41,,10.97,2.08,56.97,57.92,0.00,4.29,0.58,33.66,36.64,1.08,1.96,-1.97,9.40,128.16,0.00,0.04,18.61
Tirupati Forge,,TIRUPATIFL,INE319Y01024,Industrial Products,Castings & Forgings,42.24,10.40,534.89,540.37,4.04,0.21,49.01,145.33,4.00,350.73,20.82,4.40,0.00,9.61,24.86,,19.45,14.30,13.90,28.05,0.02,27.33,-8.57,54.87,19.21,9.22,11.45,94.73,18.73,453.30,0.08,0.01,1.02
Tirupati Innovar,539040,,INE812Q01016,Auto Components,Tyres & Rubber Products,12.62,8.99,89.46,94.05,,0.08,0.00,418.47,3.00,678.15,1.13,1.56,0.00,8.07,24.44,363.51,-0.76,32.08,,1568.50,0.01,37.97,0.00,0.00,0.00,,,51.12,1.74,775.96,0.00,0.00,0.72
Tirupati Sarjan,531814,,INE297J01023,Realty,"Residential, Commercial Projects",8.93,30.25,29.47,73.10,2.81,0.49,39.80,175.26,8.00,118.40,9.10,0.32,0.00,27.67,16.50,162.00,11.93,3.23,39.65,70.62,0.01,-2.72,-0.58,8.57,8.98,34.36,23.29,11.16,8.85,121.57,-0.24,0.00,8.08
Tirupati Starch,524582,,INE314D01011,Food Products,Other Food Products,133.35,92.98,127.87,263.58,1.78,2.18,72.88,67.75,7.00,126.41,10.29,2.05,0.00,65.09,9.59,381.98,9.84,20.64,105.14,1758.20,0.02,23.54,4.89,92.09,92.53,6.67,14.43,45.66,10.63,164.04,0.00,0.01,5.35
Titaanium Ten,539985,,INE120V01014,Textiles & Apparels,Other Textile Products,26.13,60.20,17.58,43.52,2.37,1.17,67.06,84.71,8.00,155.45,12.20,0.79,0.00,33.25,6.73,,9.77,2.27,41.86,363.67,0.00,26.58,0.00,8.59,2.83,-19.76,-10.74,35.14,10.88,172.73,0.00,0.04,82.53
Titagarh Rail,532966,TITAGARH,INE615H01020,Industrial Manufacturing,Railway Wagons,763.30,239.21,10279.65,10656.73,4.43,0.25,40.45,99.24,2.00,267.61,19.70,4.05,0.06,188.48,26.93,228.29,8.20,17.65,192.75,41.97,0.02,34.36,-7.38,1216.50,748.23,38.13,0.38,57.02,14.61,267.69,0.00,0.02,3.22
Titan Biotech,524717,,INE150C01029,Chemicals & Petrochemicals,Specialty Chemicals,452.90,77.27,1871.31,1876.56,44.32,0.05,55.78,261.03,5.00,192.96,23.02,11.24,0.00,40.29,8.26,724.64,23.12,14.53,148.85,522.27,0.02,29.45,-0.10,56.60,52.01,8.19,13.94,26.47,31.95,241.98,0.00,0.11,15.58
Titan Company,500114,TITAN,INE280A01028,Consumer Durables,"Gems, Jewellery And Watches",4169.10,476.88,370126.93,382760.93,6.85,0.93,52.90,210.85,7.00,132.50,22.55,23.57,0.00,176.88,89.00,371.05,22.55,22.75,1195.67,200.67,0.01,22.47,0.00,6906.00,4062.00,29.24,33.06,39.88,22.82,168.79,0.00,0.50,68.96
Titan Intech,521005,,INE807M01031,IT - Services,IT Enabled Services,0.96,1.44,85.27,86.77,20.35,0.02,15.15,211.00,4.00,1218.18,16.51,0.71,0.00,1.34,82.86,1116.67,9.58,23.59,5.41,91.39,0.00,46.03,13.98,55.01,27.58,72.11,177.92,54.65,25.40,13400.00,-0.21,0.00,0.86
Titan Securities,530045,,INE090D01017,Finance,Non Banking Financial Company (NBFC),42.43,65.88,106.16,106.09,15.00,0.00,73.95,545.17,5.00,170.54,1.31,0.97,0.00,43.59,25.02,240.56,3.93,11.88,118.90,1327.13,0.00,46.47,-0.10,0.13,0.01,13.86,48.86,36.94,1.80,246.41,0.00,0.01,6.48
Tokyo Finance,531644,,INE546D01018,Finance,Non Banking Financial Company (NBFC),19.46,9.61,13.56,13.55,,0.00,65.67,0.00,3.00,114.57,2.08,1.16,0.00,16.83,6.94,100.96,-0.16,-6.30,8.39,1356.00,0.00,-4.16,4.67,0.00,0.00,6.27,11.43,15.48,1.56,116.07,0.00,0.00,0.57
Tokyo Plast Intl,500418,TOKYOPLAST,INE932C01012,Consumer Durables,Plastic Products - Consumer,87.75,31.37,83.36,126.43,1.37,0.77,68.82,171.22,5.00,,4.23,1.33,0.00,65.98,9.50,110.59,4.31,3.15,24.89,24.81,0.00,-17.65,4.32,38.97,39.98,,9.44,44.50,3.31,107.74,0.02,0.01,0.86
Tolins Tyres,544254,TOLINS,INE0RWQ01014,Auto Components,Tyres & Rubber Products,103.22,133.04,407.81,384.15,20.59,0.05,68.53,343.73,4.00,,21.30,1.20,0.00,86.29,19.75,,21.30,,300.33,10.76,0.01,,,50.33,50.37,,28.71,,21.30,,0.00,0.01,6.94
Tomorrow Tech.,512018,,INE135H01029,Finance,Other Financial Services,8.97,,102.98,102.85,,0.00,37.11,0.00,2.00,,-32.30,6.26,0.00,1.43,11.48,,-32.30,,,792.15,0.94,,0.00,0.00,0.00,,-58.03,,-32.30,,0.00,0.01,-0.41
Torrent Pharma.,500420,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4405.70,614.06,149108.91,151225.91,15.90,0.33,68.31,153.99,9.00,141.91,23.34,17.65,0.00,249.64,169.23,241.78,21.47,9.53,700.94,215.50,-0.01,9.99,-2.94,7841.00,8138.11,10.62,7.35,13.84,21.28,144.73,0.00,1.78,271.09
Torrent Power,532779,TORNTPOWER,INE813H01021,Power,Integrated Power Utilities,1466.00,639.10,73872.26,87011.39,4.55,0.73,51.09,-284.89,5.00,165.25,14.91,3.87,0.00,378.55,503.90,263.98,13.75,9.51,614.60,105.65,0.01,10.86,-2.48,25614.53,24286.05,4.08,7.29,13.68,15.22,182.98,0.00,0.46,153.79
Toss The Coin,544303,,INE0XAY01012,Media,Advertising & Media Agencies,262.00,115.15,49.52,41.57,,0.00,58.67,79.94,4.00,,47.39,3.58,0.00,73.28,1.89,,47.39,,564.92,6.23,0.04,,,1.77,0.12,42.70,60.94,,47.39,,0.00,0.16,47.80
Total Transport,,TOTAL,INE336X01012,Transport Services,Logistics Solution Provider,54.14,100.78,87.31,99.30,4.48,0.43,48.23,54.61,5.00,144.04,11.11,0.98,0.00,54.98,16.13,,10.32,9.23,71.80,4.75,0.01,3.52,0.10,18.98,18.53,4.48,1.21,32.95,11.42,170.96,0.00,0.01,20.48
Touchwood Enter.,,TOUCHWOOD,INE486Y01013,Other Consumer Services,Other Consumer Services,72.32,62.32,80.14,67.20,22.00,0.09,62.89,40.03,6.00,250.78,17.12,1.87,0.00,38.72,11.08,,24.18,27.34,136.45,4.97,0.01,56.92,-7.18,10.66,4.01,37.27,35.46,25.27,16.22,291.79,0.00,0.03,17.20
Tour. Fin. Corp.,526650,TFCILTD,INE305A01023,Finance,Financial Institution,75.70,41.28,3504.74,4514.73,2.67,0.82,3.85,0.07,5.00,126.21,10.76,2.66,0.00,28.41,92.60,206.92,10.57,4.02,28.12,67.77,0.01,8.70,-14.11,13.25,13.77,5.75,4.40,8.86,10.44,137.05,0.00,0.05,16.24
Toyam Sports,538607,,INE457P01020,Finance,Other Financial Services,0.85,,49.11,48.76,,0.00,0.00,816.46,3.00,369.63,-8.49,0.17,0.00,4.99,57.78,,-3.64,,,140.31,-31.86,,0.00,157.25,186.05,37.30,39.51,,-3.64,756.06,0.00,0.00,-6.90
TPI India,500421,,INE578C01021,Industrial Products,Packaging,18.00,,77.33,92.36,3.23,,58.71,34.77,9.00,77.94,114.03,,0.00,-2.72,4.30,,-42.81,-0.25,,840.64,0.01,13.99,-34.80,3.41,3.32,16.87,12.66,25.14,114.03,37.83,0.00,0.01,2.92
TPL Plastech,526582,TPLPLASTEH,INE413G01022,Industrial Products,Packaging,62.42,39.58,486.89,503.07,7.65,0.14,74.86,94.95,6.00,148.40,18.69,3.20,0.00,19.50,15.60,290.18,18.39,6.71,59.90,89.72,0.00,11.98,0.00,93.50,83.84,15.17,15.64,17.36,17.58,165.53,0.00,0.02,9.40
Tracxn Technolo.,543638,TRACXN,INE0HMF01019,Commercial Services & Supplies,Data Processing Services,32.70,,349.19,347.30,,0.00,34.54,7.22,4.00,,10.98,6.42,0.00,5.09,10.66,,-7.12,,,184.76,0.06,,-1.11,0.31,0.20,10.01,17.28,13.32,7.66,,0.10,0.00,-1.69
Trade-Wings,509953,,INE961E01017,Leisure Services,"Tour, Travel Related Services",662.00,,198.60,215.17,1.68,,74.97,31.51,8.00,64.99,91.59,,0.00,-42.13,3.00,152.81,39.79,21.11,,130.62,0.03,36.22,0.00,23.24,25.01,42.00,13.35,33.55,52.91,76.84,0.00,0.24,33.81
