Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Shigan Quantum,,SHIGAN,INE03KJ01013,Auto Components,Auto Components & Equipments,62.15,60.91,126.33,173.65,2.32,0.56,69.74,117.29,4,157.06,12.14,1.27,0,48.86,20.33,,21.6,,64.59,21.29,0.01,,-3.89,19.29,16.14,11.79,8.56,13.33,15.76,169.3,0,0.16,87.72,0.95,1.2,18.42,0.55,3.34,55.88,8.56,18.42,19.04
Shikhar Cons.,526883,,INE641B01011,Finance,Non Banking Financial Company (NBFC),12.46,,5.66,6.67,,0.59,41.62,,0,,-8.52,,0,,4.54,,-4.09,,,,,,0,0,0,,-100,-8.97,-6,,0,0,-0.33,1.02,,,,1.82,1.01,0,0,
Shilchar Tech.,531201,SHILCTECH,INE024F01011,Electrical Equipment,Other Electrical Equipment,4684.1,1155.26,5355.35,5311.37,452.17,0,62.12,105.12,5,402.76,65.56,10.92,0,429.06,11.44,981.83,36.84,20.42,5682.96,121.77,0.04,33.02,-3.73,69.29,58.85,32.5,52.94,95.57,54.85,613.21,0,0.12,36.48,1.02,1.18,33.85,8.21,4.23,0,43.98,201.97,40.8
Shilp Gravures,513709,,INE960A01017,Industrial Products,"Aluminium, Copper & Zinc Products",150,203.59,92.25,91.01,34.31,0,60.83,60.31,8,120.74,7.15,0.88,0,170.62,6.15,,9.34,4.41,142.64,60.88,0,4.64,0.01,58.85,53.56,3.92,6.94,1.52,8.49,130.91,0,0.02,12.13,0.92,1.1,10.82,0.94,2.92,0.28,1.52,27.09,6.99
Shilpa Medicare,530549,SHILPAMED,INE790G01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,807.55,212.87,15797.33,16412.01,7.36,0.25,40.13,300.9,6,128.98,8.03,6.1,8.73,132.49,19.56,215.19,8.34,7.9,188.56,364.26,0.03,8.43,-9.88,2045.97,1417.84,13.73,11.77,17.85,6.12,126.23,0,0.26,48.8,1.25,1.44,55.56,9.39,4.07,659.86,45.18,57.94,11.35
Shine Fashions,543244,,INE0BLY01023,Textiles & Apparels,Other Textile Products,22.4,17.01,60.18,72.92,14.69,0.64,67.47,67.59,3,421.07,43.55,1.9,0,11.79,13.43,,32.02,,70.96,10.79,-0.07,,-4,0.21,0.22,69.17,65.25,110.21,32.02,489.21,2.27,0.19,86.02,1.63,0.95,6.38,0.59,1.86,20.19,7.45,0,71.48
Shining Tools,544607,,INE0D8001018,Industrial Manufacturing,Industrial Products,87,84.08,49.23,55.25,6.44,0.24,70.68,319.64,5,,26.98,1.9,0,45.7,5.66,,19.2,,165.34,198.32,0.02,,,13.59,6.78,21.02,24.17,130.33,19.2,,0,0.09,70.09,,2,12.66,2.69,4.14,6.3,0.28,0,18.1
Shipping Land,544142,SCILAL,INE0PB301013,Finance,Investment Company,41.01,29.8,1911.17,1909.65,3822,0,63.75,55.45,5,,1.71,0.64,0,64.51,465.8,,1.56,,40.22,1187.12,3.23,,,2402.54,2403.7,23.07,27.32,,1.56,,0,0.01,1.32,0.91,1,67.06,75.1,0.82,0.09,1.61,0,
Shiprocket,,,INE0FOO01011,,,,,7789.39,7681.78,-1.88,0.28,,-28.35,5,,-8.02,,,,0.64,,-9.79,,,16.31,0.02,,,1014.06,1014.06,22.96,24.03,,-9.79,,,,,,1,,3.85,0.54,394.14,501.75,28.26,41.41
Shipwaves Online,544646,,INE0O9L01010,Transport Services,Logistics Solution Provider,2.78,5.85,39.34,56.33,2.05,0.3,67.4,68.5,3,,21.87,0.46,0,6.02,14.15,,21.87,,5.76,7.63,0.02,,,34.93,12.67,,-1.92,,21.87,,0.04,0.02,21.85,,2.76,11.02,0.43,2.37,25.49,8.5,1.5,
Shish Industries,540693,,INE145Y01023,Industrial Products,Plastic Products - Industrial,11.83,4.13,499.17,540.82,3.73,0.26,54.81,138.45,2,418.1,12.44,2.69,0,4.39,42.2,,17.39,,9.37,76.96,0.04,,-11.67,80.5,51.05,25.19,35.58,40.24,17.39,798.18,0,0.02,2.02,0.97,1.58,68.66,3.71,2.43,48.77,7.12,18.54,36.58
Shiv Aum Steels,,SHIVAUM,INE719F01016,Commercial Services & Supplies,Trading & Distributors,428.2,104.58,582.37,666.58,2.2,0.78,73.53,110.78,8,126.22,10.44,4.82,0,88.86,13.6,,11.81,6.41,111.47,68.95,0.01,15.18,0,3.59,4.08,2.52,10.41,27.94,13.1,148.42,0,0.68,86.41,0.82,0.88,78.28,1.09,2.65,94.02,9.81,14.91,14.89
Shiv Texchem,544272,,INE0YRO01015,Chemicals & Petrochemicals,Trading - Chemicals,112.1,365.94,259.77,785.68,4.05,1.71,73.65,123.23,6,,14.15,0.63,0,177.22,23.17,,12.79,,730.03,5.5,0,,,0.81,0.94,35.43,37.34,55.21,12.79,,0,0.15,454.03,1.23,0.86,3.34,0.09,1.76,700.52,174.61,1.99,52.73
Shiva Cement,532323,,INE555C01029,Cement & Cement Products,Cement & Cement Products,17.15,,505.92,2244.49,-0.03,24.94,66.5,-92.76,6,54.2,-1.2,,0,-2.26,59,-81.29,-5.37,20.46,,1276.28,0.01,,6.91,1205.57,1125.82,3417.38,-10.28,,-2.61,155.86,0,0.01,-21.21,0.96,1.07,,1.05,1.9,1740.33,1.76,0,72.55
Shiva Global,530433,,INE960E01019,Fertilizers & Agrochemicals,Fertilizers,37.27,,37.24,58.72,2.18,0.27,58.06,131.87,8,80.08,-0.97,0.42,0,89.17,9.99,128.64,7.42,-4.88,,27.21,0,,-1.89,29.45,30.8,-20.13,-15.37,,3.88,83.63,0.29,0.01,5.46,0.95,0.96,,0.14,1.78,23.72,2.24,1.72,-13.63
Shiva Granito,540072,,INE191V01015,Other Construction Materials,Other Construction Materials,11.88,,19.03,22.33,1.02,0.17,44.46,384.08,3,360.96,4.19,0.66,0,18.12,13.22,172.74,4.45,8.71,,28.23,0,6.66,-23.76,4.93,4.86,34.23,36.4,,3.55,168.09,0,0.07,-2.21,,1.01,,1.62,1.67,4.12,0.82,0,12.99
Shiva Mills,540961,SHIVAMILLS,INE644Y01017,Textiles & Apparels,Other Textile Products,64.45,96.91,56.03,50.99,14.77,0,74.93,120.09,7,92.63,-2.42,0.6,0,107.03,8.64,,7.26,,57.78,11.12,0.01,,0,55.15,60.15,-4.36,-0.72,,2.05,85.86,0,0.01,4.31,0.92,0.92,16.63,0.4,1.86,0,5.04,0.6,0.03
Shiva Texyarn,511108,SHIVATEX,INE705C01020,Textiles & Apparels,Other Textile Products,161.13,133.05,210.51,272.63,2.15,0.51,74.04,150.3,9,107.5,7.18,1.45,0,111.22,12.96,242.1,8.6,-2.59,79.34,25.47,0.02,1.35,0,147.68,168.38,-6.07,-3.75,4.6,7.34,101.19,0,0.03,11.48,0.95,0.88,22.96,0.62,1.86,73.26,11.14,1.82,-0.02
Shivagrico Impl.,522237,,INE092H01014,Industrial Manufacturing,Industrial Products,22.52,17.01,11.28,28.76,1.68,2.12,62.18,182.62,6,113.76,5.87,1.36,0,16.54,5.01,106.57,3.9,6.33,10.14,320.56,0.01,35.91,0.56,9.34,10.05,4.36,4.12,31.28,5.94,116.32,0,0,1.4,1.04,0.93,28.92,0.24,4.14,17.57,0.09,0,4.51
Shivalic Power,,SPCL,INE0T7B01010,Electrical Equipment,Other Electrical Equipment,65.95,75.34,159.04,176.64,11.32,0.3,71.34,346.15,3,,12.79,1.28,0,51.69,24.12,,12.79,,102.62,9.71,0.01,,,20.97,18.9,,17.41,,12.79,,0,0.04,35.47,1.08,1.11,13.51,1.02,4.23,37.88,20.28,0,
Shivalik Bimetal,513097,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,1105.05,186.08,6370.05,6325.89,29.38,0.13,33.61,212.83,6,181.3,28.4,13.22,0,83.56,11.52,703.37,26.52,18.04,336.49,61.42,0.03,39.54,-26.99,150.58,136.96,6.67,12.3,30.61,31.91,251.23,0.25,0.1,16.22,0.97,1.1,59.76,10.33,1.97,60.54,104.7,16.21,22.89
Shivalik Rasayan,539148,SHIVALIK,INE788J01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,255.06,256.84,402.68,481.95,3.24,0.19,47.37,243.99,4,131.45,5.4,0.67,0,380.38,7.88,3030.92,13.52,12.85,250.02,15.02,0.01,14.44,-2.68,334.57,336.64,16.22,14.21,-7.16,7.22,191.91,0,0.03,12.74,1.05,0.99,33.17,1.09,2.43,113.64,34.37,0,13.25
Shivam Autotech,532776,SHIVAMAUTO,INE637H01024,Auto Components,Auto Components & Equipments,17.59,,228.2,608.89,-0.03,10.76,69.52,151.38,5,-36.1,1.72,,0,-3.09,26.3,-19.67,3.49,-0.37,,28.26,0,,-5.28,273.38,305.89,-4.51,-3.34,,2.9,-27.25,0,0.01,-27.46,0.96,0.89,,0.56,3.34,403.03,22.34,0,-3.42
Shivam Chemicals,544165,,INE0SGR01013,Food Products,Animal Feed,100,44.83,169.87,190.36,5.42,0.5,73,36.4,5,,12.49,4.08,0,24.51,16.99,,12.49,,74.89,489.1,0.01,,,15.46,15.51,22,26.81,,12.49,,0,0.46,168.21,1.19,1,28.03,0.6,3.06,20.88,0.39,0,
Shivamshree Busi,538520,,INE857P01021,Food Products,Packaged Foods,1.55,1.48,11.72,18.42,5.91,0.84,0,31.16,5,113.54,-5.38,1.42,0,1.09,7.57,118.48,-0.22,34.5,3.11,69.22,0.01,22.32,0,3.83,4,499.87,203.85,41.88,-1.63,112.37,0,0,1.79,1.14,0.96,17.5,0.78,4.94,6.97,0.27,0,125.35
Shivansh Finserv,539593,,INE728Q01014,Finance,Other Financial Services,13.87,13.1,8.65,10.93,2.43,0.43,1.03,861.88,7,102.22,4.03,1.25,0,11.07,6.24,110.48,2.51,22.79,7.81,16.18,0.18,23.33,0.44,0.05,0.07,67.89,-31.67,39.98,3.26,106.24,0,0,0.91,0.97,0.71,20.12,3.26,2.2,3,0.72,0,-1.92
Shivashrit Foods,,SHIVASHRIT,INE1DLF01018,Food Products,Other Food Products,127.9,98.6,233.66,253.77,4.94,0.46,73,191.19,4,,26.71,2.28,0,56.18,18.27,,22.51,,225.57,10.26,0.02,,,15.48,16.99,35.78,27.9,,22.51,,0,0.36,214.18,,0.91,16.63,2.06,3.02,47.52,27.41,4.51,
Shlokka Dyes,544582,,INE1EUB01016,Chemicals & Petrochemicals,Specialty Chemicals,23.3,45.59,49.88,74.6,3.67,0.31,70.34,325.47,3,,20.79,0.58,0,39.88,21.41,,17.18,,140.86,37.57,0.01,,,19.16,21.6,110.62,68.42,,17.18,,0,0.04,43.7,,0.89,10.06,0.61,2.92,26.76,2.04,0,
Shoora Designs,543970,,INE0OJZ01019,Consumer Durables,"Gems, Jewellery And Watches",77.71,9.19,35.93,36.04,,0.04,26.01,631.65,5,,0.43,1.79,0,43.34,4.62,,43.92,,45.37,61.07,0.01,,,0.18,0.21,77.4,126.41,43.1,43.92,,0,0.3,3.39,1.46,0.86,898.25,3.05,2.88,0.71,0.6,0,
Shoppers Stop,532638,SHOPERSTOP,INE498B01024,Retailing,Diversified Retail,425.9,,4685.85,7989.82,0.89,11.4,66.06,-36.6,4,140.66,8.94,16.12,9.73,26.43,55.06,57.24,6.79,0.93,,629.62,0.01,,0.6,3029.59,2971.22,7.83,8.98,14.02,9.14,381.39,0,0.18,-13.09,0.92,1.02,,0.91,6.84,3316.68,12.71,0.01,23.59
Shraddha Prime,531771,,INE311M01018,Realty,"Residential, Commercial Projects",150,99,606.02,833.69,463.41,1.98,74.78,244.38,5,10212.5,16.15,4.59,23.17,32.68,42.29,,16.15,,296.55,25.53,0.02,,-0.22,0.61,0.45,289.69,226.75,,16.15,,0,0.19,171.01,1.22,1.36,11.23,1.19,2.58,261.65,33.98,32.21,
Shradha AI Tech,543976,,INE489B01031,IT - Software,Computers - Software & Consulting,24.28,20.48,148,147.22,117.58,0.01,74.66,160.05,5,,17.87,2.25,0,10.77,12.19,,11.59,,41.27,123.68,0.15,,0,0.52,0.33,53.74,27.52,134.12,17.71,,0,0.01,6.61,1.08,1.58,14.03,7.85,3.45,0.42,1.2,34.18,108.38
Shradha Realty,,SHRADHA,INE715Y01031,Realty,"Residential, Commercial Projects",33.74,52.34,273.28,338.77,12.63,0.34,74.98,175.37,5,403.96,9.62,0.92,0,36.72,16.2,,5.96,15.73,63.61,10.16,0.18,11.93,0.04,66.39,48.06,8.99,22.15,75.35,7.12,484.43,0.01,0.05,51.29,1.05,1.38,10.17,2.33,2.58,102.49,37,1.6,147.91
Shree Balaji (Ma,544835,,INE1N3Y01016,,,93,,92.12,155.37,2.07,2.51,72.74,162.41,4,,17.43,,,,7.21,,15.98,,,27.6,0,,,3.89,4.14,2.61,4.73,,15.98,,,0.27,173.59,,0.94,15.75,0.43,0.54,69.09,5.84,0,
Shree Bhavya,521131,,INE363D01018,Textiles & Apparels,Other Textile Products,22.73,46.25,21.59,87.21,1.42,1.82,47.27,419.78,7,121.09,10.31,0.57,40.25,39.61,9.5,148.02,10.4,-3.03,38.03,30.17,0,22.48,0,11.41,11.82,-5.54,8.08,137.77,10.04,127.4,0,0.01,6.19,0.98,0.97,9.47,0.13,1.86,68.61,2.99,0,2.44
Shree Cement,500387,SHREECEM,INE070A01015,Cement & Cement Products,Cement & Cement Products,26100,8096.5,92920.39,94446.74,10.71,0.08,62.56,226.61,6,124.85,10.58,4.05,0,6448.75,36.08,291.84,14.17,14.28,8145.58,277.33,0.03,3.98,0,11207.31,9314.72,5.47,10.69,-5.85,11.36,133.26,0,3.4,598.33,1.07,1.2,57,4.24,1.9,1868.14,341.79,10271.55,9.08
Shree Ganesh Bio,539470,,INE051N01026,Pharmaceuticals & Biotechnology,Biotechnology,0.53,,21.13,21.12,,0,0,846.14,5,102.56,0.93,0.33,0,1.6,39.86,,6.61,8.89,,2113,0.27,-3.45,0,0,0,-56.99,-14.03,-6.44,2.63,105.96,0,0,-0.02,0.95,,,4.21,9.14,0,0.01,9.15,-22
Shree Ganesh Rem,540737,,INE414Y01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,606.45,198.87,778.54,795.91,7.75,0.19,72.83,235.76,5,186.42,20.51,4.78,0,126.99,12.84,,25.7,21.55,464.96,60.18,0.03,32.32,3.49,105.14,95,6.16,28.15,12.76,23.3,263.96,0,0.1,22.72,0.85,1.11,43.81,7.12,4.07,30.82,13.45,12.61,17.38
Shree Hanuman Sg,537709,,INE101H01013,Agricultural Food & other Products,Sugar,3.43,,6.34,62.12,,0.37,15.11,,2,98.99,-0.25,0.04,0,82.09,18.5,174.21,-3.98,,,1036.33,,1.94,-3.18,237.24,237.24,,-100,-36.12,-7.37,94.49,0,0,-0.54,0.95,1,,,1,55.84,0.06,0.45,
Shree Karni,,SHREEKARNI,INE0S4Y01010,Textiles & Apparels,Other Textile Products,402.65,276.29,291.06,389.17,4.69,0.84,69.21,200.54,5,,13.52,2.5,0,160.93,7.23,,13.52,,434.07,3244.08,0.02,,,102.77,57.01,17.04,21.91,,13.52,,-0.04,0.26,135.52,1.18,1.8,19.1,1.43,1.86,98.23,0.12,3.12,
Shree Marutinand,544083,,INE0QIS01011,Industrial Products,Iron & Steel Products,53,159.39,18.34,19.9,4.77,0.12,58.3,69.05,6,,19.3,0.49,0,109.13,3.46,,20.41,,377.32,7.93,0,,,2.31,1.04,46.87,31.09,94.41,21.63,,0,0.03,59.87,0.9,2.22,5.08,0.12,1.97,4.43,2.87,0.02,33.18
Shree Metalloys,531962,,INE914B01012,Finance,Non Banking Financial Company (NBFC),38.89,36.87,20.44,17.83,12.17,0,72,15.2,9,139.05,14.65,1.78,0,21.9,5.26,175.2,9.48,9.96,27.01,7.83,0,28.3,-1.07,0.57,0.63,4.3,3.42,30.04,12.08,149.9,0,0.01,4.5,1.91,0.9,14.1,0.2,1.82,0,2.61,1.03,16.44
Shree Mfg. Co.,503863,,INE632A01012,Textiles & Apparels,Other Textile Products,11.55,,9.59,12.04,,,74.8,,2,122.35,0,,0,-3.23,8.3,45.3,0,,,603,,-1.66,0,0,0,,-64.29,-12.94,0,138.63,0,0,-0.13,1,,,,1.86,2.47,0.02,0,
Shree OSFM,,SHREEOSFM,INE02S501018,Transport Services,Road Transport,57.5,77.79,88.57,50.93,8.78,0.16,52.24,38.17,6,,18.4,1.05,0,54.65,15.4,,16.84,,119.42,2,0.02,,,16.39,15.06,22.92,16.79,59.25,16.84,,0,0.08,66.37,1.06,1.09,11.68,0.58,2.98,13.32,50.96,6.88,39.19
Shree Pacetronix,527005,,INE847D01010,Healthcare Equipment & Supplies,Medical Equipment & Supplies,147.6,95.39,55.34,56.31,11.27,0.15,36.44,394.47,7,179.75,22.39,3.06,9.44,48.3,3.75,350.51,15.17,11.27,206.88,33.93,0.01,43.45,12.19,3.81,3.87,2.22,22.09,128.87,25.55,271.2,4.74,0.01,4.75,0.95,0.98,17.63,2.56,3.45,2.68,1.71,0,23.41
Shree Precoated,533110,,INE318K01025,Industrial Products,Iron & Steel Products,11.87,,4.91,4.88,,,53.45,,4,282.91,0,,0,-6.62,4.14,-8275,165.97,,,163.67,,6.62,2.4,0.03,0.03,,0,,0,624.53,0,0,-0.44,0.98,1,,,1.97,0,0.03,0,
Shree Ram Prote.,,SRPL,INE008Z01020,Agricultural Food & other Products,Edible Oil,0.34,,7.28,44.08,-531,1.97,4.08,,3,36.07,-7.9,0.78,0,0.44,21.42,,3.67,,,4409,,,-16.59,4.62,5.57,,-43.47,,-0.86,40.74,0,0,-2.76,1.07,0.83,,,1.89,36.81,0.01,0,
Shree Ram Twist.,544716,SRTL,INE19GK01015,Textiles & Apparels,Other Textile Products,40.29,62.93,159.34,155.27,2.85,0.15,34.59,226.3,5,,12.4,0.81,0,49.65,39.98,,11.24,,53.93,5.53,0,,,77.64,68.2,8.59,7.84,,11.24,,0,0.01,8.87,,1.14,11.24,0.58,1.86,30.2,34.27,0.55,
Shree Rama News.,500356,RAMANEWS,INE278B01020,"Paper, Forest & Jute Products",Paper & Paper Products,33.76,,499.24,874.14,0.08,,74.76,-50.26,3,-58.82,1.19,,0,-5.6,147.52,-18.7,0.63,-21.78,,639.06,-0.85,,0,336.42,340.6,-11.18,-6.19,9.29,0.74,-31.95,0,0.01,-8.31,0.97,0.99,,15.26,0.8,376.27,1.37,0.07,-34.18
Shree Refrigerat,544458,,INE0FMZ01045,Aerospace & Defense,Aerospace & Defense,315.2,90.76,1128.3,1108.1,8.06,0.17,44.6,367.53,6,,18.94,5.2,0,60.58,7.13,,17.47,,258.04,20.22,0.01,,,17.62,18.14,44.83,55.53,136.36,17.47,,0,0.25,48.26,,0.97,52.41,7.35,9.21,37.46,57.66,19.49,71.04
Shree Salasar,503635,,INE315N01017,Finance,Other Financial Services,363.6,242.09,253.5,340.06,5.19,1.33,67.12,41.15,7,182.86,8.23,3.65,0,99.51,6.97,327.98,4.52,53.77,510.38,58.83,0,60.87,3.59,0.16,0.13,215.15,205.35,67.36,5.77,199.54,0,0.4,288.87,2.03,1.23,13.89,2.26,2.2,92.44,5.88,5.67,81.47
Shree Securities,538975,,INE397C01026,Finance,Non Banking Financial Company (NBFC),0.19,0.04,15.16,20.4,1.43,0.79,0,0,5,40,-25.14,1.61,0,0.12,79.8,,-7.58,2.6,0.04,10.36,0,-5.88,-30.62,0,0,19.45,9.3,28.47,-15.01,37.5,-0.44,0,0.01,1.18,,252.67,20.21,1.82,7.42,2.18,0,11.77
Shree Tirupati,,TIRUPATI,INE238Y01018,Industrial Products,Plastic Products - Industrial,337.8,78.23,342.19,445.24,1.52,1.09,66.15,242.32,2,150.59,13.28,3.59,0,94.03,10.13,,13.46,12.77,59.48,675.61,0.01,-1.42,-0.97,38.12,36.78,4.8,-2.6,-9.32,13.01,174.1,0,0.48,41.5,1.29,1.04,116.79,1.69,2.43,103.71,0.66,0.11,11.61
Shree TirupatiBa,544249,BALAJEE,INE0S2G01011,Industrial Products,Packaging,27.39,33.67,223.34,453.9,1.81,0.76,65.42,347.9,3,,12.23,0.73,0,37.34,81.57,,11.85,,28.72,421.28,0.01,,,76.68,86.11,6.47,7.36,3.28,11.85,,0,0.01,3.16,0.86,0.89,20.29,0.39,1.93,231.64,1.08,1.57,10.79
Shree Vasu Logis,,SVLL,INE00CE01017,Transport Services,Logistics Solution Provider,746,69.73,857.43,1057.91,1.48,5.09,73.67,67.6,7,140.73,16.84,21.51,0,34.69,11.49,,15.07,25.89,121.85,401.72,0.02,26.29,0.67,168.61,117.16,30.62,22.43,11.93,16.34,151.35,0.02,0.64,53.59,0.99,1.44,119.75,3.59,2.37,203.12,2.64,0.25,27.62
Shreedhar Spinners,,SHREEDHAR,INE0K3301012,Textiles & Apparels,Other Textile Products,104,,222.96,338.77,2.15,3.89,70.48,41.77,5,,12.1,,0,,15.65,,12.1,,,4235.63,0,,,118.81,59.16,,7.73,,12.1,,,0.33,92.5,,2.01,36.14,1.52,1.86,115.89,0.08,0,
Shreeji Global,,SHETHJI,INE1FL101016,Agricultural Food & other Products,Other Agricultural Products,167.45,106.88,381.12,421.96,8.67,0.34,70.13,60.08,6,,30.63,2.89,0,58.01,22.76,,26.76,,236.68,92.14,0,,,7.5,7.03,17.93,21.99,,26.76,,0,0.46,240,,1.07,19.13,0.5,2.29,45.47,4.63,0,
Shreeji Ship. Gl,544490,SHREEJISPG,INE1B6101010,Transport Services,Shipping,662.65,99.76,10790.97,10648.5,11.14,0.36,90,91.26,5,,33.12,14.04,0,47.19,162.92,,35.35,,125.05,26.32,0.04,,,448.38,366.32,-4.99,2.57,,35.35,,0,0.41,58.36,,1.22,70.67,15.21,1.63,278.08,420.55,0,
Shreeji Translog,540738,,INE402Y01028,Transport Services,Logistics Solution Provider,8.22,9.35,57.44,91.12,1.87,0.67,63.41,115.91,7,147.26,10.05,0.96,0,8.6,13.98,,12.86,10.37,11.76,15.26,0.02,23.59,-9.29,24.94,28.88,7.91,13.86,38.18,13.67,187.36,0,0,1.3,0.9,0.86,18.18,0.25,2.37,40.07,6.39,2.29,16.7
Shreenath Paper,544372,,INE0RXS01018,Commercial Services & Supplies,Trading & Distributors,12.99,27.47,25.53,48.76,2.39,0.6,72.98,192.5,5,,14.33,0.56,0,23.04,19.65,,18.2,,36.71,13.1,0.06,,,2.41,2.61,-17.53,11.78,24.66,18.2,,0,0.03,28.83,0.79,0.92,8.93,0.22,2.65,27.26,4.03,0.29,6.07
Shreeoswal Seeds,,OSWALSEEDS,INE00IK01029,Agricultural Food & other Products,Other Agricultural Products,10.49,9.95,95.95,100.66,3.09,0.12,66.63,85.3,5,115.05,10.13,1.88,0,5.58,18.29,,11.89,,7.11,80.89,0,,-3.35,8.29,6.46,-3.02,0.94,14.62,11.48,131.91,0,0,3.04,0.9,1.28,13.29,0.39,2.29,5.97,1.26,0.01,9.02
Shreeshay Engi.,541112,,INE452Z01012,Construction,Civil Construction,22,8.47,29.05,24.65,7.4,0,73.1,670.31,5,106.46,2.92,1.2,0,18.29,13.2,,4.23,,10.54,6.6,0.26,19.12,0,0.01,0,-38.57,23.26,-12.94,2.67,107.4,0,0.15,11.68,0.75,,126.3,18.27,1.84,0,4.4,0,-26.13
Shreevatsaa Fin.,532007,,INE981C01019,Commercial Services & Supplies,Diversified Commercial Services,23.5,12.98,23.74,23.59,,0,75,0,6,105.58,2.37,1.03,0,22.91,10.1,,2.43,-0.9,7.74,158.27,0.03,-0.3,0,0,0,2.98,1.09,-11.56,2.41,107.21,0,0.03,4.84,0.93,,71.94,24.99,2.39,0,0.15,0,-1.41
Shrem InvIT,,SHREMINVIT,INE0GTI23014,Construction,Civil Construction,100,167.17,6108.45,13356.42,2.26,1.27,,197.61,6,83.75,10.85,1.02,48.4,97.89,4675.37,,10.03,,279.57,39.49,0.08,,,2382.25,2467.02,14.9,33.46,,10.03,86.57,,,,,0.97,7.88,2.95,1.84,7594.99,347.02,583.03,
Shrenik,,SHRENIK,INE632X01030,"Paper, Forest & Jute Products",Paper & Paper Products,0.32,,19.59,144.08,7,,24.53,41.39,7,-296.91,-303.5,,99.94,-2.88,61.2,,-29.71,-19.84,,1441.8,0.02,-25.26,-14.89,0.01,0.01,-9.44,-29.67,16.2,-100.23,-296.91,-0.85,0,0,0.97,1,326.46,0.54,0.8,124.59,0.1,0,-37.01
Shreyans Inds.,516016,SHREYANIND,INE231C01019,"Paper, Forest & Jute Products",Paper & Paper Products,142.8,180.3,197.81,250.62,2.86,0.14,50.29,22.6,5,141.37,16.68,0.46,0,308.71,13.82,340.85,20.39,4.81,158.69,30.18,0.02,-3.8,-0.24,228.56,236.46,-10.39,0.98,-6.69,17.43,184.07,-0.21,0.01,3.99,0.94,0.97,31.7,0.32,0.8,61.4,8.59,214.08,11.19
Shreyas Interm.,526335,,INE115F01017,Chemicals & Petrochemicals,Commodity Chemicals,6.66,,47.19,54.87,,0.51,57.21,11.8,7,96.82,-5.9,3.12,10.03,2.13,74.85,-4.7,-6.23,8.17,,915.5,0.03,5.76,-9.46,12.9,14.61,,,2.71,-5.56,88.02,0,0.01,-1.88,1.04,0.88,,2.83,1.2,7.74,0.06,0.83,
Shri Ahimsa,,SHRIAHIMSA,INE0DM401012,Food Products,Other Food Products,380.25,154.77,890.96,856.47,62.27,0.05,68.4,265.39,6,,26.3,4.59,0,82.92,23.43,,42.23,,523.35,20.75,0.06,,,38.06,38.6,5.88,28.71,80.73,47.79,,-0.28,0.78,262.02,0.49,0.99,29.62,7.22,3.02,8.87,43.36,34.8,34.57
Shri Balaji,544074,,INE0RNZ01014,Industrial Manufacturing,Industrial Products,105,123.7,85.68,104.51,9.27,0.43,73.53,84.7,7,,19.05,1.62,0,64.83,8.16,,19.81,,286.42,26.37,0.02,,,39.14,31.05,15.81,32.48,210.23,19.81,,0,0.07,74.69,0.92,1.26,10.01,0.89,4.14,22.95,4.12,1.5,43.07
Shri Gang Indus,523309,,INE241V01018,Beverages,Breweries & Distilleries,63.88,77.07,135.68,185.4,6.11,0.97,38.46,5.3,6,-103.37,33.53,2.48,17.12,25.8,21.24,-34.93,16.54,,305.33,1546,0,46.75,0.91,124.83,125.68,38.16,72.91,48.71,28.25,-30.12,-1.76,0.01,13.64,1.04,0.99,6.88,0.37,2.48,49.84,0.12,0,62.59
Shri Hare-Krish.,,SHKSIL,INE0NON01025,Ferrous Metals,Sponge Iron,40,63.55,76.76,66.82,23.75,0.27,73.58,93.31,3,,15.27,0.72,0,55.57,19.19,,21.18,,61.66,2.73,0.05,,,9.1,8.07,-10.91,-2.19,3.58,21.18,,0,0.14,111.31,,1.13,12.38,1.15,2.8,28.7,38.64,0,5.72
Shri Kanha Stain,,SHRIKANHA,INE1V4601019,Industrial Products,Iron & Steel Products,22.5,70.51,35.06,87.04,3.67,0.91,68.59,130.57,4,,63.81,0.57,0,39.39,15.58,,63.81,,176.82,24.72,0,,,17.99,17.02,15.05,11.83,,63.81,,1.59,0.03,63.38,,1.06,4.01,0.17,1.97,55.65,3.67,1.45,
