Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Welspun Enterp,532553,WELENT,INE625G01013,Construction,Civil Construction,780.00,330.56,10796.30,12445.25,3.68,0.65,56.13,-422.08,5.00,140.00,17.77,3.56,0.00,219.93,135.61,257.41,11.54,34.30,256.71,37.87,0.01,89.11,1.60,288.23,303.31,9.44,4.21,24.13,13.57,183.92,0.00,0.21,67.97,0.87,0.95,30.48,3.05,1.79,1986.52,337.57,1649.72,18.77,38.16,50.22
Welspun Investme,533252,WELINV,INE389K01018,Finance,Investment Company,2200.00,590.36,803.00,797.67,,0.00,74.58,0.00,3.00,350.97,0.85,1.20,0.00,1837.90,3.65,830.54,1.93,21.53,797.32,150.66,0.00,40.65,0.00,0.00,0.00,-12.07,27.36,30.85,1.93,464.88,0.00,0.06,2.39,0.96,,260.71,151.80,0.80,0.00,5.33,746.97,30.57,65.81,46.93
Welspun Living,514162,WELSPUNLIV,INE192B01031,Textiles & Apparels,Other Textile Products,214.05,58.04,20222.43,22390.08,3.63,0.47,66.36,112.51,5.00,126.00,12.26,4.20,0.00,51.27,94.47,214.88,12.85,4.72,53.55,153.17,0.01,-11.47,-4.14,4460.11,4022.22,5.11,8.95,-16.51,11.42,129.70,0.12,0.09,12.78,0.86,1.11,72.72,2.04,1.67,2314.79,147.14,892.25,5.07,20.24,10.04
Welspun Special.,500365,WELSPLSOL,INE731F01037,Industrial Products,Iron & Steel Products,54.62,8.18,3619.18,3642.30,2.38,0.08,55.17,-1.91,8.00,1565.91,13.25,7.96,0.00,6.89,397.56,-20.99,-3.13,12.74,17.29,305.29,0.01,8.87,0.00,200.29,195.43,28.48,66.74,20.04,8.05,1043.94,0.00,0.04,2.91,0.99,1.02,126.64,4.12,1.97,35.09,11.97,143.56,56.82,17.06,30.03
Welterman Intl.,526431,,INE662D01013,Consumer Durables,Leather And Leather Products,23.37,,10.38,16.92,,,45.33,,2.00,106.54,0.00,,0.00,-29.00,4.44,101.26,-1.24,,,106.75,,5.77,0.00,0.60,0.62,,-75.90,,0.00,109.23,0.00,0.00,-1.25,1.00,0.97,,,2.82,6.70,0.16,0.00,,29.99,
Wendt India,505412,WENDT,INE274C01019,Industrial Products,Abrasives & Bearings,8680.70,1555.79,1736.14,1707.92,1312.50,0.00,37.50,168.49,6.00,134.53,17.44,6.84,0.00,1269.35,2.00,226.02,17.50,5.77,1823.90,61.52,0.02,1.23,-37.50,106.20,100.25,3.97,7.89,1.10,20.90,156.75,0.00,0.06,6.31,1.17,1.06,102.42,6.80,6.32,0.00,28.22,47.44,11.58,-14.85,14.45
WEP Solutions,532373,,INE434B01029,IT - Services,IT Enabled Services,36.28,14.01,134.08,137.67,2.40,0.19,41.18,248.35,6.00,108.96,8.49,2.11,0.00,17.27,36.92,141.21,6.09,-2.66,8.67,17.43,0.02,8.15,-0.67,31.83,33.97,-9.69,-5.88,32.91,8.61,117.56,0.00,0.02,2.44,0.94,0.94,72.09,1.98,2.98,11.97,8.38,0.00,1.04,14.59,11.39
West Coast Paper,500444,WSTCSTPAPR,INE976A01021,"Paper, Forest & Jute Products",Paper & Paper Products,740.60,653.76,4891.71,5199.16,9.64,0.10,56.58,108.70,7.00,139.80,15.63,1.36,0.00,546.23,13.21,,21.63,,673.93,139.28,0.03,,0.05,2181.67,2126.27,-4.55,5.33,115.11,23.91,213.96,0.00,0.10,49.37,0.92,1.03,21.27,1.12,0.82,345.05,37.60,1492.30,13.77,1.81,24.71
West Leisure,538382,,INE266P01017,Finance,Other Financial Services,71.11,,21.71,21.66,,0.00,71.08,0.00,6.00,103.00,-0.27,1.09,0.00,65.31,3.05,93.22,1.08,7.33,,434.20,0.00,,0.00,0.00,0.00,24.31,-5.19,-12.94,-0.44,106.93,0.00,0.04,-2.01,1.00,,,52.95,2.28,0.00,0.05,19.44,12.79,-25.18,-18.52
Western Carriers,544258,WCIL,INE0CJF01024,Transport Services,Logistics Solution Provider,98.26,83.02,1001.84,1188.86,3.84,0.26,73.03,138.71,2.00,,13.91,1.13,0.00,85.03,50.98,,19.39,,79.45,31.88,0.01,,,206.10,153.65,3.85,6.00,-2.71,18.32,,0.06,0.01,4.56,0.78,1.34,27.23,0.53,2.34,225.52,38.50,3.23,10.50,,
Western Overseas,544636,,INE1MF401019,Leisure Services,"Tour, Travel Related Services",20.13,56.12,12.10,9.21,10.10,0.11,70.09,69.65,4.00,,32.66,0.65,0.00,30.82,6.01,,29.77,,97.19,2.85,0.00,,,2.58,2.03,25.95,12.09,,29.77,,0.00,0.03,68.77,,1.27,4.43,0.60,2.63,2.10,4.99,0.85,,,
Westlife Food,505533,WESTLIFE,INE274F01020,Leisure Services,Restaurants,558.10,42.61,8702.83,10490.69,0.97,2.92,56.39,-81.84,3.00,109.40,8.29,14.08,0.00,39.70,31.19,117.07,5.74,12.16,26.94,620.65,0.03,-0.25,0.16,2251.65,2051.08,4.84,5.39,11.74,8.89,133.94,0.03,0.27,9.89,1.03,1.10,,3.22,8.70,1804.79,16.93,120.13,21.64,-17.55,0.21
Wework India,544570,WEWORK,INE085001019,Commercial Services & Supplies,Diversified Commercial Services,683.20,55.63,9487.63,14975.71,1.10,18.18,48.30,12.26,5.00,,117.87,30.29,34.97,22.55,138.59,,42.90,,228.14,243.95,0.02,,,5774.41,4309.13,22.78,25.23,16.26,94.83,,-1.12,0.19,16.49,,1.34,109.63,3.68,2.24,5549.72,61.64,283.00,30.59,,
Wheels India,590073,WHEELS,INE715A01015,Auto Components,Auto Components & Equipments,2169.50,801.02,5300.71,6064.67,2.90,0.74,58.31,-3.20,7.00,135.87,15.84,5.15,0.00,426.25,24.43,219.17,12.90,10.65,1062.42,1458.85,0.01,14.28,-0.42,1506.11,1295.28,5.60,15.19,143.24,13.90,139.81,0.00,0.18,56.85,1.28,1.16,32.45,0.93,3.49,768.12,4.16,78.34,17.76,39.41,22.00
Wherrelz IT,543436,,INE0IM001015,IT - Software,Computers - Software & Consulting,141.35,,5.51,52.00,,,20.53,83.96,9.00,-553.04,-6.73,,0.00,-187.37,0.39,,-5.17,,,186.71,0.00,,0.00,3.63,3.64,221.74,83.30,61.54,-20.46,-532.91,0.00,0.07,28.57,1.01,1.00,25.05,0.28,3.51,46.77,0.28,0.00,150.30,-3.85,
Whirlpool India,500238,WHIRLPOOL,INE716A01013,Consumer Durables,Household Appliances,715.30,381.99,9075.15,6881.09,9.17,0.09,39.76,8.73,4.00,118.19,10.79,2.18,0.00,327.94,126.87,,16.31,,257.83,3.70,0.02,,-35.24,1959.87,1913.25,6.41,5.03,-2.42,10.25,123.90,0.00,0.07,19.24,1.36,1.02,33.31,1.09,4.86,358.69,2552.75,0.00,6.37,-23.49,-20.19
White Organic,513713,,INE146C01019,Agricultural Food & other Products,Other Agricultural Products,3.35,9.16,11.73,11.16,,0.00,25.50,218.26,4.00,107.18,3.91,0.20,0.00,16.72,35.00,143.15,5.73,17.47,5.46,20.58,0.20,22.39,0.00,0.06,0.07,-58.10,-35.00,45.55,7.40,108.57,0.00,0.00,0.30,0.96,0.86,15.04,0.59,2.39,0.00,0.57,58.64,-30.51,-25.23,-14.30
Williamson Fin.,519214,,INE188E01017,Finance,Non Banking Financial Company (NBFC),4.40,,3.68,443.69,-442.00,,62.62,2920.00,3.00,105.50,-4.69,,0.00,-438.76,8.36,-1201.42,-2.41,-54.99,,3698.42,1497.00,2.77,0.00,0.00,0.01,-85.97,-41.44,12.16,-7.46,112.65,0.00,0.00,-5.91,1.01,0.00,,368.00,1.76,440.13,0.12,1.87,-67.82,-5.48,-6.42
Williamson Magor,519224,WILLAMAGOR,INE210A01017,Finance,Investment Company,24.00,,26.30,579.96,4.03,,62.01,2211.33,6.00,173.58,-20.20,,0.00,-201.96,10.96,-159.55,-5.90,-26.59,,2072.29,145.72,5.93,0.00,0.07,0.07,-20.46,-5.56,13.96,-12.37,140.02,0.00,0.00,-19.21,0.97,1.00,,25.29,0.80,553.94,0.28,197.66,-40.23,6.08,3.30
Windlas Biotech,543329,WINDLAS,INE0H5O01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1109.45,442.91,2289.49,2322.93,16.95,0.06,63.31,-23.92,5.00,145.37,16.97,4.05,0.00,275.19,10.32,,15.36,12.70,704.54,1284.39,0.02,30.75,0.49,213.33,223.39,20.78,18.98,27.78,16.00,151.79,1.41,0.05,14.76,0.98,0.95,34.47,2.43,3.92,35.25,1.81,268.37,16.15,46.12,23.76
Windsor Machines,522029,WINDMACHIN,INE052A01021,Industrial Manufacturing,Industrial Products,296.85,34.25,3071.17,3123.61,1.68,0.17,42.95,93.09,3.00,130.11,2.54,5.31,48.78,56.17,20.35,127.14,5.16,6.33,20.42,93.25,0.02,-2.42,-15.57,255.25,338.40,14.88,4.17,-25.55,3.98,128.33,-3.27,0.16,4.00,0.93,0.75,1030.61,5.07,4.77,86.30,33.86,0.00,12.65,61.49,59.19
Winny Immigratio,,WINNY,INE0S9101013,Leisure Services,"Tour, Travel Related Services",32.45,,7.05,7.50,-483.00,0.05,58.51,0.00,2.00,,-66.49,,0.00,-1.98,2.17,,22.52,,,3.05,0.12,,,0.50,0.80,-42.39,-8.16,,-1.10,,0.00,0.04,-321.32,1.06,0.63,,3.13,2.63,4.10,3.65,0.00,-22.45,,
Winsol Engineers,,WINSOL,INE0S3D01016,Construction,Civil Construction,112.75,123.37,130.05,197.64,6.02,1.08,73.73,274.36,4.00,,37.97,2.07,0.00,54.56,11.54,,35.32,,323.99,450.18,0.00,,,40.61,2.05,27.80,23.43,95.67,35.32,,0.27,0.07,79.09,0.96,19.81,9.06,0.95,1.79,68.03,0.44,0.24,43.85,,
Winsome Brew.,526471,,INE391C01011,Beverages,Breweries & Distilleries,20.25,,56.02,59.42,,0.31,44.97,0.00,1.00,96.86,-0.34,1.71,0.00,11.72,27.67,85.05,-0.96,-37.54,,9.73,2.32,,0.00,8.98,9.58,3.63,24.64,5.70,-2.18,94.67,0.00,0.00,-0.67,0.96,0.94,,60.24,2.14,10.21,6.81,9.43,-35.33,15.05,12.16
Winsome Textile,514470,,INE837B01031,Textiles & Apparels,Other Textile Products,82.49,232.18,163.50,415.92,1.87,0.86,63.45,148.75,5.00,129.07,13.83,0.50,0.00,166.86,19.82,193.24,13.72,3.13,194.50,14.47,0.00,2.38,7.75,336.33,317.56,0.74,3.53,36.85,15.79,142.66,4.57,0.03,48.74,0.98,1.06,5.74,0.18,1.67,283.29,30.87,0.13,7.51,7.24,8.40
Wipro,507685,WIPRO,INE075A01022,IT - Software,Computers - Software & Consulting,164.05,155.43,162490.45,172225.95,12.10,0.23,72.59,53.55,4.00,118.60,18.12,1.96,0.00,83.92,1980.70,210.59,18.95,6.10,141.43,17.32,0.04,4.23,-0.32,51690.10,45186.70,0.78,3.97,4.05,18.63,140.69,-0.03,0.05,43.69,1.24,1.14,12.30,1.71,3.51,20291.00,10555.50,46785.90,8.38,-8.62,-12.94
Wires & Fabriks,507817,,INE469D01013,Textiles & Apparels,Other Textile Products,162.80,60.50,49.82,154.94,1.09,2.08,74.81,445.18,8.00,106.95,5.65,0.98,0.00,165.76,3.06,122.49,4.41,1.95,37.94,500.81,0.00,-15.79,0.00,115.59,128.90,2.15,5.90,-11.90,5.13,109.72,0.00,0.02,1.17,0.96,0.90,166.07,0.43,1.67,105.43,0.31,0.00,5.29,0.73,19.66
Wise Travel,,WTICAB,INE623Y01011,Transport Services,Road Transport,103.95,153.48,247.53,326.54,3.82,0.73,69.25,94.06,7.00,,19.80,1.23,0.00,84.60,23.81,,21.39,,520.44,5.79,0.01,,,147.57,111.46,49.05,64.50,82.64,21.39,,-0.72,0.12,137.20,0.95,1.32,8.40,0.30,2.58,147.21,68.20,13.01,81.24,,
Wockhardt,532300,WOCKPHARMA,INE049B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2057.70,414.94,33435.98,35418.98,3.08,0.45,49.09,168.10,7.00,130.61,3.49,6.70,14.68,304.01,81.00,130.93,0.40,-2.74,296.29,142.68,0.04,1.26,-9.31,2791.00,2736.00,8.36,7.65,-19.25,2.23,113.78,0.00,0.20,24.86,1.13,1.02,83.87,9.38,3.92,2233.00,250.00,412.00,4.49,104.55,38.56
WOL 3D India,,WOL3D,INE0OO201011,Industrial Products,Other Industrial Products,131.00,124.43,84.52,90.62,37.48,0.28,64.73,224.91,3.00,,33.37,1.97,0.00,66.57,6.45,,31.84,,299.61,16.36,0.01,,,2.23,1.23,61.23,21.85,49.94,31.84,,-0.75,0.17,132.87,0.87,1.81,12.67,0.87,3.62,12.00,5.90,0.13,43.00,,
Womancart,,WOMANCART,INE0Q9601016,Retailing,E-Retail/ E-Commerce,106.05,152.21,87.11,102.22,7.37,0.24,42.80,317.27,3.00,,19.52,0.86,0.00,122.38,8.21,,19.52,,501.24,11.89,0.01,,,17.94,14.81,140.26,127.13,,19.52,,0.28,0.08,75.49,2.97,1.21,10.66,0.65,5.66,24.50,9.39,1.57,,,
Wonder Electric.,543449,WEL,INE02WG01024,Consumer Durables,Household Appliances,72.80,12.57,975.58,1059.03,2.86,1.07,71.79,65.58,6.00,175.51,14.64,9.32,0.00,7.81,13.40,,19.23,16.90,24.95,38.19,0.00,18.70,0.00,59.16,60.75,17.62,30.36,14.20,15.57,195.25,0.00,0.07,8.42,1.29,0.97,80.99,1.33,4.86,111.93,28.48,0.26,16.47,34.53,54.00
Wonderla Holiday,538268,WONDERLA,INE066O01014,Leisure Services,Amusement Parks/ Other Recreation,522.85,320.06,3318.27,3302.94,209.78,0.00,62.22,-200.16,4.00,168.74,11.26,1.84,0.00,283.32,63.45,216.13,8.10,9.71,348.38,153.98,0.04,3.90,-7.50,1322.17,957.43,6.52,13.13,29.08,10.83,200.10,-0.03,0.06,18.93,0.93,1.38,31.37,5.59,2.07,6.26,21.59,402.48,68.30,-5.99,17.85
Workmates Core2,544610,,INE1I1301016,IT - Software,Computers - Software & Consulting,406.35,140.03,524.94,472.78,40.14,0.00,72.03,73.56,3.00,,82.10,5.90,0.00,68.74,12.92,,99.16,,933.56,10.06,0.01,,,10.93,0.89,70.60,96.86,109.08,99.16,,0.00,0.53,166.13,,12.28,32.06,3.65,3.51,0.00,52.16,0.32,102.60,,
Worldwide Alumi.,526525,,INE550D01010,Commercial Services & Supplies,Trading & Distributors,18.81,8.09,6.18,6.14,,0.00,55.61,47.92,6.00,102.13,1.53,0.98,0.00,19.14,3.29,85.75,-1.30,36.01,17.06,154.50,0.00,,-0.04,0.00,0.00,49.67,393.65,67.03,1.13,102.13,0.00,0.00,0.05,0.99,,123.60,0.09,2.62,0.00,0.04,0.00,,4.25,16.54
Worth Investment,538451,,INE114O01020,Finance,Investment Company,3.45,1.70,127.91,423.63,1.53,6.64,57.11,88.20,4.00,162.16,6.39,2.87,0.00,1.20,27.07,214.29,3.60,45.30,3.59,1324.84,0.00,,2.49,0.00,0.00,51.05,125.31,144.57,5.90,193.55,0.11,0.01,2.75,1.55,,32.13,7.15,0.80,296.04,0.32,3.31,139.39,6.47,30.63
Worth Peripheral,544577,WORTHPERI,INE196Y01018,Industrial Products,Packaging,146.50,161.86,230.76,238.06,19.58,0.22,68.20,59.14,6.00,131.08,13.26,1.23,0.00,119.40,15.75,,18.93,,190.90,7.96,0.01,,-6.10,79.72,84.30,0.82,10.56,2.58,15.81,149.51,0.04,0.04,32.08,0.88,0.95,14.92,0.74,1.83,41.52,34.22,0.00,7.07,9.68,10.71
WPIL,505872,WPIL,INE765D01022,Industrial Manufacturing,Industrial Products,435.00,252.23,4248.68,4226.33,8.29,0.32,70.79,245.54,6.00,196.44,16.85,2.67,3.18,162.83,9.77,615.15,19.45,9.78,291.96,9.05,0.04,82.77,0.00,654.02,503.03,4.93,8.56,13.45,18.78,250.74,0.00,0.17,93.53,0.89,1.30,25.06,2.15,4.77,502.34,524.69,42.10,13.27,13.76,38.01
WSFX Global,511147,,INE549D01012,Financial Technology (Fintech),Financial Technology (Fintech),63.90,60.82,81.07,29.88,5.71,0.41,57.00,93.05,7.00,138.73,16.52,1.94,0.00,32.92,12.70,215.87,4.30,8.70,102.97,1.44,0.04,16.10,-5.43,13.95,13.39,33.09,41.54,28.76,8.28,151.15,-0.45,0.01,10.95,0.98,1.04,12.95,0.73,3.59,17.09,68.28,0.18,39.66,9.35,23.46
Xchanging Sol.,532616,XCHANGING,INE692G01013,IT - Software,Computers - Software & Consulting,61.70,66.07,687.37,446.76,16.12,0.18,75.00,29.81,8.00,58.57,15.14,1.75,0.00,35.55,111.40,113.18,12.18,-3.15,50.24,2.43,0.06,7.39,0.00,158.42,158.45,5.17,0.09,-0.97,13.01,64.55,0.00,0.01,8.27,0.90,1.00,11.29,3.33,3.51,71.11,311.72,0.00,0.72,-12.97,-11.16
Xelpmoc Design,542367,XELPMOC,INE01P501012,IT - Software,Software Products,74.40,,110.27,110.00,-183.50,0.01,49.39,105.40,4.00,109.69,-14.36,1.47,0.00,50.69,14.80,,-16.07,68.73,,115.58,0.13,,-4.63,2.04,1.17,-36.69,-39.72,,-16.40,75.53,-0.13,0.01,-6.80,0.89,1.74,,28.13,2.22,0.69,0.96,78.33,-23.26,-5.05,-28.03
XPRO India,590013,XPROINDIA,INE445C01015,Industrial Products,Packaging,1231.00,318.35,2889.21,2913.54,6.07,0.43,40.32,80.04,5.00,252.40,8.97,3.81,0.00,323.68,23.47,826.14,11.06,6.27,323.85,10.70,0.04,9.87,-11.05,389.89,179.22,-0.20,8.42,18.11,14.75,333.04,0.00,0.11,11.92,0.96,2.18,88.46,5.40,1.83,324.77,300.44,0.19,6.41,7.65,32.51
XT Global Infot.,531225,XTGLOBAL,INE547B01028,IT - Software,Computers - Software & Consulting,29.50,17.31,395.66,429.68,6.17,0.25,62.54,40.16,5.00,129.39,8.34,1.94,0.00,15.19,13.41,,9.97,,17.35,27.70,0.00,,-0.29,135.69,135.02,15.07,11.64,4.33,10.36,154.68,0.00,0.02,8.71,1.06,1.00,33.73,1.07,3.51,50.11,16.09,0.00,15.30,-9.59,-6.33
Xtranet Techno.,544838,XTRANET,INE0NG701011,IT - Services,IT Enabled Services,316.55,,1655.06,1739.21,9.04,0.63,83.63,95.85,5.00,,35.61,,0.00,,39.15,,35.61,,,1192.24,0.00,,,60.25,24.18,17.96,18.52,,35.61,,,7.10,1748.07,,2.49,38.65,4.53,2.98,85.61,1.46,1.56,,,
Yaan Enterprises,538521,,INE969E01010,Leisure Services,"Tour, Travel Related Services",123.50,31.63,38.29,42.48,3.35,1.09,70.65,104.81,3.00,147.52,14.21,7.17,0.00,17.23,3.10,73.98,5.40,16.64,68.20,26.90,0.01,29.38,5.79,0.20,0.27,115.24,102.48,57.85,8.37,150.09,1.87,0.03,5.76,0.82,0.74,47.85,1.54,2.63,5.83,1.64,0.00,66.49,74.14,36.24
Yaap Digital,,YAAP,INE0U0J01015,Media,Advertising & Media Agencies,128.20,101.39,268.36,255.78,14.12,0.29,57.80,156.17,5.00,,30.11,2.47,0.00,51.81,20.93,,35.17,,327.20,6.75,0.02,,,50.72,14.90,40.55,35.53,55.94,35.17,,-1.22,0.62,516.28,,3.40,16.98,1.45,3.10,31.89,44.47,5.56,38.28,,
Yaashvi Jewellers,544770,,INE1T6L01010,Consumer Durables,"Gems, Jewellery And Watches",71.00,,125.12,167.82,5.48,1.79,66.01,41.58,4.00,,36.75,,0.00,,12.25,,36.75,,,410.32,0.00,,,2.17,2.17,33.02,47.94,,36.75,,,0.09,136.32,,1.00,6.84,0.28,3.11,43.11,0.41,0.00,,,
Yajur Fibres,544676,,INE0CNJ01010,Textiles & Apparels,Other Textile Products,38.51,73.17,87.35,76.80,3.18,0.29,69.82,442.51,4.00,,15.12,0.53,0.00,71.77,22.68,,15.12,,157.35,2.35,0.01,,,60.80,59.19,17.88,36.71,,15.12,,,0.03,26.05,,1.03,11.62,0.86,1.67,46.43,56.98,0.62,,,
Yamini Invest,511012,,INE457N01025,Finance,Investment Company,0.60,0.17,31.55,42.78,,0.16,1.77,1319.85,3.00,103.13,1.52,0.46,0.00,1.32,52.57,104.76,0.70,-9.05,0.21,2140.00,0.00,-9.58,0.00,0.00,0.00,0.78,24.32,0.00,1.08,103.13,0.00,0.00,0.00,0.95,,630.92,8.57,0.80,11.25,0.02,37.78,8.45,-10.39,2.17
Yamuna Syndicate,540980,,INE868X01014,Commercial Services & Supplies,Trading & Distributors,25505.00,52950.09,783.93,752.32,,0.00,74.87,60.34,5.00,120.23,7.14,0.61,0.00,41964.22,3.07,,10.20,4.45,34593.19,24.80,1.26,-0.52,0.00,0.37,0.37,0.29,6.40,-14.72,7.13,125.95,0.00,0.61,712.01,1.07,1.00,8.56,10.87,2.62,0.00,31.61,1231.53,4.72,11.56,7.22
Yarn Syndicate,514378,,INE564C01013,Commercial Services & Supplies,Trading & Distributors,12.77,,29.56,33.44,,0.17,5.47,15.30,3.00,-5510.53,3.87,1.23,0.00,10.47,12.75,,3.87,,,1673.00,0.05,,-29.62,0.25,1.12,,645.65,,3.87,,0.00,0.00,-5.98,0.91,0.22,,0.92,2.62,3.90,0.02,16.55,,-28.22,33.96
Yash Chemex,539939,,INE571U01010,Chemicals & Petrochemicals,Trading - Chemicals,51.83,44.00,53.08,64.72,3.64,0.34,64.61,148.21,4.00,140.32,5.74,1.30,0.00,40.06,10.24,308.87,11.61,,39.67,28.78,0.04,,2.98,4.99,4.89,19.06,11.23,1.23,8.69,159.73,0.00,0.02,7.53,0.74,1.02,24.13,0.40,1.82,13.97,2.33,12.88,20.59,-10.38,4.26
Yash Highvoltage,544310,,INE00GK01023,Electrical Equipment,Other Electrical Equipment,1045.00,137.71,3123.25,3140.74,14.12,0.20,54.79,186.54,6.00,,33.94,16.24,0.00,64.45,14.28,,39.53,,499.07,157.57,0.02,,,51.80,42.14,37.55,38.89,58.28,40.53,,-3.15,0.49,58.89,2.47,1.23,80.22,13.28,4.23,37.55,20.06,5.37,44.45,,
Yash Innoventure,523650,,INE823D01011,Commercial Services & Supplies,Diversified Commercial Services,45.89,,73.57,110.35,-3.10,2.68,64.77,18.51,4.00,43.55,-7.58,5.36,0.00,8.57,16.03,116.44,-2.70,16.11,,2759.75,0.58,,27.37,6.92,6.57,416.76,411.11,,-6.40,41.06,-2.01,0.01,-4.83,1.00,1.05,,183.93,2.24,36.82,0.04,8.20,167.90,9.53,37.94
Yash Mgmt & Sat.,511601,,INE216B01012,Commercial Services & Supplies,Trading & Distributors,10.69,12.70,18.17,16.13,11.92,0.12,60.38,128.78,6.00,95.76,-3.34,0.81,0.00,13.09,17.00,,-0.94,,17.39,4.41,0.06,,-0.29,0.61,0.62,-5.18,28.13,-33.57,-2.42,93.37,0.00,0.00,1.55,1.02,0.98,19.54,0.57,2.62,2.69,4.73,10.07,81.95,-5.08,3.13
Yash Optics,,YASHOPTICS,INE0TO601017,Consumer Durables,Diversified consumer products,134.00,57.46,331.86,330.02,13.29,0.05,73.19,620.74,5.00,,20.87,3.35,0.00,40.16,24.77,,38.51,,162.59,52.81,0.02,,,41.58,29.57,10.79,24.95,53.56,38.51,,0.01,0.27,72.34,0.88,1.41,36.67,6.15,3.29,4.53,6.37,0.00,29.26,,
Yashhtej Industries,544708,,INE1O6P01016,Agricultural Food & other Products,Edible Oil,49.22,77.39,113.59,203.60,4.18,0.85,64.99,134.38,4.00,,19.60,1.00,0.00,49.03,23.08,,19.60,,255.37,34.76,0.02,,,45.99,31.43,183.52,395.85,,19.60,,,0.04,40.47,,1.46,9.06,0.42,1.76,96.04,6.03,1.07,,,
Yasho Industries,541167,YASHO,INE616Z01012,Chemicals & Petrochemicals,Specialty Chemicals,4006.05,597.69,4830.14,5371.10,2.33,1.26,67.91,191.09,7.00,175.99,9.46,10.95,0.00,366.02,12.06,,16.06,16.36,817.19,317.51,0.00,30.24,-3.63,634.18,623.77,6.82,14.13,0.00,15.88,240.44,0.00,0.21,23.04,0.85,1.02,92.34,5.17,2.65,557.93,16.97,5.88,17.86,30.95,38.57
Yashraj Contain.,530063,,INE095C01018,Industrial Products,Packaging,4.48,,7.62,105.41,,,74.89,,1.00,138.37,0.00,,10.56,-64.26,17.00,125.12,0.00,,,25.57,,7.10,0.00,1.47,1.55,,-80.05,,0.00,148.96,0.00,0.00,-0.91,1.07,0.95,,,1.83,102.08,4.29,0.10,,-27.79,0.13
Yasons Chemex,,YCCL,INE08S201019,Chemicals & Petrochemicals,Dyes And Pigments,8.40,15.36,16.22,28.28,2.20,0.32,51.47,199.28,3.00,,7.11,0.39,0.00,21.53,19.30,,7.11,,17.07,22.59,0.04,,,2.72,2.84,38.09,18.52,,7.11,,0.00,0.01,7.91,1.00,0.96,17.26,0.17,1.98,13.37,1.31,0.00,,-36.69,
Yatharth Hospit.,543950,YATHARTH,INE0JO301016,Healthcare Services,Hospital,1116.55,279.60,10758.47,10759.20,18.39,0.15,55.80,-25.62,4.00,,16.75,6.04,9.59,184.79,96.35,,15.80,,690.51,41.85,0.02,,,1249.62,605.13,36.21,35.53,57.39,20.60,,0.00,0.11,18.12,1.18,2.07,59.39,8.06,5.92,264.09,263.36,1.99,41.18,41.39,
Yatra Online,543992,YATRA,INE0JR601024,Leisure Services,"Tour, Travel Related Services",105.35,48.62,1653.11,1664.68,3.45,0.12,62.66,194.13,8.00,,5.37,1.98,0.00,52.91,15.69,,0.44,,95.51,19.21,0.02,,,281.58,273.21,38.34,57.89,21.57,4.58,,0.00,0.03,6.24,1.25,1.03,48.05,1.68,2.63,102.97,91.40,0.00,51.66,,
Yes Bank,532648,YESBANK,INE528G01035,Banks,Private Sector Bank,23.15,21.26,72663.87,444012.11,1.24,7.32,0.00,0.00,5.00,118.01,6.05,1.38,0.00,16.71,6277.35,17.31,5.35,8.36,19.02,36.43,0.23,3.33,0.00,3275.25,2872.33,9.99,12.00,24.64,5.61,124.24,0.00,0.01,6.46,0.92,1.14,19.21,2.37,1.36,383881.18,12532.94,92353.83,8.55,7.63,11.79
Yogi Infra Proj.,522209,,INE429B01011,Finance,Other Financial Services,6.67,,11.24,65.68,0.70,1.26,44.60,816.84,5.00,122.79,1.75,0.25,0.00,26.62,16.85,124.16,0.78,,,33.84,0.00,,1.96,2.45,2.43,,-15.25,,1.02,119.32,0.00,0.00,-2.13,0.99,1.01,,0.23,2.28,56.44,2.00,2.77,,23.16,3.74
Yogi Ltd,511702,YOGI,INE290E01011,Finance,Non Banking Financial Company (NBFC),168.95,46.93,760.28,979.58,2.83,1.82,62.68,220.02,4.00,,7.33,5.24,11.35,32.18,45.00,,7.33,,98.94,30.13,0.01,,2.49,8.82,0.12,,295.65,,7.33,,1.59,0.27,46.50,0.96,73.50,58.21,1.91,1.76,252.93,33.63,1.99,,77.84,85.61
