Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Uniphos Enter.,500429,UNIENTER,INE037A01022,Chemicals & Petrochemicals,Trading - Chemicals,108.55,153.53,754.97,739.87,,0.00,73.79,298.16,4.00,81.62,0.79,0.31,0.00,351.82,13.91,118.39,1.01,,271.74,47.74,0.79,5.79,0.01,181.65,182.34,179.22,46.99,-2.80,1.08,76.93,0.00,0.06,16.76,0.94,1.00,36.46,23.59
Unipro Technolgy,540189,,INE448F01012,IT - Services,IT Enabled Services,22.63,,13.77,16.03,,,27.99,,3.00,-59.05,-82.03,,0.00,-1.99,6.08,-33.90,-32.52,,,201.38,,,0.02,0.00,0.00,,,-7.79,-51.36,-56.06,0.02,0.02,-4.59,0.99,,,
Unique Organics,530997,,INE333E01019,Agricultural Food & other Products,Other Agricultural Products,103.75,144.99,61.76,56.89,41.26,0.18,34.64,114.90,2.00,253.73,38.50,1.50,0.00,69.09,5.97,364.01,16.27,-1.61,194.74,5.67,0.02,23.82,0.46,2.46,2.48,-14.15,7.52,176.29,28.80,332.48,0.00,0.01,17.04,0.98,0.99,7.67,0.58
Uniroyal Ind,521226,,INE980D01019,Textiles & Apparels,Other Textile Products,19.49,,16.12,32.26,0.95,0.89,56.41,78.63,8.00,98.42,5.73,0.85,0.00,23.06,8.27,125.19,7.50,7.44,,44.01,0.00,-6.09,2.38,13.44,17.71,4.62,14.05,-2.69,6.27,110.49,0.53,0.00,-0.39,0.99,0.76,,0.14
Uniroyal Marine,526113,,INE602H01010,Food Products,Seafood,13.31,7.48,8.62,20.82,1.88,16.41,29.41,253.44,7.00,21.94,3.46,10.92,0.00,1.22,6.48,23.60,6.67,-2.95,4.46,28.39,0.05,7.40,-1.78,1.29,1.44,1.96,-20.57,-10.22,4.04,22.93,-0.08,0.00,0.79,1.00,0.90,6.53,0.43
Unisem Agritech,544648,,INE1FHV01026,Agricultural Food & other Products,Other Agricultural Products,49.00,,55.53,69.00,3.90,1.25,70.89,143.88,4.00,,39.11,,0.00,,4.02,,35.54,,,25.04,0.00,,,7.52,3.62,27.67,22.62,,35.54,,0.01,0.19,183.39,,2.08,10.48,0.69
Unishire Urban,537582,,INE210P01015,Realty,"Residential, Commercial Projects",1.37,,3.34,17.67,-1.12,0.70,0.29,744.48,1.00,98.59,0.65,0.16,0.00,8.37,24.36,82.06,-2.02,27.28,,442.75,0.00,0.38,-17.77,0.00,0.03,127.34,-18.01,,-3.37,96.99,0.00,0.00,-8.39,0.99,0.00,,0.22
Unison Metals,538610,,INE099D01026,Industrial Products,Iron & Steel Products,0.96,4.08,28.44,96.41,3.03,0.92,29.08,79.35,7.00,266.67,12.51,0.39,0.00,2.48,29.62,,11.39,20.27,4.79,-234.15,0.00,30.53,-22.53,26.93,26.78,25.70,14.32,15.34,11.52,281.82,0.00,0.00,4.32,1.97,1.01,3.21,0.05
Unitech,507878,UNITECH,INE694A01020,Realty,"Residential, Commercial Projects",4.92,,1289.71,8489.89,0.02,,5.13,2741.23,5.00,1094.80,-32.79,,3.72,-35.80,523.26,-101.68,-8.16,-12.05,,27.59,-0.51,,0.00,458.72,458.75,8.10,-2.69,-18.96,-16.14,-467.97,0.00,0.00,-48.80,0.97,1.00,,2.52
Unitech Internat,531867,,INE929K01011,Chemicals & Petrochemicals,Specialty Chemicals,3.60,,3.64,31.44,,,31.02,203720.93,3.00,-229.59,-245.69,,0.00,-28.24,9.99,-238.11,-69.16,-59.84,,787.00,0.00,,0.00,2.26,3.58,-92.63,-75.44,,-144.88,-225.20,0.00,0.00,-3.84,,0.63,,364.00
United Breweries,532478,UBL,INE686F01025,Beverages,Breweries & Distilleries,1320.50,245.22,34921.21,35666.18,8.07,0.29,70.84,141.08,4.00,114.05,12.68,7.72,12.40,171.03,26.44,193.74,14.89,6.69,247.30,63.40,0.01,3.15,-1.88,2049.51,1748.94,7.20,9.76,26.05,12.51,114.92,0.00,0.44,52.02,1.15,1.17,93.38,3.78
United Cotfab,544195,,INE0S0I01011,Textiles & Apparels,Other Textile Products,17.50,37.03,30.08,73.05,2.56,0.81,69.89,114.30,4.00,,9.91,0.56,0.00,30.99,17.19,,9.91,,86.89,2436.00,0.03,,,42.63,44.61,,107.41,,9.91,,0.00,0.03,35.62,0.95,0.96,8.90,0.22
United Credit,531091,,INE858C01027,Finance,Non Banking Financial Company (NBFC),28.94,45.86,15.42,15.12,55.50,0.01,57.31,7.04,3.00,112.82,5.11,0.50,0.00,57.90,5.49,141.56,5.63,5.80,27.34,27.07,0.04,30.51,-0.54,0.43,0.29,2.12,3.91,-0.23,4.69,115.85,0.00,0.01,3.33,0.97,1.48,17.93,4.96
United Drilling,522014,UNIDT,INE961D01019,Industrial Manufacturing,Industrial Products,240.00,168.82,490.62,492.37,8.51,0.01,74.65,532.26,8.00,113.02,8.10,1.75,0.00,137.09,20.30,280.75,17.36,17.89,205.35,345.31,0.03,11.34,0.00,58.11,47.64,15.10,14.50,-10.52,12.24,116.06,0.00,0.04,14.26,0.97,1.22,26.15,2.70
United Foodbrands,543283,UFBL,INE382M01027,Leisure Services,Restaurants,491.90,,1926.65,2784.26,0.21,2.85,34.59,-76.63,2.00,77.15,3.92,6.19,0.64,79.39,19.54,,6.00,12.75,,101.66,0.01,,0.80,1160.78,1060.83,2.76,8.57,6.34,4.81,80.02,0.03,0.05,-17.00,0.91,1.09,,1.44
United Heat,,UHTL,INE0SMR01011,Industrial Products,Other Industrial Products,68.25,44.53,129.70,148.56,3.60,0.30,67.74,284.06,4.00,,14.56,2.04,0.00,33.43,19.00,,13.39,,49.71,3715.00,0.01,,,35.90,34.95,1.55,10.81,27.28,13.83,,0.11,0.16,60.36,1.03,1.03,25.89,1.78
United Interacti,502893,,INE706D01018,IT - Services,IT Enabled Services,71.00,160.18,12.99,-4.53,,0.00,69.83,900.18,5.00,139.17,1.66,0.32,0.00,224.52,1.83,261.53,3.05,-22.48,95.52,0.74,1.61,-10.29,0.00,6.69,6.80,36.72,-38.36,0.42,1.26,151.92,0.00,0.01,14.43,1.10,0.98,13.97,5.65
United Leasing,507808,,INE357P01014,Textiles & Apparels,Other Textile Products,36.00,7.20,10.80,15.41,1.52,0.73,43.71,394.89,5.00,103.41,4.13,1.56,0.00,23.03,3.00,112.51,4.52,28.54,5.58,34.50,0.00,,0.01,5.49,5.91,-11.90,9.03,15.55,5.77,110.56,0.00,0.00,0.02,1.00,0.93,120.00,1.51
United Nilgiri,,UNITEDTEA,INE458F01011,Agricultural Food & other Products,Tea & Coffee,513.75,690.72,256.70,249.58,217.08,0.00,49.86,96.01,7.00,128.96,10.60,1.06,0.00,482.91,5.00,237.68,10.47,3.94,504.07,36.05,0.12,7.96,0.07,44.69,43.81,-0.12,6.88,14.83,9.29,137.67,0.07,0.05,45.81,0.84,1.02,11.70,3.08
United Polyfab,544756,UNITEDPOLY,INE368U01029,Textiles & Apparels,Other Textile Products,34.99,11.73,806.60,904.52,4.01,0.80,51.51,70.60,7.00,190.13,14.58,6.05,0.00,5.78,22.95,375.32,10.03,34.73,14.21,108.17,0.00,40.86,5.97,83.52,93.78,1.48,13.25,122.05,13.29,219.77,0.00,0.11,32.27,2.54,0.89,33.21,1.18
United Spirits,532432,UNITDSPR,INE854D01024,Beverages,Breweries & Distilleries,1268.80,264.55,92325.26,90761.26,15.62,0.05,56.67,121.25,7.00,149.24,27.29,10.31,1.18,123.09,145.00,500.98,21.55,3.91,314.60,46.91,0.04,28.73,0.00,1404.00,1712.00,5.52,6.68,34.48,25.40,180.56,0.00,0.32,62.80,1.10,0.82,50.55,7.41
United Textiles,521188,,INE727E01012,Textiles & Apparels,Other Textile Products,17.32,,5.20,15.03,0.12,0.94,34.58,314.18,7.00,100.66,3.01,0.50,0.00,34.93,3.00,401.49,3.31,-0.78,,251.50,0.00,8.20,1.33,13.21,14.88,-16.47,-6.45,,2.75,100.87,0.00,0.00,-1.19,0.98,0.89,,0.88
United Van Der,522091,,INE890G01047,Electrical Equipment,Heavy Electrical Equipment,34.90,12.14,240.64,264.09,4.81,0.47,74.94,319.13,8.00,133.05,9.55,4.51,0.00,7.73,6.89,19325.00,-1.97,19.03,17.61,178.24,0.03,21.67,1.30,68.24,66.29,37.21,31.58,26.20,7.93,125.28,0.00,0.04,8.82,1.01,1.03,41.20,6.91
Univa Foods,526683,UNIVAFOODS,INE275F01019,Leisure Services,Hotels & Resorts,8.17,,11.70,12.69,,,0.00,340.67,5.00,-563.64,-295.68,,0.00,-0.62,14.32,-9.90,-95.94,,,318.25,0.00,,-22.02,0.00,0.00,-9.14,-92.50,,-204.70,-200.00,0.00,0.00,-0.16,0.98,,,78.00
Univastu India,,UNIVASTU,INE562X01013,Construction,Civil Construction,77.00,64.71,277.10,290.02,9.98,0.32,67.46,-182.88,5.00,216.67,26.73,2.68,0.00,28.73,35.99,,25.45,27.26,184.19,15.04,0.01,43.72,-6.01,13.39,13.41,40.92,41.93,19.46,23.19,254.02,0.00,0.03,30.12,1.79,1.00,11.89,1.14
Universal Arts,532378,,INE464B01018,Entertainment,"Film Production, Distribution & Exhibition",5.25,4.07,5.24,5.22,,0.00,0.00,,6.00,109.42,3.75,0.72,0.00,7.32,9.97,100.00,0.25,,2.42,262.00,,8.10,0.00,0.05,0.05,,-92.63,25.48,1.17,106.24,0.00,0.00,0.20,0.99,1.00,52.39,
Universal Auto.,539314,,INE203T01012,Auto Components,Auto Components & Equipments,53.10,,66.03,130.31,-0.05,0.89,48.12,91.63,3.00,120.77,4.69,0.92,0.00,57.86,12.43,416.86,11.49,10.94,,13032.00,0.02,,-13.37,79.38,61.17,-3.83,8.66,,6.71,268.49,0.00,0.01,-5.93,0.93,1.30,,0.31
Universal Cables,504212,UNIVCABLES,INE279A01012,Industrial Products,Cables - Electricals,1129.00,759.29,3925.00,5096.01,2.89,0.62,61.89,114.85,5.00,126.35,10.09,2.07,0.00,545.03,34.70,277.55,11.58,,1032.37,809.89,0.04,,0.00,417.47,255.35,11.14,21.43,19.46,10.35,146.05,0.00,0.22,91.89,0.99,1.63,24.06,1.30
Universal Office,523519,,INE951C01012,Commercial Services & Supplies,Trading & Distributors,9.39,0.43,13.76,12.48,,0.00,61.05,,3.00,82.31,-4.76,7.73,0.00,1.21,14.65,-56.02,-51.15,,,10.75,,,-3.70,0.01,0.00,,,,-7.41,82.31,0.00,0.00,0.01,1.00,,1376.00,
Universal Starch,524408,,INE113E01015,Agricultural Food & other Products,Other Agricultural Products,190.65,371.88,80.08,129.05,3.24,0.65,53.86,31.99,9.00,141.87,13.60,0.97,0.00,196.76,4.20,632.26,11.69,11.46,306.96,28.00,0.00,25.59,-0.05,115.87,121.14,-1.79,2.20,15.58,15.33,158.04,0.00,0.03,54.76,0.97,0.96,6.10,0.16
Universus Photo,542933,UNIVPHOTO,INE03V001013,Consumer Durables,Consumer Electronics,420.55,,431.59,431.47,,0.00,74.55,126.95,7.00,78.42,-5.82,0.55,0.00,768.49,10.95,,7.88,,,3596.58,1.63,,0.00,3.99,4.21,-24.05,-24.19,12.13,7.91,75.99,0.00,0.02,-33.04,0.94,0.95,,23.19
Unjha Formul.,531762,,INE576D01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,19.50,17.36,8.74,7.10,97.00,0.00,36.92,10.67,9.00,156.67,21.72,2.28,0.00,8.57,4.48,408.10,23.93,4.28,26.56,5.33,0.00,10.41,0.00,1.30,1.20,6.20,13.64,47.58,20.61,177.07,0.00,0.00,1.65,0.99,1.08,12.49,0.55
Uno Minda,532539,UNOMINDA,INE405E01023,Auto Components,Auto Components & Equipments,1112.90,234.89,64276.54,66658.53,9.79,0.40,68.37,37.21,6.00,163.08,19.49,9.40,0.00,118.28,115.49,551.16,17.21,22.77,455.93,187.13,0.01,27.73,-1.69,5664.77,4749.02,20.49,24.87,42.91,18.18,196.48,-0.04,0.34,68.53,0.93,1.19,52.81,3.27
Updater Services,543996,UDS,INE851I01011,Commercial Services & Supplies,Diversified Commercial Services,172.09,208.34,1158.42,1045.81,16.05,0.05,59.09,75.52,4.00,,12.91,1.14,0.00,150.75,66.95,,15.50,,295.74,7.41,0.01,,,348.75,357.26,11.88,16.46,12.62,14.69,,0.00,0.02,16.89,1.09,0.98,12.98,0.39
UPL,512070,UPL,INE628A01036,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,646.75,459.00,54575.40,72065.40,1.91,0.68,33.51,135.13,5.00,129.26,7.04,1.57,0.00,411.14,169.00,480.87,12.55,13.95,441.64,12.84,0.01,6.61,0.99,44301.00,39084.00,-1.09,11.15,-8.93,9.96,143.31,0.01,0.20,80.15,0.86,1.13,28.88,1.05
Upsurge Invest.,531390,,INE890B01014,Finance,Non Banking Financial Company (NBFC),60.91,42.10,133.52,120.40,6.26,0.04,54.56,263.77,3.00,217.81,20.10,1.14,0.00,53.45,21.92,373.78,13.44,14.12,97.97,7.79,0.03,32.75,0.16,0.13,0.16,17.94,34.89,-18.68,18.63,216.31,3.94,0.03,8.16,0.87,0.81,41.34,2.49
Upsurge Seeds,,USASEEDS,INE0CBM01019,Agricultural Food & other Products,Other Agricultural Products,95.00,101.28,95.81,149.26,2.79,0.87,71.15,437.18,5.00,160.19,12.35,1.55,0.00,61.48,10.09,,16.04,,113.24,711.76,0.00,,0.00,15.51,16.76,10.04,9.57,57.99,15.67,,0.00,0.11,85.19,0.96,0.93,12.81,0.87
UR Sugar,539097,,INE904R01027,Commercial Services & Supplies,Trading & Distributors,2.86,2.58,15.01,-0.39,,0.00,26.67,,5.00,105.67,3.62,0.81,0.00,3.54,10.50,406.90,-1.96,,1.54,0.97,,22.05,0.00,3.07,3.07,,-48.52,-9.13,4.70,102.91,0.00,0.00,0.59,1.07,1.00,34.12,
Uravi Defence &,543930,URAVIDEF,INE568Z01015,Auto Components,Auto Components & Equipments,120.00,30.26,136.18,157.64,2.28,0.47,58.05,487.61,2.00,,3.69,2.69,6.72,44.61,11.40,,3.69,,18.04,63.06,0.08,,-14.68,13.10,19.58,,-6.60,,3.69,,3.85,0.03,5.00,2.21,0.67,250.19,3.53
Urban Company,544515,URBANCO,INE0CAZ01013,Retailing,E-Retail/ E-Commerce,120.03,,18504.79,18108.65,-13.55,0.06,19.02,-114.69,4.00,,-3.75,8.64,0.00,13.90,146.22,,-21.21,,,35.04,0.09,,,158.42,126.97,34.69,38.22,1.28,-16.55,,-1.27,0.09,-11.44,,1.25,,11.90
Urban Enviro,,URBAN,INE0O0201019,Other Utilities,Waste Management,132.50,144.50,114.74,146.48,5.56,0.72,51.19,129.60,5.00,,30.34,2.45,0.00,54.01,8.66,,26.62,,409.84,76.90,0.01,,,26.28,28.33,66.92,37.65,78.55,25.64,,0.00,0.07,89.96,0.99,0.93,7.71,0.63
Urja Global,526987,URJA,INE550C01020,Electrical Equipment,Other Electrical Equipment,11.01,1.39,578.00,586.69,4.69,0.05,18.35,315.12,6.00,102.75,1.50,3.27,0.00,3.36,53.39,121.30,1.27,-6.30,0.83,804.68,0.01,2.37,-10.30,104.40,48.34,19.00,-0.82,-4.98,1.41,103.70,0.00,0.00,0.02,0.91,2.16,431.33,8.67
USG Tech,532402,,INE718B01017,IT - Services,IT Enabled Services,12.20,,48.08,65.27,-1.38,0.47,18.08,,1.00,97.93,-0.69,1.29,0.00,9.47,39.41,,-2.26,,,284.78,,,-2.75,6.92,5.27,,-100.00,12.87,-2.93,98.65,0.00,0.01,-0.68,1.07,1.31,,
Usha Financial,,USHAFIN,INE0LS001014,Finance,Non Banking Financial Company (NBFC),31.65,78.36,137.60,307.16,2.31,0.77,74.97,0.10,6.00,,13.66,0.60,0.00,52.83,43.48,,13.21,,110.91,50.86,0.00,,,23.40,13.60,15.60,17.53,42.22,13.71,,0.00,0.08,129.15,0.88,1.72,6.13,1.93
Usha Mart. Edu.,532398,UMESLTD,INE240C01028,Other Consumer Services,E-Learning,5.79,1.76,15.24,15.45,9.40,0.09,39.82,0.00,8.00,17.38,3.76,6.24,0.00,0.93,2.64,17.35,1.47,-4.60,1.48,773.50,0.01,7.97,-0.93,0.01,0.01,10.06,10.61,68.71,2.82,17.48,0.00,0.00,0.10,0.99,1.00,37.16,17.32
Usha Martin,517146,USHAMART,INE228A01035,Industrial Products,Iron & Steel Products,492.50,193.08,15018.82,14769.59,34.44,0.07,40.52,190.06,8.00,162.59,20.34,4.54,0.00,108.35,30.51,349.40,11.69,-1.07,218.89,31.91,0.01,12.24,-7.34,1624.78,1405.83,4.14,7.72,27.59,19.98,194.94,0.00,0.15,46.09,0.85,1.16,29.81,4.07
Ushakiran Fin.,511507,,INE697C01011,Finance,Non Banking Financial Company (NBFC),47.27,,12.01,11.68,,0.00,47.81,0.00,7.00,142.54,1.13,0.68,0.00,69.13,2.54,972.29,3.36,11.11,,36.39,0.00,14.87,1.07,0.13,0.17,6.10,8.33,30.92,1.87,259.79,0.00,0.00,-0.08,0.96,0.76,,26.11
Ushanti Colour,,UCL,INE00NI01015,Chemicals & Petrochemicals,Dyes And Pigments,155.75,,190.48,236.82,0.30,1.07,54.91,28.06,5.00,94.58,0.03,3.82,0.00,40.82,13.89,,2.38,,,33.53,0.03,,-15.58,62.10,61.96,46.70,35.79,,0.84,96.00,-12.95,0.16,-44.26,0.98,1.00,,1.37
UTI AMC,543238,UTIAMC,INE094J01016,Capital Markets,Asset Management Company,941.00,497.97,12099.12,11796.02,58.57,0.03,0.00,16.62,4.00,115.07,19.80,2.68,0.00,350.50,128.52,,19.45,,507.12,27.57,-0.05,,0.00,408.53,408.44,10.26,6.57,-1.02,18.94,122.91,0.00,0.08,29.62,0.94,1.00,25.77,7.13
Utique Enterp.,500014,,INE096A01010,Non - Ferrous Metals,Precious Metals,4.19,9.91,23.33,17.02,40.86,0.01,0.00,0.00,4.00,105.13,2.66,0.32,0.00,12.92,55.67,261.01,2.04,37.15,17.64,3.33,0.10,9.06,-24.70,1.00,0.99,-5.15,47.58,-5.16,0.25,102.38,0.00,0.00,0.14,0.99,1.01,12.41,0.44
Utkarsh Small F.,543942,UTKARSHBNK,INE735W01017,Banks,Other Bank,13.26,,2359.65,25150.93,0.21,9.00,42.67,0.00,3.00,,6.09,0.87,0.00,15.29,1779.52,,8.06,,,15.86,0.13,,,457.83,323.92,10.49,18.45,,6.88,,0.00,0.01,-40.67,1.16,1.41,,0.70
UTL Industries,500426,,INE184E01024,Realty,"Residential, Commercial Projects",1.80,0.72,5.93,5.91,,0.00,0.00,13.52,7.00,94.03,-1.08,1.43,0.00,1.26,3.30,170.27,12.73,7.58,1.52,296.50,0.00,10.65,-0.01,0.00,0.00,88.99,68.75,-28.00,-1.82,91.97,0.00,0.00,0.03,1.03,,98.80,21.96
Utssav CZ Gold,,UTSSAV,INE06IJ01010,Consumer Durables,"Gems, Jewellery And Watches",289.15,212.36,698.23,832.88,7.32,0.94,70.30,54.06,5.00,,24.84,3.53,0.00,81.95,24.15,,19.53,,733.43,17.15,0.00,,,8.56,8.18,69.25,78.69,105.28,21.47,,0.73,0.30,256.67,0.95,1.05,11.82,0.60
Uttam Sug.Mills,532729,UTTAMSUGAR,INE786F01031,Agricultural Food & other Products,Sugar,236.80,363.30,902.53,1572.17,3.84,0.79,74.71,185.98,8.00,149.91,13.79,1.04,0.00,226.58,38.14,544.53,16.77,10.09,311.11,127.99,0.00,21.84,1.86,771.50,773.87,0.83,1.21,10.56,16.50,186.73,0.32,0.03,33.77,0.92,1.00,9.05,0.43
UVS Hospitality,531652,,INE528C01018,Finance,Non Banking Financial Company (NBFC),112.50,67.05,429.00,428.94,10.62,0.02,40.32,-0.47,5.00,,21.57,2.45,0.00,45.89,38.13,,21.57,,232.11,121.15,-0.01,,-5.33,168.82,0.00,,8141.46,,21.57,,0.00,0.40,149.81,1.28,,24.31,3.46
V B Desai Fin.,511110,,INE848D01018,Finance,Other Financial Services,16.78,35.12,7.60,6.88,,0.00,42.27,41.13,6.00,117.21,7.11,0.59,0.00,28.53,4.54,141.17,4.97,7.41,20.94,10.56,0.39,12.41,0.00,0.04,0.04,0.84,0.30,35.57,5.99,120.63,0.00,0.00,1.77,1.00,1.00,8.74,2.68
V B Industries,539123,,INE334E01017,Finance,Investment Company,7.14,13.21,9.36,9.13,,0.00,0.00,-299.16,5.00,100.14,0.20,0.10,0.00,72.64,13.11,95.52,-0.35,-26.64,27.41,40.70,0.31,-7.34,0.00,0.00,0.00,44.82,64.58,19.51,0.16,100.26,0.00,0.00,0.24,1.03,,66.82,1.44
V I P Inds.,507880,VIPIND,INE054A01027,Consumer Durables,Plastic Products - Consumer,299.55,,4250.15,4942.38,-4.92,2.55,42.35,60.36,2.00,44.99,-7.30,14.70,0.00,20.38,28.41,70.62,14.99,4.54,,109.53,0.05,,-8.95,507.24,506.73,-3.73,7.81,,3.77,51.52,0.00,0.03,-27.49,0.87,1.00,,2.29
V R Films & Stud,542654,,INE06LG01010,Entertainment,"Film Production, Distribution & Exhibition",14.16,12.66,15.54,20.74,2.73,0.86,71.77,61.30,7.00,72.68,-3.53,1.76,0.00,8.06,10.98,,16.80,6.64,7.55,9.75,0.02,41.57,0.00,2.23,1.41,1.18,-1.62,-11.13,3.45,77.13,0.00,0.01,6.04,1.07,1.58,16.02,1.31
V R Infraspace,,VR,INE0QQM01017,Realty,"Residential, Commercial Projects",131.90,49.03,117.13,135.78,2.30,0.56,72.97,1016.60,3.00,,13.25,3.13,0.00,42.16,8.88,,12.40,,72.08,56.65,0.03,,,0.39,0.05,34.03,20.92,,12.40,,0.00,0.33,84.38,1.08,7.80,52.06,3.14
V R Woodart,523888,,INE317D01014,Auto Components,Tyres & Rubber Products,174.00,,502.54,,,,58.55,,0.00,,0.00,,0.00,,28.88,,0.00,,,,,,28.39,,,,,,0.00,,52.51,0.05,-0.42,1.02,,154.63,
V-Guard Industri,532953,VGUARD,INE951I01027,Consumer Durables,Household Appliances,306.50,82.49,13362.61,13394.95,53.64,0.03,53.23,46.94,6.00,138.62,16.76,6.02,0.00,50.93,43.68,340.90,22.67,11.93,126.98,419.33,0.00,9.42,-2.57,571.63,465.26,12.01,16.44,6.64,17.30,156.71,-0.05,0.10,19.46,1.00,1.23,48.63,2.35
V-Marc India,,VMARCIND,INE0GXK01018,Industrial Products,Cables - Electricals,1386.10,330.63,3384.95,3589.78,3.95,0.74,64.87,42.11,9.00,338.94,32.22,11.69,43.15,118.56,24.42,,22.84,32.59,1181.72,407.54,0.00,44.86,-5.09,194.88,138.58,94.30,60.02,76.88,25.54,389.74,0.00,1.28,378.80,1.30,1.41,33.82,1.88
V-Mart Retail,534976,VMART,INE665J01013,Retailing,Diversified Retail,667.20,205.01,5309.83,6247.89,3.07,1.01,44.20,72.90,5.00,111.53,7.46,5.57,0.00,119.70,79.46,320.48,14.26,16.69,217.03,320.91,0.00,16.68,-0.14,1365.90,1038.52,15.41,16.81,82.93,6.55,111.30,0.05,0.18,41.30,1.66,1.32,42.50,1.40
V.L.Infraproject,,VLINFRA,INE0QXL01015,Construction,Civil Construction,27.60,55.99,43.37,72.84,4.00,0.70,65.70,-4.54,4.00,,30.67,0.94,0.00,29.23,15.71,,27.72,,126.05,28.59,0.00,,,7.37,3.38,50.37,21.94,,27.72,,0.31,0.05,82.95,1.04,2.18,5.79,0.33
V2 Retail,532867,V2RETAIL,INE945H01021,Retailing,Speciality Retail,227.85,49.94,8308.27,9296.63,3.05,1.10,51.44,115.84,8.00,344.23,15.57,9.21,1.79,24.75,36.46,483.40,11.16,24.81,92.94,1493.24,0.01,31.24,-2.12,968.40,841.96,53.94,38.84,73.06,10.70,327.38,0.01,0.18,36.28,1.28,1.15,55.46,2.72
Va Tech Wabag,533269,WABAG,INE956G01038,Other Utilities,Water Supply & Management,1505.60,742.63,9385.89,8555.09,7.77,0.09,19.09,233.54,6.00,162.78,20.26,3.66,0.00,412.22,12.50,226.52,16.83,4.63,677.74,9.08,0.02,15.46,-0.04,66.10,66.70,10.04,5.11,27.73,18.74,166.56,0.00,0.05,18.45,1.05,0.99,25.10,2.38
Vaarad Ventures,532320,,INE418B01048,Finance,Non Banking Financial Company (NBFC),9.01,,225.16,229.06,,0.18,71.19,,3.00,96.70,-0.88,10.20,0.00,0.88,24.99,92.63,-0.99,,,4582.20,,5.49,0.00,13.76,13.69,,,4.84,-0.89,95.65,0.00,0.06,-0.61,1.11,1.01,,
Vadilal Enterp.,519152,,INE693D01018,Food Products,Dairy Products,10100.00,965.19,868.60,906.49,2.08,1.10,51.06,-8.41,5.00,987.55,39.53,16.71,0.00,604.38,0.86,1316.73,23.29,10.34,1829.40,47.94,0.00,46.61,-0.20,118.56,68.23,26.91,12.01,55.18,35.90,1456.34,-0.21,0.68,46.39,0.93,1.74,146.97,0.76
Vadilal Inds.,519156,VADILALIND,INE694D01016,Food Products,Dairy Products,4825.00,2396.57,3480.24,3667.09,13.53,0.27,64.73,147.67,6.00,214.04,24.83,4.07,7.57,1182.99,7.19,528.66,19.19,12.82,4931.98,86.70,0.01,26.72,0.00,536.10,478.24,12.42,21.41,102.63,23.74,285.97,0.00,0.16,70.08,1.18,1.12,22.44,2.32
Vadivarhe Speci.,,VSCL,INE551Q01028,Chemicals & Petrochemicals,Specialty Chemicals,22.95,,29.34,60.42,-0.46,,66.83,59.64,5.00,-68.92,-4.85,,0.00,-3.46,12.78,,-2.10,5.71,,88.57,0.02,,-7.81,21.07,22.43,1.58,-5.41,7.59,-6.19,-83.78,0.00,0.07,-38.50,0.94,0.94,,0.64
Vaibhav Global,532156,VAIBHAVGBL,INE884A01027,Consumer Durables,"Gems, Jewellery And Watches",222.00,188.02,3709.39,3753.84,19.85,0.25,57.43,189.09,6.00,135.49,14.79,2.25,0.00,98.64,33.40,369.44,20.76,11.20,203.86,11.11,0.01,21.20,0.17,711.03,565.79,11.12,9.24,-0.43,15.27,143.56,0.32,0.03,19.97,0.92,1.26,13.95,1.00
Vaidya Sane,,MADHAVBAUG,INE0JR301013,Healthcare Equipment & Supplies,Medical Equipment & Supplies,182.70,126.50,192.08,194.23,13.72,0.03,66.34,-21.38,6.00,216.19,13.08,2.20,0.00,83.17,10.52,,13.08,,96.45,442.43,0.02,,0.00,34.54,33.66,2.54,0.16,,13.08,,0.00,0.29,133.98,0.85,1.03,21.37,1.80
Vaishali Pharma,,VAISHALI,INE972X01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.05,,91.98,106.53,0.77,0.23,31.61,77.06,3.00,206.40,10.78,1.37,0.00,5.16,13.05,,11.97,0.46,,102.46,0.03,17.75,4.87,2.23,1.52,9.31,14.78,93.79,12.27,242.25,0.00,0.00,-0.20,0.92,1.47,,0.81
Vaishno Cement,526941,,INE116E01018,Cement & Cement Products,Cement & Cement Products,4.25,,3.80,5.67,,,0.00,,5.00,159.18,23.08,,0.00,-1.56,8.95,1560.00,-176.18,,,190.00,0.00,9.60,0.00,0.00,0.00,,,21.29,23.08,171.43,0.00,0.00,-0.30,1.00,,,21.11
