Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Umiya Tubes,539798,,INE173U01015,Industrial Products,Iron & Steel Products,22.4,40.6,29.02,28.76,238,0,3.33,139.59,5,142.97,-3.48,1.12,0,20.03,12.96,216.77,1.94,-1.44,24.21,111.62,0.01,49.56,-46.65,0,0,21.02,-6,168.67,-5.19,120.3,-0.71,0.01,18.05,0.95,,6.12,1.1,1.96,0,0.26,0.74,-8.24
Uni Abex Alloy,504605,,INE361D01012,Industrial Products,Iron & Steel Products,5034.55,8205.72,994.33,931.98,85.65,0.03,63.63,89,7,508.16,31.31,2.4,0,2099.24,1.98,1301.69,21.96,13.42,14925.45,13.45,1.3,33.58,0.01,22.9,23.77,10.3,13.3,34.55,29.84,629.33,0,0.16,466.37,0.84,0.96,21.57,4.51,1.96,12.52,74.87,238.59,15.88
Unichem Labs.,506690,UNICHEMLAB,INE351A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,559.65,613.13,3934.95,4140.4,5.59,0.18,70.22,358.5,5,111.59,3.38,1.45,0,385.97,14.08,329.78,14.02,5.15,380.07,15.05,0.12,-2.77,19.28,1212.58,1299.57,17.91,5.76,25.03,1.29,103.78,0,0.16,120.24,1.1,0.93,32.19,1.71,3.93,500.15,294.7,0.02,12.26
Unick Fix-A-Form,541503,,INE250G01010,Printing & Publication,Printing & Publication,43.33,46.8,23.76,39.06,1.52,0.56,71.57,133.4,6,119.21,8.48,0.67,0,64.34,5.49,,12.41,8.76,30.2,9.58,0.01,-6.13,35.93,36.93,36.36,-3.8,0.18,-18.26,9.37,128.99,0,0.01,4.91,1,1.02,28.63,0.39,1.33,19.85,4.55,0.18,1.01
Unicommerce,544227,UNIECOM,INE00U401027,IT - Software,Software Products,85.83,27.06,960.83,963.55,34.56,0.05,36.01,19.63,6,,26.23,5,0,17.17,11.24,,26.23,,80.89,143.75,0.02,,,164.23,161.32,,40.87,,26.23,,0,0.01,2.18,0.9,1.02,45.22,4.56,2.34,9.47,6.75,31.19,
Unified Data,544406,,INE1ABX01018,IT - Services,IT Enabled Services,364,177.47,731.28,728.91,,0,60.39,69.55,6,,52.77,5.27,0,69.01,20.09,,49.48,,565.09,308.56,0.05,,,1.22,1.31,37.62,24.59,,49.48,,0,0.25,136.79,,0.93,17.95,2.54,3.01,0,2.37,123.98,
Unifinz Capital,541358,,INE926R01012,Finance,Non Banking Financial Company (NBFC),105.1,128.54,465.25,704.36,3.14,1.69,19.84,0.31,6,1211.76,37.45,2.83,0,37.08,44.27,,18.75,130.67,504.23,19.01,0,147.75,-52.01,3.19,2.51,282.42,308.48,181.84,27.7,1110.18,-4.8,0.23,430.86,3.65,1.27,5.31,0.76,1.8,278.23,39.12,0.06,236.85
Unihealth Hosp,,UNIHEALTH,INE0PRF01011,Healthcare Services,Hospital,717.6,180.13,1140.98,1163.27,20.65,0.24,69.53,303.94,6,,23.42,8.19,0,87.65,15.7,,21.17,,450.31,112.32,0.04,,,84.37,67.65,44.3,33.23,38.61,22.57,,0.39,0.98,393.55,1.18,1.25,44.5,8.64,6.01,32.74,10.45,0.46,38.17
Uniinfo Telecom,,UNIINFO,INE481Z01011,Telecom - Services,Other Telecom Services,11.45,,12.24,17.49,-0.53,0.17,50.91,2130.02,5,93.79,0.43,0.38,0,29.76,10.69,,6.1,11.96,,175.9,-0.01,,0,3.32,3.08,8.16,-2.65,12.44,-0.61,94.39,0,0,-2.11,0.97,1.08,,0.28,1.43,5.35,0.1,0,1.34
Unilex Colour &C,,UNILEX,INE0B2801011,Chemicals & Petrochemicals,Dyes And Pigments,26.5,88.71,36.08,26.94,11.76,0.31,73.56,136.83,0,,0,0.46,0,58.16,13.62,,0,,,1.8,0.06,,,6.09,,,,,0,,0,0.05,104.2,1.09,,4.41,0.25,1.78,24.65,33.79,4.64,
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,1451.9,214.94,7405.77,7409.11,6.74,0.17,79.82,137.02,4,,36.27,10.01,0,144.99,25.43,,40.21,,1015.89,61.05,0.15,,,198.24,162.17,36.69,69.03,,40.21,,0,0.1,9.77,0.99,1.22,102.83,25.97,9.3,126.73,123.39,479.55,
Union Bank (I),532477,UNIONBANK,INE692A01016,Banks,Public Sector Bank,186.86,333.62,143067.12,1459450.21,1.38,9.74,74.76,0,5,158.65,6.48,1.02,0,182.92,7633.61,52.19,5.25,12.7,214.51,34.74,0.21,30.48,-8.73,11629.43,9765.37,9.58,6.2,46.86,5.78,176.43,0,0.16,225.42,0.95,1.19,6.93,1.34,0.98,1359639.02,43255.93,346737.69,9.03
Union Qual. Pla.,526799,,INE338N01019,Industrial Products,Packaging,14.76,,10.22,15.43,,,63.84,,3,32.04,28.6,,0,-2.4,6.93,13.52,-13.32,,,97.44,,,0,0.41,0.46,,-100,13.4,-46.55,50.42,0,0,-4.32,1,0.89,,,2.04,5.37,0.16,0.05,
Uniparts India,543689,UNIPARTS,INE244O01017,Auto Components,Auto Components & Equipments,886.35,416.48,4001.3,4108.72,21.3,0.18,65.87,320.07,7,104.77,17.36,4.6,0,192.82,45.14,,20.29,,609.76,87.92,0.01,,0.21,358.68,325.11,-5.02,11.29,11.87,22.78,,0,0.06,26.97,0.83,1.1,21.87,3.22,3.35,154.69,47.27,205.04,5.32
Uniphos Enter.,500429,UNIENTER,INE037A01022,Chemicals & Petrochemicals,Trading - Chemicals,93.74,151.86,658.45,642.62,,0,73.79,298.16,4,81.62,0.79,0.27,0,351.82,13.91,118.39,1.01,,268.77,41.6,0.96,5.79,0.01,181.65,182.34,179.22,46.99,-2.8,1.08,76.93,0,0.05,16.45,0.95,1,32.5,25.19,1.77,0,15.83,2372.4,107.59
Unipro Technolgy,540189,,INE448F01012,IT - Services,IT Enabled Services,13.93,,8.48,10.74,,,27.38,0,3,-59.05,-82.03,,0,-1.99,6.08,-33.9,-32.52,1.76,,135.25,0.9,,-0.59,0,0,,,-7.79,-51.36,-56.06,-0.61,0.01,-2.98,1.2,,,12.11,3.01,2.34,0.08,0.08,
Unique Organics,530997,,INE333E01019,Agricultural Food & other Products,Other Agricultural Products,92,146.24,54.77,49.9,45.24,0.18,34.64,114.9,2,253.73,38.5,1.33,0,69.09,5.95,364.01,16.27,-1.61,196.43,5.1,0.02,23.82,0.02,2.46,2.48,-14.15,7.52,176.29,28.8,332.48,0,0.01,17.61,0.97,0.99,6.69,0.49,2.37,7.31,12.18,0,11.66
Uniroyal Ind,521226,,INE980D01019,Textiles & Apparels,Other Textile Products,25,12.08,20.68,34.25,0.97,0.71,56.41,70.24,5,104.16,5.27,1.07,0,23.3,8.27,125.81,6.81,8.44,11.69,571.83,0,,2.38,13.15,14.2,-0.33,14.05,2.38,5.99,99.45,0,0,0.32,0.99,0.93,89.9,0.17,1.75,13.63,0.06,0.13,10.73
Uniroyal Marine,526113,,INE602H01010,Food Products,Seafood,18,,11.66,27.52,0.08,19.84,29.41,245.52,6,26.5,3.96,14.05,0,1.28,6.48,24.33,6.63,-3.46,,46.11,0.04,16.23,-1.77,1.2,1.28,-0.09,0.88,21.32,5.27,23.02,0,0,-0.66,1,0.94,,0.44,1.78,16.47,0.61,0,-3.21
Unisem Agritech,544648,,INE1FHV01026,Agricultural Food & other Products,Other Agricultural Products,48.9,55.36,55.41,69.91,3.9,0.51,70.89,396.41,4,,33.51,1.68,0,29.12,5.67,,31.34,,120.16,29.19,0,,,7.64,3.62,21.64,18.04,,31.34,,0.01,0.19,183.39,,2.11,10.45,0.79,2.37,16.98,2.48,0,
Unishire Urban,537582,,INE210P01015,Realty,"Residential, Commercial Projects",1.1,,2.68,17.01,-1.12,0.7,0.29,744.48,1,98.59,0.65,0.13,0,8.37,24.36,82.06,-2.02,27.28,,426.25,0,0.38,-17.77,0,0.03,127.34,-18.01,,-3.37,96.99,0,0,-8.39,1,0,,0.17,2.3,14.37,0.04,0.77,50.93
Unison Metals,538610,,INE099D01026,Industrial Products,Iron & Steel Products,0.85,4.08,25.18,100.07,2.73,0.96,29.08,77.26,6,267.68,13.5,0.32,0,2.65,29.62,630.95,11.58,,5.2,162.4,0,,-22.53,32.69,29.57,28.15,16.39,34.15,11.93,284.95,0,0,3.76,2.11,1.11,3.05,0.05,1.96,75.51,0.62,2.06,28.58
Unitech,507878,UNITECH,INE694A01020,Realty,"Residential, Commercial Projects",3.74,,978.49,8178.67,0.02,,5.14,2741.23,5,1094.8,-32.79,,3.72,-35.8,523.26,-101.68,-8.16,-12.05,,26.61,-0.51,,0,458.72,458.75,8.1,-2.69,-18.96,-16.14,-467.97,0,0,-48.42,0.98,1,,1.91,2.3,7519.48,319.3,2141.9,-1.35
Unitech Internat,531867,,INE929K01011,Chemicals & Petrochemicals,Specialty Chemicals,3.24,,3.27,31.07,,,31.02,203720.93,3,-229.59,-245.69,,0,-28.24,9.99,-238.11,-69.16,-59.84,,777.75,0,,0,2.26,3.58,-92.63,-75.44,,-144.88,-225.2,,0,-3.84,,0.63,,327,2.87,27.84,0.04,0,-84.3
United Breweries,532478,UBL,INE686F01025,Beverages,Breweries & Distilleries,1282.6,239.96,33886.71,34631.68,6.79,0.29,70.84,186.82,4,114.05,12.68,7.5,12.4,171.03,26.44,193.74,14.89,6.69,241.99,61.59,0.01,2.22,-1.88,2049.51,1748.94,7.2,9.76,23.81,12.51,114.92,0,0.36,42.13,1.32,1.17,98.04,3.59,2.39,1316.53,571.56,7.74,16.84
United Cotfab,544195,,INE0S0I01011,Textiles & Apparels,Other Textile Products,13.5,39.33,23.21,78.19,2.65,1.01,69.89,112.27,3,,9.38,0.43,0,31.59,17.19,,9.38,,53.24,2607.33,0.03,,,54.74,44,57.22,23.45,,9.38,,0,0.02,39.41,0.95,1.24,6.21,0.15,1.75,55.01,0.03,0,
United Credit,531091,,INE858C01027,Finance,Non Banking Financial Company (NBFC),22.59,44.23,12.03,11.73,35,0.01,57.31,7.04,3,112.82,5.11,0.39,0,57.9,5.49,141.56,5.63,5.8,26.37,21.22,0.04,30.51,-0.54,0.43,0.29,2.12,3.91,-0.23,4.69,115.85,0,0,3.09,0.98,1.48,15.04,3.83,1.8,0.28,0.58,0.13,2.79
United Drilling,522014,UNIDT,INE961D01019,Industrial Manufacturing,Industrial Products,221.27,174.27,452.31,454.06,11.54,0.01,74.65,532.26,8,113.02,8.1,1.61,0,137.09,20.3,280.75,17.36,17.89,211.97,318.52,0.02,11.34,0,58.11,47.64,15.1,14.5,-10.52,12.24,116.06,0,0.04,16.13,0.86,1.22,22.63,2.45,4.33,3.18,1.43,1.26,4.96
United Foodbrands,543283,UFBL,INE382M01027,Leisure Services,Restaurants,727.25,,2851.41,3709.02,0.45,2.85,34.62,-76.64,2,77.15,3.92,9.16,0.64,79.39,19.54,,6,12.75,,135.09,0.01,,0.83,1160.78,1060.83,2.76,8.57,6.34,4.81,80.02,0.02,0.09,-13.46,0.8,1.09,,1.94,9.16,885.27,27.66,0,21.43
United Heat,,UHTL,INE0SMR01011,Industrial Products,Other Industrial Products,152.3,44.53,289.43,308.29,3.6,0.3,67.74,284.06,6,,14.56,4.56,0,33.43,19,,13.39,,49.71,7708.25,0.01,,,35.9,34.95,1.55,10.81,27.28,13.83,,0.11,0.35,60.36,1.03,1.03,57.77,3.97,3.69,18.9,0.04,2.66,17.1
United Interacti,502893,,INE706D01018,IT - Services,IT Enabled Services,68,108.85,12.44,4.11,,0,69.83,,5,121.71,2.73,0.33,0,205.13,1.83,206.6,2.71,,64.9,1.49,,-4.93,0,6.45,6.8,,-38.36,14.87,1.37,127.15,0,0.01,7.82,1.07,0.95,26.47,,3.01,0,8.33,51.21,
United Leasing,507808,,INE357P01014,Textiles & Apparels,Other Textile Products,32.5,,9.75,14.36,1.07,0.73,43.7,394.89,5,103.41,4.13,1.41,0,23.03,3,112.51,4.52,28.54,,32.22,-0.01,,33.17,5.49,5.91,-11.9,9.03,15.55,5.77,110.56,0,0,-0.07,1,0.93,,1.44,1.75,5.07,0.46,0,45.9
United Nilgiri,,UNITEDTEA,INE458F01011,Agricultural Food & other Products,Tea & Coffee,442.95,664.41,221.33,214.21,204.92,0,49.86,104.73,7,128.96,10.57,0.92,0,482.91,5,237.68,10.47,3.94,484.35,31.09,0.12,7.85,0.07,44.69,43.81,-0.12,6.88,14.59,9.27,137.67,0,0.05,43.69,0.83,1.02,10.9,2.73,1.12,0,7.12,168.66,4.68
United Polyfab,544756,UNITEDPOLY,INE368U01029,Textiles & Apparels,Other Textile Products,38.04,12.45,872.6,970.52,4.1,0.8,51.51,70.6,7,190.13,14.58,6.58,0,5.78,22.95,375.32,10.03,34.73,15.08,115.99,0.01,40.86,5.97,83.52,93.78,1.48,13.25,122.05,13.29,219.77,0,0.12,36.88,1.43,0.89,31.88,1.23,1.75,106.36,8.44,0.1,26.56
United Spirits,532432,UNITDSPR,INE854D01024,Beverages,Breweries & Distilleries,1469.5,267.84,107037.12,105473.12,17.96,0.05,56.68,128.69,7,149.24,26.92,11.94,1.18,123.09,145,500.98,21.44,3.91,317.13,54.35,0.04,28.75,0,1404,1712,5.52,6.68,34.51,25.18,180.56,0,0.36,64.11,1.02,0.82,57.76,8.48,2.39,413,1977,1171,8.92
United Textiles,521188,,INE727E01012,Textiles & Apparels,Other Textile Products,20.66,,6.2,16.2,-5.81,1.23,34.57,328.15,3,78.38,-1.95,0.76,0,27.33,3,79.15,1.2,-11.34,,203.5,0.04,,1.32,12.69,13.72,-36.71,-19.36,,-0.3,78.76,-0.01,0,-7.53,0.98,0.92,,6.74,1.75,10.08,0.08,0,-19.36
United Van Der,522091,,INE890G01047,Electrical Equipment,Heavy Electrical Equipment,36.56,10.4,252.08,283.13,3.63,0.62,74.94,448.22,6,123.76,10.86,4.74,0,7.71,6.89,106.05,0.53,24.75,16.25,170.54,0.02,21.77,1.3,68.71,67.46,24.1,31.58,70.72,9.28,132.7,0,0.04,6.96,0.97,1.02,58.62,7.88,5.68,32.72,1.67,0,28.86
Univa Foods,526683,UNIVAFOODS,INE275F01019,Leisure Services,Hotels & Resorts,9.03,,12.93,13.92,,,0,340.67,5,-563.64,-295.68,,0,-0.62,14.32,-9.9,-95.94,,,349,0,,-22.02,0,0,-9.14,-92.5,,-204.7,-200,0,0,0.09,0.98,,184.71,86.2,2.16,1.03,0.04,0,
Univastu India,,UNIVASTU,INE562X01013,Construction,Civil Construction,160.7,73.83,578.3,591.22,11.92,0.32,64.24,-631.4,6,216.67,26.73,5.59,0,28.73,35.99,,25.45,27.26,210.17,29.63,0.01,43.72,-9.23,13.39,13.41,40.92,41.93,19.46,23.19,254.02,-3.22,0.07,36.44,1.44,1,19.05,1.82,1.77,33.57,20.65,0.39,36.56
Universal Arts,532378,,INE464B01018,Entertainment,"Film Production, Distribution & Exhibition",5.7,4.07,5.68,5.66,,0,0,,4,109.42,3.75,0.78,0,7.32,9.97,100,0.25,,2.42,284,,8.1,0,0.05,0.05,,-92.63,25.48,1.17,106.24,0,0,0.21,0.96,1,56.77,,4.85,0,0.02,6.9,
Universal Auto.,539314,,INE203T01012,Auto Components,Auto Components & Equipments,52.94,,65.83,137.04,-0.35,0.99,48.15,91.78,3,120.77,4.67,0.92,0,57.86,12.43,416.86,11.48,10.92,,13705,0.01,,-3.32,79.38,61.17,-3.89,8.46,,6.7,268.49,0.04,0.01,-10.38,0.89,1.3,,0.3,3.35,71.22,0.01,0,10.42
Universal Cables,504212,UNIVCABLES,INE279A01012,Industrial Products,Cables - Electricals,1628,840.82,5658.04,6829.05,3.01,0.62,61.89,114.88,5,126.35,10.08,2.99,0,545.03,34.7,277.55,11.58,,1142.67,1084.98,0.04,,0,416.98,255.35,11.13,21.43,19.46,10.34,146.05,0,0.25,90.05,1.23,1.63,28.29,1.68,4.53,1177.31,6.3,1654.21,18.74
Universal Office,523519,,INE951C01012,Commercial Services & Supplies,Trading & Distributors,7.23,0.43,10.59,9.25,,0,61.05,,4,84.14,-4.48,5.92,0,1.22,14.65,-53.28,-45.53,,,7.9,,6.63,-3.71,0.01,0.01,,,14.55,-3.71,82.99,0,0,0.01,1,1,1058.92,,2.79,0,1.34,0.46,
Universal Starch,524408,,INE113E01015,Agricultural Food & other Products,Other Agricultural Products,191.95,446.11,80.62,129.59,4.64,0.65,53.86,31.99,9,141.87,13.6,0.98,0,196.76,4.2,632.26,11.69,11.46,368.23,28.11,0,25.59,-0.05,115.87,121.14,-1.79,2.2,15.58,15.33,158.04,0,0.03,81.03,0.96,0.96,4.27,0.16,2.37,53.75,4.78,0.37,10.52
Universus Photo,542933,UNIVPHOTO,INE03V001013,Consumer Durables,Consumer Electronics,445,,487.13,487,,0,74.54,51.31,5,77.41,-6.64,0.6,0,741.06,10.95,,5.42,,,3747.15,2.89,,0,3.93,4.08,-24.26,-23.66,,5.37,75.62,0,0.02,-6.71,0.93,0.96,,25.25,3.55,0,0.13,817.07,-16.75
Unjha Formul.,531762,,INE576D01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,27.8,14.37,12.45,10.81,,0,36.92,10.99,9,156.67,21.72,3.24,0,8.57,4.48,408.1,23.93,4.17,21.04,7.59,0,10.41,0,1.3,1.2,5.84,12.48,47.58,20.61,177.07,0,0,1.14,1,1.08,25.95,0.81,3.93,0,1.64,0,9.37
Uno Minda,532539,UNOMINDA,INE405E01023,Auto Components,Auto Components & Equipments,1236,235.45,71585.59,73967.58,9.71,0.4,68.36,37.21,6,163.08,19.47,10.45,0,118.28,115.49,551.16,17.21,22.77,456.88,207.54,0.01,27.69,-1.69,5657.73,4749.02,20.49,24.87,42.82,18.17,196.48,0,0.37,67.56,0.96,1.19,58.56,3.45,3.35,2740.12,358.13,951.21,25.26
Updater Services,543996,UDS,INE851I01011,Commercial Services & Supplies,Diversified Commercial Services,231.44,214.13,1551.07,1342.04,18.26,0.04,59.09,74.83,7,,12.84,1.47,0,157.17,66.95,,15.46,,303.44,6.28,0,,,342.28,357.26,11.88,16.46,12.5,14.64,,0,0.03,17.69,0.99,0.96,17,0.52,2.01,44.91,253.94,78.42,19.43
UPL,512070,UPL,INE628A01036,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,578.45,470.64,48940.82,66430.82,1.98,0.68,33.5,135.13,8,129.26,7.01,1.41,0,411.14,169,480.87,12.54,13.95,452.38,11.92,0.02,6.11,0.99,42153,39084,-1.09,11.15,-9.78,9.94,143.31,0,0.18,85.13,0.89,1.08,24.77,0.93,2.35,23576,6086,2666,6.02
Upsurge Invest.,531390,,INE890B01014,Finance,Non Banking Financial Company (NBFC),69.49,80.41,152.33,139.21,16.59,0.04,54.56,263.77,3,217.81,20.1,1.3,0,53.45,21.92,373.78,13.44,14.12,187.14,8.85,0,32.75,0.16,0.13,0.16,17.94,34.89,-18.68,18.63,216.31,0,0.04,29.9,0.82,0.81,13.11,2.25,1.8,4.61,17.73,30.59,13.61
Upsurge Seeds,,USASEEDS,INE0CBM01019,Agricultural Food & other Products,Other Agricultural Products,93.45,101.28,94.25,147.7,2.79,0.87,71.15,437.18,6,160.19,12.35,1.52,0,61.48,10.09,,16.04,,113.24,704.33,0,,0,15.51,16.76,10.04,9.57,57.99,15.67,,0,0.11,83.95,0.99,0.93,12.6,0.85,2.37,53.66,0.21,0,12.03
UR Sugar,539097,,INE904R01027,Commercial Services & Supplies,Trading & Distributors,3.56,2.59,18.69,3.18,,0,26.67,,5,106.57,3.62,1,0,3.57,10.5,410.34,-1.96,,1.55,1.21,,22.05,0,3.07,3.07,,-48.52,-9.13,4.7,103.78,0,0,0.56,1.14,1,42.47,,2.79,0,15.51,0,
Uravi Defence &,543930,URAVIDEF,INE568Z01015,Auto Components,Auto Components & Equipments,124.05,34.09,141.33,162.79,2.66,0.47,45.01,487.61,3,,3.69,2.78,8.66,44.61,11.4,,3.69,,20.33,65.09,0.09,,-27.72,13.1,19.58,,-6.6,,3.69,,-13.03,0.03,4.87,1.84,0.67,133.07,3.48,3.35,24,2.54,19.02,
Urban Company,544515,URBANCO,INE0CAZ01013,Retailing,E-Retail/ E-Commerce,171.84,,26497.67,26101.53,-19.81,0.06,19.02,-92.72,3,,-3.77,12.36,0,13.9,147.26,,-21.22,,,50.07,0.08,,,158.42,126.97,34.69,38.22,1.15,-16.57,,0,0.13,-16.61,,1.25,,15.44,5.65,135.79,531.93,1261.85,44.41
Urban Enviro,,URBAN,INE0O0201019,Other Utilities,Waste Management,121.35,144.5,105.09,136.83,5.56,0.72,51.19,129.6,5,,30.34,2.25,0,54.01,8.66,,26.62,,409.84,71.9,0.01,,0,26.28,28.33,66.92,37.65,78.55,25.64,,0,0.06,87.63,0.86,0.93,7.06,0.58,2.34,33.67,1.93,0,63.21
Urja Global,526987,URJA,INE550C01020,Electrical Equipment,Other Electrical Equipment,9.03,1.43,473.43,481.93,3.74,0.05,17.37,313.88,6,102.75,1.51,2.69,0,3.36,53.39,121.3,1.27,-6.31,0.85,661.18,0.01,2.45,-9.77,48.5,48.34,18.98,-0.86,-4.84,1.42,103.7,-0.98,0,0.02,0.91,1,333.4,7.68,4.14,9.23,0.73,0.7,-14.8
USG Tech,532402,,INE718B01017,IT - Services,IT Enabled Services,8.75,,34.49,40.14,-1.19,0.16,18.07,,4,96.53,-0.74,0.95,0,9.19,39.41,403.07,-2.06,,,502.75,,,-2.75,6.91,5.27,,-100,14.01,-0.79,95.04,0,0.01,-0.61,1.15,1.31,,,3.01,5.73,0.08,1.28,
Usha Financial,,USHAFIN,INE0LS001014,Finance,Non Banking Financial Company (NBFC),49.4,82.92,214.77,384.33,2.5,0.77,74.97,0.1,8,,13.66,0.94,0,52.83,43.48,,13.21,,114.48,63.39,0,,,23.13,22.99,15.6,16.68,42.22,13.71,,0,0.13,148.73,0.85,1.01,8.54,2.9,1.8,175.72,6.16,6.65,22.4
Usha Mart. Edu.,532398,UMESLTD,INE240C01028,Other Consumer Services,E-Learning,4.88,1.76,12.56,12.77,11.25,0.09,39.83,0,8,17.38,3.76,5.26,0,0.93,2.64,17.35,1.47,-4.6,1.48,639.5,-0.01,7.97,-0.92,0.01,0.01,10.06,10.61,68.71,2.82,17.48,0,0,0.1,1,1,30.63,14.6,2.8,0.23,0.02,2.96,8.32
Usha Martin,517146,USHAMART,INE228A01035,Industrial Products,Iron & Steel Products,501.6,201.4,15270.57,15021.34,42.14,0.07,40.28,190.06,8,162.59,20.1,4.63,0,108.35,30.51,349.4,11.61,-1.07,227.53,32.44,0.01,11.85,-7.59,1624.59,1405.83,4.14,7.72,25.13,19.84,194.94,-0.24,0.15,48.6,0.91,1.16,28.02,3.98,1.96,228.57,477.8,79.32,11.97
Ushakiran Fin.,511507,,INE697C01011,Finance,Non Banking Financial Company (NBFC),31.16,,7.92,7.69,,0,47.82,0,3,116.03,1.01,0.59,0,53.13,2.54,644,3.68,10.07,,34.43,0,,1.08,0.12,0.14,6.42,8.33,,0.94,109.55,0,0,-0.15,0.97,0.86,,16.16,1.8,0,0.23,12.17,0
Ushanti Colour,,UCL,INE00NI01015,Chemicals & Petrochemicals,Dyes And Pigments,254.8,,353.83,400.17,0.3,1.07,54.91,28.06,5,83.29,0.03,7.09,0,35.95,13.89,,2.4,,,55.97,0.03,,-15.58,62.1,61.96,46.7,35.79,,0.85,84.55,-12.95,0.29,-44.26,0.98,1,,2.55,1.78,53.62,7.28,0.03,31.63
UTI AMC,543238,UTIAMC,INE094J01016,Capital Markets,Asset Management Company,877,532.08,11257.52,10954.42,62.21,0.03,0,16.56,3,115.07,19.63,2.5,0,350.5,128.53,,19.4,,540.42,25.67,-0.05,,0,404.86,408.44,10.4,6.57,-1,18.84,122.91,0,0.07,31.14,1.02,0.99,21.08,5.9,7.03,140.93,444.03,3987.62,7.84
Utique Enterp.,500014,,INE096A01010,Non - Ferrous Metals,Precious Metals,3.77,12.49,20.99,14.68,56,0.01,0,0,6,105.13,2.66,0.29,0,12.92,55.67,261.01,2.04,37.15,22.25,3.01,0.16,9.06,-24.7,1,0.99,-5.15,47.58,-5.16,0.25,102.38,0,0,0.23,0.98,1.01,7.02,0.54,8.74,1.01,7.32,59.71,53.89
Utkal Speciality,,UTKAL,INE1V1R01014,"Paper, Forest & Jute Products",Paper & Paper Products,44.7,,87.32,103.57,7.16,0.56,,269.05,7,,24.22,,,,14.3,,24.22,,,1727.17,0.02,,,13.98,13.55,6.39,10.75,,24.22,,,,,,1.03,11.96,1.58,0.85,16.31,0.06,0.47,
Utkarsh Small F.,543942,UTKARSHBNK,INE735W01017,Banks,Other Bank,14.77,,2630.12,25421.39,0.35,8.82,42.67,0,3,,6.09,0.95,0,15.6,1779.52,,8.06,,,16.02,0.12,,,332.7,323.92,10.49,18.45,,6.88,,0,0.01,-33.86,1.12,1.03,,0.78,1.24,24483.42,1692.15,6914.05,16.4
UTL Industries,500426,,INE184E01024,Realty,"Residential, Commercial Projects",1.46,,4.82,4.87,,0.02,0,13.52,7,94.03,-1.08,1.16,0,1.26,3.3,170.27,12.73,7.58,,244.5,0,10.65,-0.01,0,0,88.99,68.75,-28,-1.82,91.97,0,0,-0.04,1.03,,,43.82,2.3,0.07,0.02,0,-33.9
Utssav CZ Gold,,UTSSAV,INE06IJ01010,Consumer Durables,"Gems, Jewellery And Watches",445,212.36,1074.59,1209.24,7.32,0.94,72.55,54.06,5,,24.84,5.43,0,81.95,24.15,,19.53,,733.43,24.45,0,,,8.56,8.18,69.25,78.69,105.28,21.47,,2.25,0.68,372.15,0.66,1.05,18.19,0.93,3.1,186.22,51.57,0,57.22
Uttam Sug.Mills,532729,UTTAMSUGAR,INE786F01031,Agricultural Food & other Products,Sugar,292.55,343.38,1115.92,1821.24,3.64,0.82,74.71,180.34,8,,11.33,1.27,0,229.83,38.14,,11.33,,243.67,110.71,0,,1.87,880.05,882.05,,4.72,,11.33,,0,0.04,29.48,0.99,1,12.69,0.51,1.13,721.92,16.6,0,
UVS Hospitality,531652,,INE528C01018,Finance,Non Banking Financial Company (NBFC),81.49,82.73,331.99,340.25,13.67,0.07,40.32,-19.1,3,,15.53,1.63,0,49.89,38.13,,15.53,,243.01,59.36,0.01,,-5.34,196.51,117.24,,4085.46,,15.53,,0,0.28,189.7,1.42,1.68,14.54,2.18,1.8,14.09,5.83,0,
V B Desai Fin.,511110,,INE848D01018,Finance,Other Financial Services,18.9,36.89,8.56,7.84,,0,42.27,29.72,8,117.21,7.11,0.66,0,28.53,4.54,141.17,4.97,10.95,41.62,11.89,0.37,12.41,0,0.04,0.04,12.37,19.09,35.57,5.99,120.63,0,0,1.96,1,1,8.92,2.9,2.27,0,0.72,0.26,12.93
V B Industries,539123,,INE334E01017,Finance,Investment Company,8.26,14.56,10.82,10.59,,0,0,-299.16,6,100.14,0.2,0.11,0,72.64,13.11,95.52,-0.35,-26.64,30.21,47.04,0.32,-7.34,0,0,0,44.82,64.58,19.51,0.16,100.26,0,0,0.3,1.02,,63.67,1.66,0.83,0,0.23,0,35.18
