Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Sudarshan Colorants,506390,SUDARCOLOR,INE492A01029,Chemicals & Petrochemicals,Dyes And Pigments,370,327.43,854.06,641.67,25.85,0.04,70.26,76.04,5,131.84,13.02,1.52,0,246.98,23.08,84.72,9.77,-3.72,240.41,3.73,0.03,-0.56,15.89,165.43,160.35,0.61,3.17,5.1,12.13,137.75,0,0.02,11.95,0.9,1.03,17.7,1.09,1.36,22.98,235.37,4.23
Sudarshan Pharma,543828,,INE00TV01023,Chemicals & Petrochemicals,Specialty Chemicals,33.3,11.85,801.4,1085.31,2.19,1.84,57.39,139.42,2,153.33,14.79,5.17,0,6.44,24.07,,15.56,,23.19,961.45,0.01,,0,104.11,23.87,15.08,29.19,54.23,15.74,,0,0.6,173.63,1.11,4.36,34.39,1.14,2.61,285.04,1.13,0
Sudeep Pharma,544619,SUDEEPPHRM,INE0QPI01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,800.2,164.12,9038.14,9073.91,31.01,0.17,76.15,366.36,4,,31.86,10.23,0,78.21,11.29,,33.78,,456.09,80.14,0.04,,,343.5,189.33,,27.94,39.04,33.17,,0,0.25,47.74,,1.81,52.27,14.07,3.48,150.42,114.65,0
Suditi Industrie,521113,,INE691D01012,Textiles & Apparels,Other Textile Products,91.77,27.22,450.31,442.04,16.37,0.09,53.22,65.26,6,-425.69,24.82,5.95,0,15.41,49.61,138.08,-41.81,5.48,36.73,30.24,0.02,23.21,-18.47,30.01,29.24,6.03,27.32,19.72,-98.1,-214.33,1.97,0.08,17.93,0.91,1.03,42.95,3.71,1.74,6.85,15.12,0.02
Sugal & Damani,511654,,INE309D01011,Finance,Non Banking Financial Company (NBFC),66.47,84.37,41.54,39.51,93.33,0.02,72.43,159.24,7,156.95,18.65,1.39,0,47.87,6.25,262.16,14.85,13.56,67.91,16.93,0.03,14.14,1.39,0.47,0.49,149.88,-22.42,68.22,14.58,164.28,0,0.01,12.39,1.05,0.96,10.06,2.11,1.51,0.45,2.48,20.27
Sugs Lloyd,544501,,INE0XX801016,Electrical Equipment,Other Electrical Equipment,125,128.2,290.17,358.54,6.19,0.5,70.28,107.68,4,,36.11,2.11,0,59.11,23.21,,41.48,,615.44,630.02,0.01,,,1.68,1.09,103.3,71.64,78.35,41.48,,0.28,0.18,178.98,,1.54,10.12,0.96,4.21,68.94,0.57,0
Sujala Trading &,539117,,INE029H01016,Finance,Non Banking Financial Company (NBFC),17.04,,9.76,9.72,,0,15.57,0,6,97.98,-0.49,0.63,0,27.6,5.72,100.4,0.4,-13.75,,244,0.01,,0,0,0,-30.18,-25.16,,-0.04,98.64,0,0,-0.05,1.08,,,12.2,1.51,0,0.04,0
Sukhjit Starch,524542,SUKHJITS,INE450E01029,Agricultural Food & other Products,Other Agricultural Products,178.1,187.97,556.44,886.27,2.14,0.61,66.07,102.19,5,121.69,9.61,0.99,0,181.58,15.62,227.17,12.18,9.75,181.28,57.89,0.01,1.87,-0.14,543.31,566.27,-0.33,8.91,7.84,12.52,137.31,0,0.06,28.08,0.93,0.96,20.6,0.39,2.3,345.41,15.58,74.48
Sula Vineyards,543711,SULA,INE142Q01026,Beverages,Breweries & Distilleries,157.7,68.95,1331.75,1655.31,2.19,0.57,24.55,385.96,4,110.17,13.2,2.22,0,69.56,16.89,,13.42,,76.33,177.66,0,,-2.77,512.05,495.31,2.48,9.92,31.87,14.83,,0.2,0.01,0.98,1,1.03,49.4,2.4,2.6,332.93,9.37,0
Sulabh Engineers,508969,,INE673M01029,Finance,Non Banking Financial Company (NBFC),3.09,2.65,31.05,30.8,6,0,25.56,29.01,3,115.29,6.51,0.84,0,3.62,10.05,150.83,6.29,6.54,1.58,124.2,0.14,4.69,0,22.66,22.74,2.42,1.65,1.69,5.36,119.47,0,0,0.87,0.99,1,35.67,7.96,1.51,0,0.25,8.87
Sumedha Fiscal,530419,,INE886B01012,Finance,Other Financial Services,40.12,74.6,32.04,24.23,,0,50.26,74.51,4,128.3,9.76,0.49,0,81.61,7.98,180.15,10.15,25.07,53.65,4.1,0.01,7.27,0.69,13.02,12.98,21.8,7.14,-22.51,8.69,129.52,1.94,0,3.02,0.94,1,13.24,0.29,2.23,0,7.81,23.7
Sumeet Industrie,514211,SUMEETINDS,INE235C01036,Textiles & Apparels,Other Textile Products,28.22,6.86,1485.3,1607.91,4.14,0.76,89.83,40.82,6,-179.11,-2.47,7.02,0,4.03,133.27,71.84,-1.42,-1.61,4.09,42.6,0,3.41,68.16,134.64,141.92,0.56,4.69,42.17,-3.16,-395.1,0,0.05,8.63,0.75,0.95,54.78,1.41,1.74,161.26,38.65,13.54
Sumeru Industrie,530445,,INE764B01029,Commercial Services & Supplies,Trading & Distributors,1.63,0.57,11.74,11.57,,0,55.65,,4,101.39,0.8,1.1,0.21,1.46,7.2,102.82,0.37,,0.34,69.06,,21.48,0,0.27,0.31,,0,47.58,0.54,102.1,0,0,0.07,1.02,0.87,167.59,,2.12,0,0.17,5.77
Sumit Woods,,SUMIT,INE748Z01013,Realty,"Residential, Commercial Projects",41.99,33.4,200.96,306.41,2.06,0.63,60.78,1717.62,4,178.44,10.41,1.07,0,39.15,47.86,,8.65,12.56,59.25,25.26,0.04,23.24,-9.16,32.67,7.76,-2.2,40.48,17.81,9.33,213.93,2.47,0.03,8.58,1.18,4.21,33.16,2.12,2.36,118.08,12.63,8.09
Sumitomo Chemi.,542920,SUMICHEM,INE258G01013,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,494.6,128.84,24687.73,24621.68,114.6,0.02,75,153.06,6,142.2,23.14,7.3,0,67.8,499.15,,27.05,15.97,183.25,207.78,0.04,23.98,0,516.3,481.88,-3.19,9.1,9.94,26.67,175.88,0,0.22,48.54,0.9,1.07,44.53,7.75,2.31,53.02,119.07,1225.77
Summit Securitie,533306,SUMMITSEC,INE519C01017,Finance,Investment Company,1575,4116.45,1717.04,1714.96,,0,74.65,0,7,167.55,1.37,0.2,0,7847.03,10.9,1617.64,3.5,10.43,4875.88,825.5,0,7.65,0,0.02,0.01,41.79,21.05,41.72,1.32,190.88,0,0.03,19.36,0.99,2,16.41,11.92,0.78,0,2.08,9807.29
Sumuka Agro,532070,,INE311N01016,Food Products,Packaged Foods,153.8,48.76,321.77,325.39,7.98,0.21,27.71,123.87,3,758.36,44.1,6.17,0,24.95,7.11,672.51,13.38,90.3,211.84,5424.17,0,75.8,0.63,0.83,1,255.21,97.09,209.06,33.98,869.34,0,0.15,14.38,0.91,0.83,104.13,4.06,4.14,3.68,0.06,0.03
Sun Pharma.Inds.,524715,SUNPHARMA,INE044A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,1794.7,612.33,430608.66,423632.9,49.47,0.06,54.48,228.34,6,149.25,19.35,5.13,1.42,348.31,239.93,228.09,15.44,7.45,801.22,37.51,0.01,9.72,0,34493.35,22586.28,10.03,11.19,16.85,18.36,174.07,0,0.62,166.56,0.98,1.53,34.51,7.37,3.48,4627.32,11603.08,24722.52
Sun Retail,542025,,INE206Z01020,Commercial Services & Supplies,Trading & Distributors,0.34,,5.28,8.77,,0.21,0,100.4,6,107.07,-2.58,0.32,0,1.06,15.52,,-0.79,-9.23,,293.33,0,,0,0,0,-8.3,-25.65,,-2.91,99.07,0,0,-0.95,0.92,,,0.55,2.12,3.52,0.03,0.6
Sun TV Network,532733,SUNTV,INE424H01027,Entertainment,TV Broadcasting & Software Production,518.6,513.51,20437.21,20253.61,145.65,0.01,75,120.7,6,136.37,21.03,1.63,0,320.83,197.04,313.86,29.59,5.77,637.3,70.95,0.11,7.2,0,3394.54,1572.08,4.74,7.96,0.45,23.21,155.04,0,0.22,153.09,0.91,2.16,13.74,4.71,0.71,105.93,289.53,7820.67
Suncare Traders,539526,,INE452S01025,Commercial Services & Supplies,Trading & Distributors,0.5,0.97,12.76,18.4,3.33,0.15,4.29,123.12,6,122.9,2.06,0.32,0,1.61,51,69.4,0.91,-11.97,0.58,52.11,0,15.97,4.29,0.01,0.01,-25.24,-72.87,52.51,1.47,67.08,0,0,0.06,0.96,1,19.33,5.06,2.12,6,0.36,5.33
Suncity Synth.,530795,,INE584D01019,Textiles & Apparels,Other Textile Products,7.91,,3.91,4.08,,,45.46,111.51,4,1112.5,-10.8,,0,-0.89,4.95,-5.62,-5.07,-31.55,,409,0.64,5.42,0,0.1,0.45,-45.49,-39.16,14.07,-3.75,-556.25,0,0,0.12,0.99,0.22,,5.21,1.74,0.18,0.01,0.02
Sundaram Brake,590072,SUNDRMBRAK,INE073D01013,Auto Components,Auto Components & Equipments,710,195.22,279.36,324.86,2.04,0.45,63.94,94.29,6,119.46,7.82,2.74,0,259.31,3.93,143.78,5,4.24,116.41,1121.21,0.01,23.52,-1.6,71.15,66.53,-0.97,-0.04,-15.6,4.65,112.58,0,0.03,3,1.02,1.07,108.7,0.81,3.14,45.79,0.29,0.01
Sundaram Clayton,544066,SUNCLAY,INE0Q3R01026,Auto Components,Auto Components & Equipments,1330.5,1230.23,2933.23,4176.67,-0.72,1,59.09,66.79,5,,-2.48,2.27,0,587.58,11.02,,1.92,,1465.74,78.17,0.26,,,2211.39,2153.63,-0.44,21.29,-35.75,-0.84,,0,0.13,110.91,1.04,1.03,,1.45,3.14,1297.56,54.12,31.42
Sundaram Finance,590071,SUNDARMFIN,INE660A01013,Finance,Non Banking Financial Company (NBFC),4242,2364.24,47130.23,115246.85,1.58,4.68,37.21,3.7,3,150.14,9.43,3.17,0,1340.56,110.21,309.69,9.04,6.91,2501.02,76.84,0,13.75,-1.28,1461.86,1449.74,21.26,15.23,12.76,8.82,169.35,-0.01,0.82,359.49,1.24,1.01,22.29,4.8,1.51,69636.3,1519.68,9029.01
Sundaram Multi.,533166,SUNDARAM,INE108E01023,Household Products,Stationary,1.36,1.7,64.43,85.37,2.79,0.23,31.11,192.38,7,92.72,0.65,0.73,2.22,1.91,47.39,45.48,4.32,3.63,1.46,427.85,0.02,19.12,0.04,52.12,51.03,6.23,11.09,18.28,3.39,95.5,0,0,0.34,1,1.02,23.34,0.47,2.66,21.14,0.2,0
Sundram Fasten.,500403,SUNDRMFAST,INE387A01021,Auto Components,Auto Components & Equipments,840,358.87,17650.83,18178.59,22,0.15,46.95,173.32,7,141.76,17.74,4.1,0,203.45,21.01,345.83,20.93,6.81,333.39,188.78,0.01,11.46,-1.56,2501.15,2253.43,3.56,5.6,11.07,18.5,163.09,0,0.23,76.66,1,1.11,29.39,2.81,3.14,624.57,96.81,114.89
Sundrex Oil,,SOCL,INE0CTB01014,Petroleum Products,Lubricants,28.4,55.17,38.04,35.32,5.11,0.26,72.01,93.57,4,,32.82,0.83,0,34.06,13.39,,28.54,,179.79,3.42,0.01,,,3.39,3.41,54.2,44.65,,28.54,,0,0.04,58.91,,0.99,7.15,0.38,1.62,11.88,14.6,7.7
Sundrop Brands,500215,SUNDROP,INE209A01019,Agricultural Food & other Products,Edible Oil,669.6,217.08,2524.17,2497.57,15.86,0.01,38.91,39.45,8,196.63,1.62,1.71,0,392.2,37.7,312.01,7.65,7.08,129.44,63.38,0,-1.41,-12.86,1285.52,1298.69,22.17,2.7,-8.29,3.28,206.82,0,0.17,13.49,0.94,0.99,125.39,1.63,2.07,13.44,40.04,18.04
Sunflag Iron,500404,SUNFLAG,INE947A01014,Industrial Products,Iron & Steel Products,381,352.67,6866.41,7160.64,5.29,0.06,51.16,94.65,7,265.47,4.57,0.75,0,492.32,180.22,1251.45,11.03,9.97,312.88,32.17,0,14,0,1577.01,1484.99,4.14,11.42,8.17,8.27,507.28,0,0.12,36.07,0.88,1.06,32.98,1.74,1.89,523.98,229.75,7692.3
Sungarner Energ.,,SEL,INE0O3O01017,Electrical Equipment,Other Electrical Equipment,201,155.41,46.6,72.79,3.38,1.81,62,74.21,3,,20.72,3.09,0,64.99,2.32,,20.72,,527.28,69.03,0,,,12.57,4.19,,108.17,,20.72,,0.33,0.06,47.05,1.03,3,12.16,0.63,4.21,27.26,1.07,2.08
Sungold Capital,531433,,INE271D01013,Finance,Non Banking Financial Company (NBFC),3,2.43,5.52,5.17,4,0,23.81,0,6,100.58,1.67,0.25,0,12.06,18.4,101.26,0.64,2.01,1.45,15.77,0.01,,-0.51,0.28,0.01,-4.86,-9.21,5.92,1.07,100.67,0,0,0.06,1,28,138,3.56,1.51,0,0.35,0
Sunil Agro Foods,530953,,INE224D01012,Agricultural Food & other Products,Other Agricultural Products,82.51,40.36,24.78,65.23,1.15,2.5,72.3,88.65,5,102.01,6.99,1.52,0,54.35,3,135.77,8.58,6.02,31.76,211.42,0,8.11,0,14.62,15.83,-1.86,9.29,-8.78,7.58,107.52,0,0.01,2.4,0.96,0.92,51.62,0.13,2.3,40.76,0.31,0.24
Sunil Healthcare,537253,,INE671C01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,63.5,77.28,65.12,118.58,1.38,0.8,73.53,218.52,9,124.3,4.49,0.94,0,67.87,10.25,162.25,7.42,,47.77,51.89,0.02,,0,85.85,94.08,-7.4,-7.28,54.66,8.6,139.33,0,0.01,6.3,0.97,0.91,15.84,0.74,3.48,55.79,2.33,0
Sunil Industries,521232,,INE124M01015,Commercial Services & Supplies,Trading & Distributors,76,177.85,31.92,65.29,2.2,0.65,58.36,102,8,125.17,10.39,0.59,0,128.36,4.2,163.52,8.39,-0.62,289.06,34.65,0,6.46,-0.4,33,32.64,-0.2,31.54,45.31,10.05,135.86,0,0.01,7.8,0.98,1.01,6.93,0.14,2.12,35.31,1.94,0.31
Sunita Tools Ltd,544001,,INE0Q1S01010,Industrial Manufacturing,Industrial Products,740,161.69,464.77,489.95,20.6,0.6,62.75,311.89,1,,18.24,6.62,0,112.09,6.28,,20.08,,509.82,29.17,0.01,,,22.92,9.47,49.71,56.79,88.99,21.01,,-4.96,0.27,37.56,1.31,2.42,71.38,10.01,3.65,42.57,17.39,2.01
Sunlite Recycli.,,SUNLITE,INE0U2N01013,Industrial Products,"Aluminium, Copper & Zinc Products",439,276.02,606.08,617.59,23.61,0.07,74.47,10.4,5,,38.2,3.76,0,116.43,13.81,,38.2,,692.22,2808.23,0,,,21.93,14.84,33.95,19.76,,38.2,,0.31,0.67,445.62,1.17,1.48,15.1,0.22,2.54,11.73,0.22,50
Sunraj Diamond,523425,,INE459D01014,Consumer Durables,"Gems, Jewellery And Watches",16,,8.53,23.15,-17,15.29,35.83,4111.31,3,88.24,0.02,8.88,0,1.8,5.33,12.78,-2.58,-3.02,,386.83,0.1,7.08,-1.46,0.06,0.07,19.54,26.49,14.78,0.93,127.66,0,0,-0.02,0.98,0.86,,3.65,2.6,14.68,0.06,0
Sunrakshakk Inds,539300,,INE671K01027,Textiles & Apparels,Other Textile Products,353.95,115.68,1097.48,1136.39,14.01,0.27,69.66,0.24,4,,36.27,6.7,0,52.72,5.03,,36.27,,519.29,192.31,0,,-0.4,63.45,60.64,,145.54,,36.27,,0,0.3,96.66,0.96,1.05,31.36,1.81,1.74,44.85,5.94,0
Sunrest Lifescie,,SUNREST,INE0PLZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,36.8,31.91,31.58,46.28,9.45,0.94,53.5,,2,,0,1.9,0,19.36,,,0,,,47.75,0,,,8.21,,,,,0,,0,0.06,41.06,1.07,,17.84,0.95,3.48,15.69,0.99,0
Sunrise Efficie.,543515,,INE0KPY01017,Commercial Services & Supplies,Trading & Distributors,51.25,80.87,98.2,95.57,50.04,0.03,41.46,193.16,3,257.41,21.74,0.92,0,56.09,19.16,,31.03,,183.64,18.6,0.01,,-30.94,1.25,1.01,17.35,19.94,118.37,31.03,,0,0.06,60.66,1.62,1.24,9.88,0.62,2.12,2.8,5.43,7.56
Sunshield Chem.,530845,,INE199E01014,Chemicals & Petrochemicals,Specialty Chemicals,951,465.98,836.38,822.24,8.86,0,66.53,75.63,7,382.32,19.01,3.32,0,286.74,8.79,2564.76,15.13,11.37,851.46,59.15,0.01,42.35,4.17,156.89,129.03,21.68,20.54,15.86,19.51,470.14,0.51,0.17,61.18,1.01,1.22,28.24,1.9,2.61,0,14.14,0
Sunsky Logistics,544566,,INE10CM01027,Transport Services,Logistics Solution Provider,62.88,30.58,78.19,90.27,8.19,0.63,67.04,0,2,,55.64,3.47,0,18.13,2.49,,49.13,,75.02,42.41,0.03,,,19.7,0.25,9.34,14.7,99.58,49.13,,0,0.66,241.53,,78.8,27.44,3.09,2.37,14.26,2.18,0
Suntech Infra.,,SUNTECH,INE0SGZ01016,Construction,Civil Construction,38.05,88.54,73.67,151.01,4.35,0.82,69.64,69.12,2,,20.62,0.78,0,49.06,19.36,,20.38,,152.68,252.68,0.02,,,78.54,66.02,27.18,17.51,,20.38,,0.93,0.08,158.59,,1.19,5.36,0.42,2.05,77.94,0.6,0
Sunteck Realty,512179,SUNTECK,INE805D01034,Realty,"Residential, Commercial Projects",293.55,277.5,4310.6,4989.8,4.98,0.21,63.15,5089.85,5,129.21,6.16,1.22,0,245.92,14.68,172.45,7.01,16.53,403.61,53.54,0.04,24.43,-4.07,638.81,496.8,45.82,31.73,34.59,4.84,129.06,-0.15,0.08,35.77,0.96,1.29,21.03,3.84,2.36,774.18,94.98,73.28
Super Bakers (I),530735,,INE897A01011,Food Products,Packaged Foods,30,25.39,9.06,4.74,,0,22.31,,5,131.87,9.89,1.7,0,17.67,3.02,203.1,7.24,,,2.1,,15.29,0,0.34,0.46,,,15.41,9.58,141.59,0,0,2.05,0.99,0.74,18.49,,4.14,0,4.32,0
Super Crop Safe,530883,,INE366G01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,9.9,6.67,39.81,81.75,1.7,1.38,32.36,365,5,123.25,6.06,1.32,0,7.58,8.04,235.4,7.73,-3.27,6.14,1022.88,0,18.61,-6.35,3.92,4.66,31.41,12.7,7.32,-0.27,97.81,-0.12,0,0.76,0.99,0.84,37.9,0.77,2.31,42.02,0.08,0
Super Iron,544381,,INE16IQ01014,Industrial Products,Castings & Forgings,47.11,,110.21,,3.63,,70.89,,2,,0,,0,,,,0,,,,0.01,,,,112.79,,61.28,,0,,0,0.05,82.07,0.74,,6.61,0.43,3.32,,,
Super Sales Ind.,512527,,INE091C01017,Textiles & Apparels,Other Textile Products,815.05,643.73,250.22,317.87,1.95,0.23,59.43,161.13,8,112.05,2.94,0.51,0,1584.54,3.07,232.42,6.53,6,383.84,8.45,0.02,-14.2,0,151.56,163.75,3.73,1.68,-15.7,6.28,121.05,0,0.05,6.63,0.98,0.93,67.63,0.61,1.74,110.33,42.68,274.26
Super Spinning,521180,SUPERSPIN,INE662A01027,Textiles & Apparels,Other Textile Products,5.27,,28.99,37.1,1.49,0.3,42.8,0,7,55.02,3.71,0.6,0,8.98,5.5,29.71,0.64,-33.04,,6.36,-0.78,6.94,0,79.43,87.01,4.37,-4.6,14.01,3.89,45.19,0,0,-3.6,0.97,0.91,,4.59,1.74,15.03,6.92,0
Super Tannery,523842,,INE460D01038,Consumer Durables,Leather And Leather Products,7.37,11.95,79.58,161.77,2.73,0.84,58.42,138.35,5,119.76,8.17,0.72,51.12,10.18,10.8,165.26,7.59,0.3,7.12,17.63,0.01,7.96,-0.33,117.79,92.06,2.9,2.62,6.9,7.73,127.89,0,0,3.67,0.95,1.28,11.83,0.32,1.7,91.92,9.73,0.46
Superhouse Ltd,523283,SUPERHOUSE,INE712B01010,Consumer Durables,Leather And Leather Products,152.15,178.02,167.74,273.34,1.34,0.39,54.88,212.11,8,106.21,4.15,0.36,0,421.97,10.75,164.12,7.08,-0.48,106.15,4.65,0.01,-17.97,0,254.13,260.7,-4.04,1.77,-31.55,6.09,112.03,0,0.01,2.01,0.96,0.97,45.58,0.25,1.7,180.52,74.92,33.55
Superior Finleas,539835,,INE574R01028,Finance,Non Banking Financial Company (NBFC),2.15,0.87,6.45,51.11,,7.48,3.06,654.85,6,158.73,0.11,1.07,0,2,5.11,215.05,0.9,7.83,0.52,244.38,0.06,7.94,0,0.35,0.4,-32.79,-31.91,-25.65,0.37,173.91,0,0,0.06,1.07,0.88,129,18.97,1.51,44.87,0.21,1.17
Superior Indus.,519234,,INE843L01012,Agricultural Food & other Products,Edible Oil,34.37,32.71,47.6,49.85,3.88,0.19,47.15,39.07,5,89.39,5.21,0.71,0,48.44,13.85,167.79,3.88,22.01,19.51,5.77,0.01,,0,7.03,5.86,-4.57,3.49,-15.89,5.29,96.86,0,0.01,3.86,1.04,1.2,35.01,1.18,2.07,12.69,10.44,61.08
Supershakti Met.,541701,,INE00SY01011,Industrial Products,Iron & Steel Products,240,373.19,276.61,265.38,20.26,0,72.23,3.13,6,,9.2,0.93,0,257.82,11.53,,9.2,,238.63,24.57,0.04,,0,45.98,49.14,,-1.78,,9.2,,0,1.92,1921.53,1.01,0.94,9.72,0.39,1.89,0.03,11.26,233.46
Supertech EV,544428,,INE0SC101013,Automobiles,2/3 Wheelers,45.37,54.14,56.07,63.24,6.35,0.15,69.31,280.52,4,,47.21,1.11,0,40.97,12.36,,47.21,,136.47,205,0,,,2.41,3.17,220.07,16.15,,47.21,,0,0.04,31.31,,0.76,14.27,0.72,7.53,7.48,0.31,0
Supertex Inds.,526133,,INE881B01054,Textiles & Apparels,Other Textile Products,5.74,9.21,6.51,38.41,1.11,1.08,13.29,338.49,7,101.4,5.94,0.21,32.66,26.73,11.34,109.15,6.4,-6.28,5.49,45.66,0,-5.1,-2.07,10.42,11.15,-11.11,2.3,-22.16,6.14,101.63,0,0,0.14,0.98,0.93,40.72,0.14,1.74,32.76,0.86,0
Supra Pacific,540168,,INE268T01015,Finance,Non Banking Financial Company (NBFC),33.72,23.86,165.69,444.89,1.23,3.77,25.28,18.07,5,156.39,10.87,2.11,0,15.78,29.96,262.56,7.03,70.23,57.6,35.49,0.05,62.87,13.07,28.59,28.6,92.69,93.69,110.65,10.49,210.12,0,0.03,15.6,1.55,1,21.05,1.89,1.51,292.1,12.9,0
Supra Trends,511539,,INE533B01028,Finance,Other Financial Services,15,,20.31,24.72,-39,0.36,54,-52.36,5,,-10.2,1.59,0,9.46,13.54,,-10.2,,,146.41,0.03,,41.73,10.65,6.23,,16766.67,,-10.2,,0,0,-1.91,1.03,1.71,,2.01,2.23,4.58,0.17,0
Suprajit Engg.,532509,SUPRAJIT,INE399C01030,Auto Components,Auto Components & Equipments,468,177.17,6419.6,7307.46,5.69,0.69,45.27,117.01,6,118.4,12.96,4.48,0,104.76,13.72,262.42,17.09,15.07,221.71,70.75,0.03,10.19,0.63,1130.71,1009.97,11.59,13.16,5.6,14.28,133.74,0.13,0.09,24.82,0.9,1.12,34.25,1.68,3.14,992.62,104.76,248.1
Supreme Engg.,,SUPREMEENG,INE319Z01021,Industrial Products,Iron & Steel Products,0.98,,24.5,114.49,-3.84,,41.27,181.21,3,-230.97,-59.75,,18.42,-3.58,25,,-14.5,,,53.28,0.02,,0,15.73,15.59,-38.62,-32.96,,-35.91,-187.43,0,0,-1.88,0.98,1.01,,0.99,1.89,92.18,2.19,0.01
Supreme Facility,,SFML,INE0U6N01014,Commercial Services & Supplies,Diversified Commercial Services,23.7,52.35,58.85,184.15,1.88,1.51,71.52,49.24,4,,13.94,0.61,0,38.82,24.83,,15.91,,91.72,10.06,0,,,106.48,82.15,14.46,23.15,31.89,15.91,,0,0.03,38.96,0.81,1.3,5.27,0.12,2.32,145.63,20.33,0.04
Supreme Holdings,530677,SUPREME,INE822E01011,Realty,"Residential, Commercial Projects",46.61,18.28,180.14,183.34,21.33,0.01,58.17,184.9,4,97.17,1.41,0.32,0.67,147.1,38.65,613.94,3.65,,10.9,65.78,1.04,13.96,-0.44,430.8,432.25,-62.65,-4.31,-20.91,4.71,512.01,0,0.03,0.51,1.29,1,461.9,47.28,2.36,6.03,2.83,30.74
Supreme Inds.,509930,SUPREMEIND,INE195A01028,Industrial Products,Plastic Products - Industrial,3504,905.89,44510.24,43942.6,43.81,0.01,48.96,44.42,6,140.14,23.93,7.22,0,485.65,25.41,363.81,29.34,14.25,1356.08,67.73,0.01,15.51,0.11,3674.39,2668.82,6.83,10.14,-0.44,26.53,160.47,0,0.52,111.18,1.04,1.38,46.67,3.97,2.29,90.84,658.48,762.11
Supreme Infra.,532904,SUPREMEINF,INE550H01011,Construction,Civil Construction,85.54,525.5,834.04,2264.07,0,4.19,46.95,4284.56,4,-2.18,-7.73,2.43,12.44,35.46,96.74,16.42,-2.12,-28.19,313.35,403.86,88.06,,12.27,86.75,91.1,-21.41,-29.13,-40.57,-4.37,-2.78,12.27,0.11,6935.66,0.98,0.95,,11.33,2.05,1435.65,5.62,1625.88
Supreme Petroch.,500405,SPLPETRO,INE663A01033,Chemicals & Petrochemicals,Petrochemicals,670.15,222.18,12601.61,12294.9,33.12,0.05,64.24,20.25,6,128.54,21.48,5.28,0,126.05,37.61,417.94,35.73,9.95,271.55,29.41,0.01,19.36,0,1474.1,812.93,0.32,5.07,-6.83,33.61,156.35,0,0.31,79.77,0.94,1.81,37.62,2.36,1.29,126.07,432.78,324.21
Supreme Power,,SUPREMEPWR,INE0QHG01026,Electrical Equipment,Other Electrical Equipment,234.55,93.3,586.17,622.16,12.12,0.39,57.16,52.59,4,,28.74,4.96,0,47.3,24.99,,27.93,,295.82,64.88,0.01,,,88.08,10.89,36.02,35.1,137.59,34.37,,0,0.12,42.72,0.98,8.09,28.68,3.08,4.21,45.73,9.74,12.68
Supriya Lifesci.,543434,SUPRIYA,INE07RO01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,976.65,294.96,7860.42,7786.99,146.63,0,68.3,166.8,4,171.23,24.91,6.62,0,148.82,16.1,,32.89,,661.15,99.73,0.01,,0.02,689.15,452.87,21.56,22.12,11.13,27.26,194.54,0,0.1,25.77,0.89,1.52,37.5,9.49,3.48,5.44,78.87,98.52
Suraj,531638,SURAJLTD,INE713C01016,Industrial Products,Iron & Steel Products,230,82.86,422.38,482.52,3.45,0.44,75,195.41,6,132.76,14.81,3.06,0,75.01,18.36,,12.59,,67.22,3016.75,0.03,,0,89.04,89.19,-17.5,-11.93,,14.81,,0,0.15,26.84,0.97,1,56.55,2.05,1.89,60.3,0.16,15.45
Suraj Estate,544054,SURAJEST,INE843S01025,Realty,"Residential, Commercial Projects",210.05,303.81,1003.49,1521.03,3.05,0.57,69.8,37.58,5,,22.74,1.01,0,200.35,23.14,,19.6,,725.72,48.13,0.01,,,34.8,37.51,26.27,33.21,133.42,20.62,,0.2,0.03,25.4,1.13,0.93,10.25,1.69,2.36,549.81,32.27,15.94
Suraj Industries,526211,,INE170U01011,Beverages,Breweries & Distilleries,64.28,,148.71,272.54,0.18,1.36,39.48,0.32,4,,5.36,3.37,14.64,19.01,18.53,,5.36,,,141.48,0.1,,-11.74,85.2,22.14,,-36.72,,5.36,,-0.01,0.01,-0.96,0.99,3.85,,3.78,2.6,125.77,1.94,16.32
