Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Viviana Power,,VIVIANA,INE0MEG01014,Construction,Civil Construction,710.75,354.44,719.61,811.49,7.55,0.81,70.79,33.66,4,602.73,41.69,6.29,0,112.65,10.12,,35.41,,1622.94,81150,0.01,,-2.41,2.17,1.05,140.31,81.27,119.27,37.74,,0.16,0.17,118.97,2.31,2.07,14.36,1.43,1.87,91.89,0.01,2.85,86.01
Vivid Electromech,,VIVIDEL,INE24H301028,Electrical Equipment,Other Electrical Equipment,1230,,1093.2,1124.23,43.89,0.45,73.53,40.81,4,,53.21,,0,,7,,35.65,,,496.26,0,,,43.9,23.09,50,49.76,131.06,35.65,,,1.61,466.91,,1.9,34.58,5.46,4.21,33.3,2.27,0.19,44.35
Vivid Global,524576,,INE737C01023,Chemicals & Petrochemicals,Commodity Chemicals,19.49,17.76,17.79,14.45,1.78,0.11,48.8,41.95,8,108.88,7.1,1.11,0,17.54,4.56,253.47,20.29,7.29,10.59,3.79,0.01,-2.9,-0.2,3.77,4.16,14.1,-4.12,-13.18,7.24,107.48,0,0,1.56,0.95,0.91,24.38,0.33,1.18,1.83,5.17,0.04,2.19
Vivid Mercantile,542046,,INE647Z01025,Realty,"Residential, Commercial Projects",5.15,11.65,51.62,49.42,,0,10.75,-1.61,8,190.17,5.73,0.9,0,5.61,10.03,,0.75,108.65,19.24,22.77,0.04,,-34.49,0.22,0.23,119.76,40.9,224.83,3.58,223.51,0,0.01,18.17,1.09,0.96,4.77,1.1,2.57,0.07,2.27,35.03,22.55
Vivimed Labs.,532660,VIVIMEDLAB,INE526G01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.1,,42.28,438.23,-41.29,,7.57,35.86,2,-534.74,-28.06,,15.18,-25.4,16.58,-28.03,-10.56,-25.59,,323.23,0.09,,-13.37,385.62,407.67,-27.95,-22,,-27.83,-57.82,-0.19,0,-37.16,0.97,0.95,,0.6,3.93,397.31,1.36,180.54,-39.47
Vivo Bio Tech,511509,,INE380K01017,Pharmaceuticals & Biotechnology,Biotechnology,21.49,,47.69,113.63,1.66,0.72,30.62,358.32,2,120.63,8.76,0.52,0,41.98,22.19,312.35,11.63,6.44,,79.91,0.01,,-11.46,123.02,88.24,0.7,1.63,,9.32,127.06,-4.81,0,-1.34,0.97,1.39,,0.87,11.8,67.38,1.44,21.91,0.59
Vivo Collaborat.,,VIVO,INE0IA701014,Telecom - Services,Other Telecom Services,93.95,,18.93,18.16,,0,73.4,127.74,6,80.44,-15.34,1.65,0,56.97,2.02,,53.24,,,24.58,0.15,,0,0.21,0.26,-24.26,-30.75,,5.12,82.41,0,0.11,-51.5,0.91,0.81,,5.82,1.37,0,0.77,8.72,-26.22
Viyash Scientific,512529,VIYASH,INE807F01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,265.8,78.01,11612.16,11832.21,6.61,0.17,61.31,159.64,8,237.92,7.16,3.97,0,66.64,87.37,166.27,10.19,18.89,46.51,44.87,0,28.34,8.52,2102.95,2103.19,34.02,3.76,14.72,4.88,239.11,0,0.09,17.5,0.87,1,58.86,3.4,3.93,489.75,269.7,0.07,20.23
VJTF Eduservices,509026,,INE117F01013,Other Consumer Services,Education,72.3,,127.25,131.54,-7.47,0.04,74.01,0,4,333.24,1.74,1.17,0,61.85,17.6,524.6,3.2,-18.27,,3289.5,0.03,6.9,9.78,68.42,7.6,,-82.34,14.36,2.37,337.79,0,0.15,-0.96,0.99,9,,42.42,2.21,4.33,0.04,38.56,-9.75
VL E-Governance,543958,VLEGOV,INE03HW01020,IT - Services,IT Enabled Services,10.52,,114.09,111.07,,0,23.24,24.69,4,,-0.88,2.56,0,4.11,108.45,,0.29,,,37.78,0.03,,,2.35,2.35,-71.35,-2.34,,1.62,,0,0,-0.09,0.97,1,,6.65,3.07,0,3.02,0.14,
VLS Finance,511333,VLSFINANCE,INE709A01018,Finance,Investment Company,255.05,324.09,800.31,713.98,137.75,0,56.39,90.65,3,104.13,5.69,0.38,0,673.49,31.5,922.97,7.28,-32.18,193.25,9.24,0.22,13.78,5.54,122.98,126.44,-22.36,-61,-37.13,5.4,87.81,0,0.03,9.07,0.88,0.97,36.8,20.3,0.8,0.3,86.63,1935.91,-29.23
VMS Industries,533427,,INE932K01015,Transport Infrastructure,Port & Port services,21.44,23.08,52.45,65.93,1.54,0.3,38.1,101.27,2,168.65,9.63,0.56,47.63,39.7,24.47,186.12,6,4.93,13.76,5.13,0.04,4.39,-18.51,6.54,7.2,3.89,2.84,6.21,7.2,175.82,0,0,0.66,0.98,0.91,35.94,0.33,3.57,29.45,15.97,0,0.54
VMS TMT,544521,VMSTMT,INE0SJA01013,Industrial Products,Iron & Steel Products,45,66.2,223.34,444.37,2.08,1.01,67.18,138.88,6,,14.72,0.99,0,45.97,49.63,,12.44,,66.99,45.89,0,,,178.21,174.5,-1.66,8.88,94.79,13.84,,0,0.01,5.2,,1.02,10.62,0.27,1.93,230.93,9.9,0,30.09
Vodafone Idea,532822,IDEA,INE669E01016,Telecom - Services,Telecom - Cellular & Fixed line services,12.8,,138679.05,325476.05,-0.12,,25.64,16.02,5,21.6,-2.38,,0,-3.3,108343,-15.83,-3.1,2.24,,57.79,1.32,,-24.72,156906,141319.6,2.09,2.16,0.21,-3.14,17.11,0,0.02,59.48,0.94,1.11,,3.09,11.48,192528,5731,107,1.36
Voith Paper,522122,,INE285C01015,Textiles & Apparels,Other Textile Products,1478.95,1431.07,649.26,405.75,3010.5,0,74.04,195.05,8,134.38,14.76,1.53,0,964.58,4.39,238.22,14.97,10.71,1565.35,2.66,0.07,11.32,0,134.09,126.32,8.33,9.84,10.77,14.59,148.02,0,0.13,79.9,0.96,1.06,14.43,3.11,1.83,0.21,243.72,0,12.01
Voler Car,,VOLERCAR,INE241X01014,Transport Services,Road Transport,217.5,50.46,242.38,215.97,467,0,67.87,42.62,4,,63.38,5.98,0,36.34,11.14,,88.93,,204.45,9.18,0.05,,,1.3,0.29,30.16,24.62,-9.42,88.93,,0,0.8,114.9,0.88,4.48,69.85,4.59,3.06,0,26.41,3,15.11
Volt.Transform.,532757,VOLTAMP,INE540H01012,Electrical Equipment,Heavy Electrical Equipment,9910.7,3533.83,10026.79,9953.6,264.56,0,30,169.06,6,161.83,28.06,5.59,0,1771.07,10.12,317.12,20.96,14.35,7240.1,136,0.03,23.24,-20,117.57,117.75,15.85,19.68,26.22,25.6,190.18,0,0.19,60.12,0.85,1,31.6,4.41,5.08,0.54,73.73,994.59,25.48
Voltaire Leasing,509038,,INE763D01019,Finance,Non Banking Financial Company (NBFC),14.63,4.86,6.02,6.01,,0,2.91,253.91,4,90.83,-1.04,0.34,0,43.3,4.12,93.06,-0.05,-17.56,2.9,602,0.1,-12.94,0,0.02,0.02,-4.41,-17.74,-30.12,-0.06,91.58,0,0,0.06,1.04,1,602.41,8.72,1.83,0,0.01,0,-11.06
Voltas,500575,VOLTAS,INE226A01021,Consumer Durables,Household Appliances,1334.9,221.93,44169.8,44381.35,7.72,0.16,30.3,18.58,3,116.95,11.73,6.93,0,192.7,33.08,192.83,15.15,9.55,305.85,57.83,0.01,1.66,0,1080.39,973.48,14.46,19.72,-5.62,11.56,115.94,0,0.16,13.63,0.84,1.11,112.46,3.1,5.18,992.48,780.93,2761.7,13.52
Vraj Iron,544204,VRAJ,INE0S2V01010,Ferrous Metals,Sponge Iron,121.9,165.7,402.04,438.99,21.14,0.1,74.96,65.5,3,,21.8,0.97,0,125.74,32.98,,30.55,,407.57,78.15,0.02,,,273.26,195.06,4.47,23.76,23.86,30.55,,0,0.01,9.33,0.87,1.4,12.58,0.68,2.5,42.64,5.69,26.16,15.13
VRL Logistics,539118,VRLLOG,INE366I01010,Transport Services,Logistics Solution Provider,272.75,141.04,4771.43,5909.94,4.36,1.01,60.24,9.7,6,118.25,14.9,4.19,0,65.31,174.94,220.2,16.99,6.46,162.76,379.36,0.01,8.76,-4,2304.55,2242.65,6.74,9.43,40.23,16.95,177.09,0,0.06,29.25,1.23,1.03,19.75,1.48,2.33,1154.13,15.62,0.06,12.81
Vruddhi Engineer,544157,,INE0OMZ01013,Industrial Manufacturing,Industrial Products,234.35,112.01,59.14,65.28,10.48,0.55,72.05,96.46,6,,26.33,5.13,0,45.69,2.52,,31.54,,431.03,363.67,0,,,3.76,3.15,48.73,56.34,214.97,31.54,,0,0.47,246.4,1.07,1.19,19.2,1.38,3.93,6.32,0.18,3.02,
Vrundavan Planta,544011,,INE0Q6901013,Commercial Services & Supplies,Diversified Commercial Services,34,54.76,21.04,31.2,4.58,0.39,58.63,247.83,1,,14.49,0.73,0,46.61,6.19,,14.49,,134.51,31.29,0,,,10.1,0.36,,49.96,,14.49,,0,0.04,29.5,0.92,28.06,11.89,0.5,2.25,11.19,1.03,0,
VSF Projects,519331,,INE923K01014,Construction,Civil Construction,36.5,,59.67,143.35,-1.41,0.86,43.66,,3,2837.26,-0.2,0.61,0,60.15,16.4,365.88,-2.58,,,144.35,,,0.27,65.57,65.26,,-45.84,,-0.06,33416.67,0.01,0.01,-0.47,1,1,,,1.87,84.68,1,0.03,
VST Industries,509966,VSTIND,INE710A01016,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,221,177.21,3753.92,3719.28,,0,32.16,305.19,8,122.58,27.07,2.62,0,85.11,169.86,268.32,42.45,5.19,226.24,108.37,0.04,7.55,0,244.17,306.89,4.26,6.05,-1.29,32.34,134.6,0,0.03,18.76,0.94,0.8,13.5,2.64,4.11,0,34.64,558.67,5.68
VST Till. Tract.,531266,VSTTILLERS,INE764D01017,"Agricultural, Commercial & Construction Vehicles",Tractors,4484,1869.63,3879.89,3831.98,75.79,0,55.55,60.16,8,132.89,14.62,3.54,0,1268.18,8.65,219.12,16.86,6.73,2314.33,77.92,0,3.64,-0.03,231.72,240.16,7.21,11.73,3.15,15.68,146.18,-0.06,0.16,43.63,1.2,0.96,36.59,3.13,3.19,1.91,49.82,633.51,10.17
VTM,532893,,INE222F01029,Textiles & Apparels,Other Textile Products,60.59,28.01,609.32,680.38,10.43,0.24,74.99,230.34,3,128.52,10.64,1.96,0,31.32,10.06,176.25,7.28,9.21,20.97,175.9,0,5.69,-0.01,122.77,108.4,21.24,7.97,9.29,8.44,134.42,0,0.09,16.06,1.09,1.13,47.93,1.64,1.83,74.95,3.89,71.98,21.13
VVIP Infratech,544219,,INE0MNP01016,Other Utilities,Waste Management,121.8,157.66,304.14,446.92,10.28,0.83,68.57,134.89,3,,24.94,1.33,13.54,91.74,24.97,,19.18,,350.47,10.32,0.01,,,15.01,27.48,18.43,30.92,416.82,19.18,,0.08,0.16,221.15,0.86,0.55,10.11,0.88,2.6,190.72,47.94,27.17,22.62
VXL Instruments,517399,,INE756A01019,Consumer Durables,Consumer Electronics,4.04,,5.38,6.16,,,4.72,182.5,2,-124.38,-51.28,,0,-3.98,13.34,-38.09,-26.05,-48.6,,4,-0.75,7,-3.02,0,0.12,-78.94,-35.66,14.15,-32.78,-92.77,0,0,-0.9,1.01,0,,67.25,3.33,2.83,2.05,0,-59.85
W H Brady,501391,,INE855A01019,Industrial Products,Other Industrial Products,508.95,384.8,129.77,124.75,7.21,0.09,73.76,180.6,5,170.92,14.08,1.5,0,339.02,2.55,157.38,11.79,6.7,555.71,10.87,0.07,4.43,0,24.85,16.34,5.99,17.5,2.9,14.3,190.04,0,0.07,33.91,0.97,1.52,26.22,1.47,3.38,7.62,12.64,50.34,11.04
W I Plywoods,,WIPL,INE215F01023,Consumer Durables,Plywood Boards/ Laminates,170,25.08,144.28,150.57,2.6,0.21,37.88,125.97,6,108.61,7.62,3.22,0,52.73,8.49,,5.97,2.92,16.37,51.7,0.01,-15.27,-3.13,26.05,26.99,3.3,6.39,29.46,7.62,116.76,0.82,0.05,1.62,1.01,0.97,320.64,1.21,1.78,9.26,2.97,0.77,6.93
W S Inds.,504220,WSI,INE100D01014,Construction,Civil Construction,60.36,20.03,458.1,418.35,1.3,0.17,51.66,169.89,5,335.01,11.2,1.15,2.15,52.06,75.9,-63.81,-7.17,29.18,11.95,4.86,0.05,7.5,-5.79,206.88,154.26,4.72,-26.76,18.71,6.79,-590.25,0.02,0.03,1.23,0.91,1.34,194.1,5.01,1.87,68.52,108.27,0,
Waa Solar,541445,,INE799N01012,Power,Power Generation,44.25,39.17,58.71,193.88,1.02,0.96,67.86,-3231.97,5,102.45,3.42,0.31,75.16,139.17,13.27,,6.12,-7.95,23.36,5.51,0.1,-19.97,-1.95,181.3,98.45,-17.1,4.29,-30.74,4.69,107.28,0,0.03,2.82,0.97,1.84,90.32,2.11,1.92,178.12,42.95,96.68,-8.73
Waaree Energies,544277,WAAREEENER,INE377N01017,Electrical Equipment,Other Electrical Equipment,2671.55,1224.04,76847.55,73331.8,19.25,0.22,64.12,89.75,5,,39.11,5.34,0,501.9,287.65,,34.3,,5624.07,11.9,0.01,,,7328.57,4050.95,57.82,68.83,143.12,38,,-0.07,0.11,54.72,0.95,1.81,19.06,2.56,4.21,3212.62,6728.37,952.84,68.52
Waaree Renewab.,534618,WAAREERTL,INE299N01021,Electrical Equipment,Other Electrical Equipment,917.15,314.85,9570.07,9326.54,41,0.12,74.32,36.61,6,841.5,90.11,10.17,0,90.04,20.87,4435.47,44.35,142.18,2098.99,27.02,0.01,136.01,-0.19,237.98,195.14,113.62,122.54,190.31,82.8,1793.63,0,0.03,16.66,0.97,1.22,18.73,2.7,4.21,114.9,358.43,31.24,237.56
Waaree Tech.,539337,,INE725P01012,Power,Power Generation,232.05,,249.89,268.74,-8.27,,58.8,80.36,6,-54.21,-41.99,,0,-5.66,10.77,-52.9,-13.65,3.72,,119.39,0.04,,-1.62,2.42,3.95,-37.64,-16.63,,-26.57,-49.43,0,0.04,-7.38,1.09,0.61,,35.05,1.92,21.12,2.27,0.2,
Wagend Infra,503675,,INE786K01023,Commercial Services & Supplies,Diversified Commercial Services,1.2,0.53,5.65,6.62,,0.11,0,0,5,100.51,0.41,0.61,0,1.96,9.43,63.43,0.62,42.58,0.94,74.56,0.15,10.65,-7.13,0.02,0,52.14,46.81,-21.4,0.7,101.03,0,0,0.01,0.93,,188.43,2.33,2.25,1.06,0.09,0,44.93
Wakefit Innovati,544642,WAKEFIT,INE0E7301029,Consumer Durables,"Furniture, Home Furnishing",128.6,66.52,4260.9,4289.93,4.38,0.24,36.88,2.47,8,,3.15,3.74,0,34.3,33,,-10.5,,91.62,18.66,0.03,,,389.11,415.41,22.37,28.46,45.05,-10.5,,-0.15,0.12,54.71,,0.94,22.09,2.86,2.81,271.88,242.85,79.94,29.51
Walchan. Inds.,507410,WALCHANNAG,INE711A01022,Industrial Manufacturing,Industrial Products,231,,1567.16,1710.96,0.6,0.61,31.59,345.69,3,93.26,-1.29,4.32,49.2,52.89,13.57,55.25,1.85,-10.15,,23.78,0.08,5.73,-3.28,264.35,244.79,-5.11,-6.13,11.5,-1.52,113.77,0,0.02,-1.51,1.2,1.08,,5.69,3.93,218.9,75.1,0.2,-3.31
Walchand People,501370,,INE695D01021,Commercial Services & Supplies,Consulting Services,158.95,191.65,46.17,31.91,147,0,57.55,50.74,9,134.81,13.91,1.52,0,105.34,2.9,212.72,11.5,4.85,293.39,3.21,0.06,3.42,-0.04,1.79,1.91,21.84,18.64,88.32,15.09,156.94,0,0.01,10.38,0.97,0.94,10.26,1.2,3.3,0.15,14.41,7.55,32.88
Wallfort Fin.,532053,,INE121B01014,Capital Markets,Stockbroking & Allied,77.73,,75.3,50.73,-8.76,0.03,74.97,66.92,4,132.84,11.49,0.48,0,163.97,9.69,156.25,4.9,-12.42,,2.7,2.34,,0,2.02,2.27,-37.76,-29.2,,10.94,139.26,0,0.02,-9.54,0.93,0.89,,15.69,2.09,5.35,29.92,122.5,-30.74
Walpar Nutrition,,WALPAR,INE0G2G01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,34.85,34.51,32.73,44.57,6.13,0.89,68.82,66.06,4,156.41,14.56,1.73,0,20.13,9.39,,11.46,,59.69,10.04,0,,-2.64,12.21,10.65,30.88,31.32,75.11,11.46,166.64,0.21,0.1,91.74,0.98,1.15,13.25,0.42,3.93,16.77,4.93,2.88,66.98
Wanbury,524212,WANBURY,INE107F01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,286.05,132.69,999.44,1216.18,3.12,1.55,43.01,5.69,5,-1862.16,40.93,6.9,62.18,41.34,34.94,-75.29,32,4.46,214.93,160.39,0,29.84,3.17,229.23,200.6,9.18,8.47,47.76,37.18,6170.15,0,0.06,38.51,0.96,1.14,14.34,1.54,3.93,224.37,7.63,0.03,10.63
Wardwizard Foods,539132,,INE761D01021,Food Products,Other Food Products,9.73,1.91,250.19,287.94,1.16,0.46,53.32,3.84,6,51.88,-8.55,3.08,0,3.17,25.71,54,-3.32,,4.02,7199.5,0.01,63.07,0.81,78.14,83.3,213.98,156.23,59.08,-6.71,63.78,0,0.01,0.65,0.86,0.94,190.98,1.05,3.05,37.79,0.04,0.54,
Wardwizard Inno.,538970,,INE945P01024,Automobiles,2/3 Wheelers,6.75,2.72,203.06,352.5,1.15,1,22.33,293.61,6,172.7,12.45,1.32,34.53,5.06,30.08,595.29,8.24,104.82,5.44,108.14,0.03,69.44,-47.76,46.62,52.46,1.1,29.45,0.84,16.35,249.26,-1.92,0,0.11,0.96,0.89,104.12,0.82,8.53,152.73,3.29,0.14,44.41
Warren Tea,508494,,INE712A01012,Agricultural Food & other Products,Tea & Coffee,47.77,,57.07,58.29,-12.79,0.01,66.02,,3,104.12,-0.58,0.59,0,79.57,11.95,87.84,-7.02,,,278.57,,,-7.7,5.8,5.68,,-35.79,,-3.52,86.7,0,0.01,-2.2,0.98,1.02,,,1.11,1.43,0.21,54.91,
Waterbase,523660,WATERBASE,INE054C01015,Food Products,Seafood,42.79,,177.27,231.19,-3.03,0.42,69.05,120.25,5,77.25,-7.61,1.26,0,34.09,41.43,105.67,6.53,1.55,,46.42,0.01,,0,74.28,74.67,5.49,11.37,,-4.74,75.89,0,0.01,-4.46,0.95,0.99,,0.51,1.81,59.01,5.09,0.14,11.09
Waterways Leisur,544802,CORDELIA,INE0LZF01013,Leisure Services,"Tour, Travel Related Services",811,,5871.2,5983.01,6.81,1.47,89.35,3.07,2,,91.62,,0,,72.4,,91.62,,,1004.86,0.01,,,75.43,90.75,,15.58,,91.62,,,0.14,12.26,,0.83,146.27,10.13,3,117.77,5.96,0,
We Win Ltd,543535,WEWIN,INE082W01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),45,55.25,45.72,40.8,8.72,0.11,70.96,60.49,8,131.73,11.41,1.46,0,30.64,10.16,,22.61,19.93,80.23,5.92,0.01,9.72,0.16,11.1,11.44,24.28,19.31,31.37,13.1,148.02,0,0.01,11.89,1.1,0.97,10.14,0.49,3.35,3.37,8.29,0,20.98
Wealth First Por,544536,WEALTH,INE658T01017,Finance,Other Financial Services,933,339.56,994.11,992.81,1723.67,0,74.04,45.15,5,196.3,43.13,6.61,0,141.24,10.66,773.07,33.25,-7.58,739.38,764.7,0.04,30.99,0.03,2.51,0.88,32.45,14.29,24.61,39.82,229.4,0,0.13,48.18,0.83,2.85,25.72,14.54,2.13,0,1.3,105.48,22.75
Websol Energy,517498,WEBELSOLAR,INE855C01023,Electrical Equipment,Other Electrical Equipment,97.69,47.76,4241.32,4271.97,23.57,0.21,29.72,110.72,6,294.73,36.05,6.75,89.39,14.53,43.42,550.38,17.32,14.14,140.92,43.68,0.01,45.16,2.96,458.87,284.91,293.53,50.17,99.1,20.82,277.82,0,0.03,18.4,1.3,1.61,13.93,4.04,4.21,130.74,100.09,52.23,46.86
Weizmann,523011,WEIZMANIND,INE080A01014,Textiles & Apparels,Other Textile Products,78.79,60.48,122.05,126.13,14.91,0.09,68.34,-43.54,7,104.41,15.46,1.85,0,42.62,15.49,90.11,10.27,8.31,45.06,59.39,0,4.56,0.46,42.16,33.24,-2.13,2.27,5.3,12.49,102.06,0,0.01,6.57,0.93,1.27,20.17,0.96,1.83,6.24,2.16,20.62,5.35
Welcast Steels,504988,,INE380G01015,Industrial Products,Other Industrial Products,677.75,,43.38,42.6,-21.71,0,74.85,48.35,3,97.48,3.75,1.26,0,539.33,0.64,107.93,4.43,-8.54,,55.62,-0.03,,0,3.27,3.88,-19.51,-7.21,-8.61,4.5,105.84,0,0.02,-27.35,0.96,0.84,,0.89,3.38,0,0.78,23.81,-12.94
Welcure Drugs,524661,,INE331C01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,0.24,,29.66,29.08,,0,0,149.7,5,780,-4.49,0.31,0,0.78,123.59,,18.68,127.14,,51.14,0,,0,0.01,0.03,,-15.38,,4.3,7800,0,0,-0.62,2.72,0.33,,0.08,3.93,0,0.58,1.29,389.55
Welspun Corp,532144,WELCORP,INE191B01025,Industrial Products,Iron & Steel Products,1738.7,826.85,45865.28,45248.8,15.9,0.26,49.73,84.84,5,192.6,21.44,5.02,0,347.08,131.9,327.65,15.82,8.77,1380.8,16.23,0.06,28.95,-0.26,6536.15,4706.71,19.78,19.98,20.91,16.75,204.53,0,0.33,166.92,1.08,1.39,19.86,2.65,1.93,2355.45,2971.93,1863.5,18.58
Welspun Enterp,532553,WELENT,INE625G01013,Construction,Civil Construction,612,353.67,8470.96,10119.91,3.99,0.65,56.13,-422.08,5,140,17.77,2.82,0,219.93,135.61,257.41,11.54,34.3,274.66,30.98,0.01,89.11,1.6,288.23,303.31,9.44,4.21,24.13,13.57,183.92,0,0.17,76.73,0.87,0.95,22.32,2.34,1.87,1986.52,337.57,1649.72,18.77
Welspun Investme,533252,WELINV,INE389K01018,Finance,Investment Company,1930,585.54,704.45,699.12,,0,74.58,0,3,350.97,0.85,1.05,0,1837.9,3.65,830.54,1.93,21.53,790.82,132.17,0.01,40.65,0,0,0,-12.07,27.36,30.85,1.93,464.88,0,0.05,2.35,0.96,,232.49,135.47,0.8,0,5.33,746.97,30.57
Welspun Living,514162,WELSPUNLIV,INE192B01031,Textiles & Apparels,Other Textile Products,158.3,49.58,15183.33,17350.98,2.9,0.47,66.36,108.31,6,126,12.25,3.1,0,51.27,95.91,214.88,12.85,4.72,45.75,118.92,0.01,-11.49,-4.14,4471.37,4022.22,5.11,8.95,-16.54,11.42,129.7,0.12,0.07,9.51,0.86,1.11,69.72,1.62,1.83,2314.79,147.14,892.25,5.07
Welspun Special.,500365,WELSPLSOL,INE731F01037,Industrial Products,Iron & Steel Products,50.78,8.18,3364.74,3387.86,2.38,0.08,55.17,-1.91,8,1565.91,13.25,7.36,0,6.89,397.56,-20.99,-3.13,12.74,17.29,284.03,0.01,8.87,0,200.29,195.43,28.48,66.74,20.04,8.05,1043.94,0,0.03,2.91,0.99,1.02,117.73,3.83,1.93,35.09,11.97,143.56,56.82
Welterman Intl.,526431,,INE662D01013,Consumer Durables,Leather And Leather Products,24.59,,10.92,17.46,,,45.33,,2,106.54,0,,0,-29,4.44,101.26,-1.24,,,110.13,,5.77,0,0.6,0.62,,-75.9,,0,109.23,0,0,-1.22,1,0.97,,,2.09,6.7,0.16,0,
Wendt India,505412,WENDT,INE274C01019,Industrial Products,Abrasives & Bearings,8124.5,1555.79,1624.9,1596.68,1312.5,0,37.5,168.49,6,134.53,17.44,6.41,0,1269.35,2,226.02,17.5,5.77,1823.9,57.58,0.02,1.23,-37.5,106.2,100.25,3.97,7.89,1.1,20.9,156.75,0,0.06,6.31,1.17,1.06,95.88,6.36,6.03,0,28.22,47.44,11.58
WEP Solutions,532373,,INE434B01029,IT - Services,IT Enabled Services,32.85,14.74,120.97,124.57,2.27,0.19,41.18,248.19,6,108.96,8.28,1.91,0,17.27,36.83,141.21,6.03,-2.66,9.05,15.87,0.02,6.87,-0.67,31.83,33.97,-9.69,-5.88,31.33,8.48,117.56,0,0.02,2.7,0.94,0.94,58.74,1.78,3.07,11.98,8.38,0,1.04
West Coast Paper,500444,WSTCSTPAPR,INE976A01021,"Paper, Forest & Jute Products",Paper & Paper Products,572.2,529.37,3779.38,4086.83,6.7,0.1,56.58,108.7,7,139.8,15.63,1.06,0,546.23,13.21,,21.63,,545.7,109.69,0.03,,0.05,2181.67,2126.27,-4.55,5.33,115.11,23.91,213.96,0,0.08,32.4,0.92,1.03,25,0.88,0.81,345.05,37.6,1492.3,13.77
West Leisure,538382,,INE266P01017,Finance,Other Financial Services,79.55,15.51,24.29,24.24,,0,71.08,0,6,103,-0.27,1.22,0,65.31,3.05,93.22,1.08,7.33,9.25,485.8,0,,0,0,0,24.31,-5.19,-12.94,-0.44,106.93,0,0.04,0.91,1,,485.8,33.27,2.13,0,0.05,19.44,12.79
Western Carriers,544258,WCIL,INE0CJF01024,Transport Services,Logistics Solution Provider,90.78,85.35,925.56,1112.58,3.86,0.26,73.03,138.71,2,,13.89,1.06,0,85.03,50.98,,19.38,,81.66,29.9,0.01,,,206.1,153.65,3.85,6,-2.71,18.31,,0.06,0.01,4.82,0.78,1.34,23.85,0.51,2.33,225.52,38.5,3.23,10.5
Western Overseas,544636,,INE1MF401019,Leisure Services,"Tour, Travel Related Services",17.2,,10.34,14.67,10.1,0.65,70.09,18.73,3,,36.59,,0,,4.21,,32.72,,,49.9,0,,,2.17,2.03,25.93,12.09,,32.72,,0,0.03,68.77,,1.07,3.79,0.51,3,4.63,0.3,0,
Westlife Food,505533,WESTLIFE,INE274F01020,Leisure Services,Restaurants,536.3,42.61,8362.87,10150.72,0.97,2.92,56.39,-81.84,4,109.4,8.22,13.47,0,39.7,31.19,117.07,5.72,12.16,26.88,600.57,0.03,8.34,0.16,2251.65,2051.08,4.84,5.39,15.52,8.85,133.94,0.03,0.26,9.89,1.03,1.1,,3.09,8.82,1804.78,16.93,120.13,21.64
Wework India,544570,WEWORK,INE085001019,Commercial Services & Supplies,Diversified Commercial Services,751.45,55.63,10414.34,15902.42,1.1,18.18,48.3,12.26,5,,117.87,33.31,34.97,22.55,138.59,,42.9,,228.14,258.99,0.02,,,5774.41,4309.13,22.78,25.23,16.26,94.83,,-1.12,0.21,16.49,,1.34,120.35,4.04,2.25,5549.72,61.64,283,30.59
Wheels India,590073,WHEELS,INE715A01015,Auto Components,Auto Components & Equipments,1418.1,801.02,3464.85,4228.81,2.9,0.74,58.31,-3.2,7,135.87,15.84,3.34,0,426.25,24.43,219.17,12.9,10.65,1062.42,1017.54,0.01,14.28,-0.42,1506.11,1295.28,5.6,15.19,143.24,13.9,139.81,0,0.12,56.85,1.28,1.16,21.18,0.61,3.33,768.12,4.16,78.34,17.76
Whirlpool India,500238,WHIRLPOOL,INE716A01013,Consumer Durables,Household Appliances,820.2,413.33,10405.99,7924.49,10.36,0.02,39.76,8.73,4,118.19,10.93,2.47,0,327.94,126.87,,16.36,,280.06,4.1,0.02,,-35.24,1959.87,1913.25,6.41,5.03,-2.31,10.33,123.9,0,0.08,22.54,1.36,1.02,33.16,1.3,5.18,71.25,2552.75,0,6.37
