Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Vedavaag Systems,533056,,INE359B01010,IT - Services,IT Enabled Services,19.50,56.98,45.75,42.69,6.28,0.01,35.16,170.29,4.00,117.36,7.29,0.30,42.43,65.11,23.46,159.51,12.85,4.62,68.22,10.64,0.00,-0.34,-0.82,24.22,27.94,14.78,21.50,-5.77,7.79,122.92,0.00,0.00,3.37,0.93,0.87,8.80,0.36,3.13,1.37,4.43,0.01,12.74
Veedol Corporat,590005,VEEDOL,INE484C01030,Petroleum Products,Lubricants,1456.55,1212.72,2539.97,2351.26,100.76,0.02,64.58,92.02,8.00,135.48,23.88,2.45,0.00,594.36,3.40,169.63,23.41,8.34,1669.24,12.49,0.02,8.28,7.30,347.94,339.98,5.37,10.05,6.26,22.62,143.87,0.00,0.05,34.51,0.95,1.02,13.25,1.17,1.92,15.89,204.60,86.25,11.50
Veefin Solutions,543931,,INE0Q0M01015,IT - Services,IT Enabled Services,318.00,216.55,812.12,898.35,5.38,0.17,34.73,140.79,4.00,,9.31,1.37,72.12,233.66,25.44,,11.62,,550.20,59.95,0.02,,,743.25,362.76,190.49,164.87,,11.62,,-1.63,0.16,64.01,1.02,2.05,35.63,2.35,3.13,101.47,15.24,8.11,
Veejay Lak. Eng.,522267,,INE466D01019,Industrial Manufacturing,Industrial Products,35.90,,18.20,49.69,-1.20,2.94,63.83,65.90,3.00,45.28,-4.23,1.68,0.00,21.41,5.07,17.07,-5.28,0.18,,102.41,0.05,-1.32,-1.41,32.64,35.21,7.84,0.73,-28.94,-5.91,25.05,0.00,0.00,-12.92,1.00,0.93,,0.23,3.60,31.98,0.49,3.96,9.35
Veekayem Fash.,,VEEKAYEM,INE0KTW01013,Textiles & Apparels,Garments & Apparels,138.00,229.78,81.09,212.93,2.12,1.64,73.61,167.43,4.00,216.95,13.20,1.00,0.00,137.46,6.94,,10.71,,402.35,968.86,0.00,,0.57,47.80,30.48,15.76,31.77,100.44,11.58,,0.53,0.24,303.02,1.22,1.57,8.09,0.22,2.35,132.06,0.22,0.05,36.64
Veer Energy,503657,,INE255E01030,Power,Power Generation,12.97,11.25,19.41,18.40,,0.00,25.74,996.65,4.00,98.87,0.58,0.31,0.00,42.08,14.96,85.42,1.78,-21.16,12.90,19.22,0.78,-18.30,-0.83,4.62,5.08,-10.89,19.72,-15.71,0.99,99.20,0.00,0.00,0.09,0.92,0.91,97.05,4.27,2.23,0.00,1.01,3.09,-9.66
Veer Global Inf.,543241,,INE244W01010,Realty,"Residential, Commercial Projects",143.00,22.27,232.29,235.15,1.81,0.09,73.43,1115.63,6.00,115.71,8.10,6.44,0.00,22.24,16.24,,5.06,7.99,13.28,840.82,0.13,38.83,2.92,0.50,0.53,-15.36,-24.53,37.56,6.34,178.21,0.02,0.45,31.32,1.37,0.94,174.65,33.67,2.35,3.14,0.28,2.13,-11.82
Veerhealth Care,511523,,INE882C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,23.99,8.34,47.98,52.10,4.93,0.20,31.50,-6.47,6.00,106.90,5.44,2.09,0.00,11.46,20.00,124.03,4.16,31.26,11.01,114.26,0.02,52.27,0.74,23.43,19.87,34.73,26.10,12.01,4.97,114.14,0.00,0.00,0.54,0.88,1.18,71.61,1.48,3.56,4.58,0.46,0.00,25.05
Veerkrupa Jewel,543545,,INE0ID001024,Consumer Durables,"Gems, Jewellery And Watches",0.61,0.55,7.99,15.53,12.00,0.58,26.77,124.99,7.00,104.00,1.23,0.59,0.00,1.04,13.11,,0.83,,1.16,39.83,0.00,,-22.67,0.06,0.07,46.73,102.97,76.23,0.92,,0.00,0.00,0.73,0.89,0.86,47.01,0.13,2.38,7.94,0.40,0.00,66.58
Vega Jewellers,512026,,INE603D01017,Commercial Services & Supplies,Trading & Distributors,61.95,75.29,315.21,589.67,4.73,1.69,71.15,198.62,0.00,,0.00,1.92,0.00,32.25,10.18,277.30,-14.98,,,174.94,0.00,,5.54,53.27,,,,133.49,0.00,,-0.07,1.97,2842.50,1.40,,7.93,0.32,2.08,277.85,3.39,4.26,177.75
Vegorama Punjabi,544765,,INE1L3801017,Leisure Services,Restaurants,135.90,,225.74,222.37,24.34,0.35,69.55,-18.36,6.00,,91.98,,0.00,,0.05,,91.98,,,27.41,0.01,,,9.83,5.79,,172.16,,91.98,,,0.32,116.60,,1.70,27.46,2.23,5.98,5.05,8.42,0.00,
Velan Hotels,526755,,INE548D01014,Leisure Services,Hotels & Resorts,6.03,,19.27,69.86,-0.13,,75.00,0.00,7.00,-241.95,-2.26,,0.00,-4.96,31.96,-67.57,-2.00,-43.92,,6987.00,0.00,4.00,-5.15,50.90,51.44,,-100.00,,-2.72,-63.35,0.00,0.00,-9.92,0.97,0.99,,481.75,2.18,50.60,0.01,0.00,0.00
Veljan Denison,505232,VELJAN,INE232E01013,Auto Components,Auto Components & Equipments,1174.00,816.62,534.80,477.15,91.82,0.00,74.98,457.98,8.00,131.33,14.47,2.20,0.00,534.36,4.50,209.54,13.48,6.55,994.66,9.15,0.02,7.13,0.00,82.39,81.83,10.18,13.07,26.19,13.62,140.25,0.00,0.12,54.87,0.95,1.01,21.42,3.61,3.22,0.87,58.52,13.90,15.00
Vels Film,,VELS,INE0I3H01019,Entertainment,"Film Production, Distribution & Exhibition",73.50,,94.87,127.96,-2.50,0.94,74.33,3372.78,1.00,112.25,-8.51,1.57,0.00,46.93,12.91,,-4.82,,,6.40,0.95,,0.73,0.21,0.21,-70.24,19.92,,-4.82,,0.00,0.34,-818.91,0.86,1.00,,60.04,5.61,56.80,23.71,19.90,
Venky's (India),523261,VENKEYS,INE398A01010,Food Products,Meat Products including Poultry,1407.00,1587.41,1982.77,2058.35,11.89,0.10,56.11,52.81,7.00,122.91,10.52,1.24,0.00,1133.00,14.09,300.56,17.66,5.77,1132.90,23.64,0.01,13.81,0.00,646.41,644.92,-4.16,-3.79,-12.26,11.46,127.81,0.00,0.04,25.73,0.99,1.00,14.24,0.53,1.55,166.51,90.93,213.34,3.64
Venlon Enterpris,524038,,INE204D01022,Chemicals & Petrochemicals,Commodity Chemicals,5.15,,26.90,47.64,,5.87,60.38,79.78,4.00,-4.85,-17.95,7.06,0.00,0.73,26.12,17.59,-13.67,-17.75,,30.41,0.04,5.17,0.00,16.35,22.63,86.70,32.41,6.01,-21.90,-7.06,0.00,0.00,-5.91,1.00,0.72,,3.39,1.29,22.36,1.62,9.16,48.76
Venmax Drugs,531015,,INE154G01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,21.50,7.69,24.90,24.01,,0.02,13.80,30.99,5.00,-895.59,4.12,1.76,0.00,12.18,11.58,-341.18,-14.79,15.31,16.21,20.68,0.02,14.24,-9.33,0.04,0.04,,395.06,28.93,4.12,-680.45,-1.34,0.00,0.37,1.01,1.00,99.61,3.10,3.56,0.33,1.22,0.00,116.14
Ventive Hospital,544321,VENTIVE,INE781S01027,Leisure Services,Hotels & Resorts,637.00,310.94,14876.61,17029.77,4.23,0.47,88.98,-200.68,7.00,,11.27,2.69,41.06,235.76,23.35,,11.27,,778.04,41.42,0.08,,,9342.87,8606.14,,144.55,,11.27,,0.00,0.52,175.65,0.76,1.09,34.55,6.04,2.18,2574.43,421.27,138.76,
Ventura Textiles,516098,,INE810C01044,Textiles & Apparels,Other Textile Products,8.94,,17.39,25.02,-34.00,,53.61,,3.00,55.27,-129.52,,0.00,-5.03,19.44,-1571.88,-130.63,,,2503.00,,5.22,-3.21,0.06,0.07,,-74.42,14.05,-61.51,59.18,0.00,0.00,-0.25,1.00,0.86,,,1.76,7.64,0.01,0.07,
Venus Pipes,543528,VENUSPIPES,INE0JA001018,Industrial Products,Iron & Steel Products,1457.65,597.78,3019.70,3187.28,4.37,0.29,48.41,123.71,5.00,203.27,25.28,4.52,0.00,322.69,20.72,,30.15,,1424.34,111.13,0.01,,0.21,398.96,309.51,28.31,25.09,34.05,27.15,,0.00,0.05,17.79,0.97,1.29,29.52,2.59,1.98,196.52,28.94,0.81,30.41
Venus Remedies,526953,VENUSREM,INE411B01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1559.15,926.90,2079.69,2062.49,3355.00,0.02,41.76,63.95,8.00,144.19,13.76,3.14,0.00,496.56,13.37,157.68,7.06,6.57,803.77,70.66,0.02,50.71,0.00,231.60,229.42,11.69,7.93,21.81,11.38,150.70,0.00,0.11,55.86,0.92,1.01,20.23,2.70,3.56,12.41,29.61,237.62,7.18
Veranda Learning,543514,VERANDA,INE0IQ001011,Other Consumer Services,E-Learning,235.75,156.85,2270.73,2623.18,1.86,0.40,33.80,25.49,8.00,200.54,-0.22,2.36,30.45,99.65,96.17,,-12.43,,330.67,88.82,0.26,,-26.16,1267.58,1611.22,43.97,115.00,50.37,-12.43,,-0.16,0.17,98.16,1.18,0.79,48.20,4.72,5.28,382.32,29.87,4.61,185.47
Veritaas Adver.,,VERITAAS,INE0SRI01019,Media,Advertising & Media Agencies,45.60,82.97,12.87,15.48,4.00,0.61,67.14,4.59,4.00,,35.00,0.95,0.00,48.25,2.82,,38.66,,321.02,3.71,0.10,,,7.99,6.23,23.93,46.47,55.01,38.66,,1.61,0.06,78.51,0.84,1.28,7.19,0.87,4.05,8.33,5.72,0.11,45.01
Veritas (India),512229,,INE379J01029,Commercial Services & Supplies,Trading & Distributors,159.95,420.27,428.83,905.97,1.72,0.18,55.01,109.79,4.00,124.33,5.00,0.15,0.00,1068.34,2.68,242.71,5.07,7.90,273.31,33.32,0.00,-10.58,-8.36,2113.90,2032.93,12.90,6.34,-29.03,4.97,135.67,0.00,0.06,29.48,1.04,1.04,21.77,0.14,2.08,505.17,28.03,1.33,10.65
Vertex Secur.,531950,,INE316D01024,Finance,Other Financial Services,2.71,,24.94,20.68,-5.58,0.59,36.43,166.10,3.00,111.48,-2.49,3.96,0.00,0.68,18.50,82.93,1.25,1.73,,3.02,0.14,,-36.98,1.65,1.30,-5.17,-0.34,,1.05,104.62,-36.98,0.00,-1.78,1.06,1.27,,3.61,2.12,5.98,10.24,0.03,-4.29
Vertexplus Tech.,,VERTEXPLUS,INE0NLB01018,IT - Services,IT Enabled Services,69.45,,38.06,43.99,-5.39,0.64,73.00,100.88,2.00,86.68,-0.53,1.96,0.00,35.40,5.48,,13.19,,,7.85,0.00,,0.00,12.99,1.53,2.33,1.34,,9.85,,0.00,0.21,-251.63,1.35,8.49,,1.68,3.13,12.35,6.42,0.73,2.89
Vertis Infra.,,VERTIS,INE0KXY23015,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",108.20,63.25,16338.03,26648.36,1.88,1.80,57.76,8.29,7.00,,10.88,2.55,0.00,42.50,12861.06,,11.70,,161.25,22.09,0.00,,-32.23,11446.42,11992.09,83.92,151.91,,11.70,,-13.90,,,,0.95,23.75,4.19,1.53,11573.98,1263.65,186.33,
Vertoz,,VERTOZ,INE188Y01031,Media,Advertising & Media Agencies,40.86,42.94,348.25,427.96,6.79,0.39,64.80,102.05,3.00,62.75,13.70,1.53,62.95,26.79,85.23,,25.51,37.76,117.31,51.89,0.02,53.46,8.47,199.43,85.67,52.18,63.75,26.09,14.05,96.96,0.06,0.01,3.85,0.76,2.33,13.36,1.19,4.05,88.12,8.41,0.25,38.63
Vesuvius India,520113,VESUVIUS,INE386A01023,Industrial Products,Electrodes & Refractories,480.25,153.90,9735.05,9166.83,291.74,0.01,55.57,62.39,5.00,166.80,24.30,5.86,0.00,81.98,20.30,286.04,19.51,11.64,277.06,16.75,0.03,12.19,0.00,622.46,434.14,16.16,19.41,34.38,20.04,185.69,0.00,0.29,77.74,1.17,1.43,37.36,4.59,2.34,13.74,581.96,0.00,21.60
Veto Switchgears,539331,VETO,INE918N01018,Consumer Durables,Consumer Electronics,128.35,211.73,245.83,264.93,17.94,0.07,45.06,241.67,5.00,124.38,11.63,0.85,0.00,151.55,19.12,273.75,13.72,8.14,199.09,114.70,0.01,3.76,-5.02,48.86,50.67,10.04,8.59,11.20,12.35,136.24,0.00,0.01,9.77,0.98,0.96,9.78,0.64,3.39,21.43,2.33,0.01,16.37
Viaz Tyres,,VIAZ,INE0MO401019,Auto Components,Tyres & Rubber Products,64.45,59.57,92.20,111.28,3.79,0.32,68.66,117.44,6.00,,12.47,1.50,0.00,42.81,14.31,,12.47,,137.72,164.65,0.01,,-4.42,19.89,11.27,,51.44,,12.47,,2.03,0.21,118.16,0.96,1.76,17.49,0.85,2.18,19.76,0.68,0.00,
Vibhor Steel,544124,VSTL,INE0QTF01015,Industrial Products,Iron & Steel Products,115.20,104.09,218.47,395.22,1.86,0.98,74.62,51.76,5.00,,10.33,1.12,0.00,103.89,18.96,,12.29,,132.58,25.66,0.00,,,163.18,68.98,1.07,15.35,27.66,12.68,,0.96,0.01,3.17,0.90,2.37,22.45,0.19,1.98,192.78,16.03,0.00,17.59
Vibrant Glo. Cap,538732,,INE761Q01015,Finance,Non Banking Financial Company (NBFC),51.57,111.85,118.13,158.64,8.88,0.26,71.53,36.94,4.00,154.19,16.03,0.71,0.00,72.87,22.91,301.49,10.95,-4.67,170.60,70.89,0.01,66.15,0.29,25.93,26.98,-1.86,16.68,-10.39,16.73,143.90,0.00,0.02,30.43,0.84,0.96,7.07,0.63,1.52,42.78,2.27,122.16,-0.31
Viceroy Hotels,523796,VHLTD,INE048C01025,Leisure Services,Hotels & Resorts,139.70,49.07,944.22,1188.76,3.45,0.99,84.11,-157.20,5.00,-64.01,6.24,3.54,0.00,39.48,67.58,175.00,-2.97,1.44,50.13,62.21,0.05,15.98,70.69,404.74,178.37,6.22,15.65,22.42,-0.38,-64.02,0.00,0.06,11.43,0.92,2.27,51.54,6.59,2.18,263.96,19.42,0.59,32.81
Victoria Mills,503349,,INE203D01016,Realty,"Residential, Commercial Projects",5352.00,10506.76,52.98,51.55,,0.00,56.16,206.64,7.00,133.20,4.43,0.74,0.00,7263.69,0.99,200.06,2.69,,12964.96,37.05,0.05,16.95,0.00,0.46,0.56,29.23,22.84,37.20,2.54,157.65,0.00,0.02,21.64,0.96,0.82,7.96,1.00,2.35,0.00,1.43,48.06,24.18
Victory Ele.,,VICTORYEV,INE0F8901022,Automobiles,2/3 Wheelers,17.55,,42.28,50.71,8.01,0.62,63.33,139.10,3.00,,37.64,,0.00,,7.83,,37.64,,,59.97,0.00,,,1.53,1.15,2.58,5.71,,37.64,,0.00,0.07,81.29,,1.33,8.17,0.83,7.38,9.29,0.86,0.00,
Vidhi Specialty,531717,VIDHIING,INE632C01026,Chemicals & Petrochemicals,Specialty Chemicals,292.05,120.78,1463.81,1501.45,14.83,0.18,64.27,238.52,6.00,130.90,18.26,4.43,0.00,65.88,5.00,497.96,24.66,7.48,116.99,76.22,0.00,12.81,0.00,132.79,125.83,-2.02,-0.59,6.00,21.11,151.27,0.00,0.10,33.45,0.90,1.06,29.78,3.85,2.63,57.60,19.96,13.20,7.36
Vidya Wires,544633,VIDYAWIRES,INE14UN01029,Industrial Products,"Aluminium, Copper & Zinc Products",98.55,37.10,2096.13,2108.79,7.09,0.18,72.80,63.59,4.00,,21.85,4.38,0.00,22.56,21.27,,21.11,,70.51,30.04,0.00,,,70.71,41.16,22.07,20.54,,21.11,,0.00,0.03,9.50,,1.72,36.37,1.14,2.83,85.27,72.61,0.77,
Vigor Plast,,VIGOR,INE1DM601016,Industrial Products,Plastic Products - Industrial,70.70,87.52,73.18,75.97,9.83,0.16,70.05,97.00,7.00,,30.61,1.83,0.00,38.64,10.35,,25.22,,153.57,21.31,0.00,,,31.08,27.85,20.88,14.65,,25.22,,0.00,0.18,219.76,,1.12,8.04,1.11,2.25,6.53,3.74,0.00,
Vijay Solvex,531069,,INE362D01010,Agricultural Food & other Products,Edible Oil,632.00,1221.86,202.41,213.54,4.27,0.18,68.96,32.91,3.00,110.36,5.78,0.57,0.00,1101.04,3.20,330.54,11.82,13.58,755.84,4.96,0.00,13.56,2.18,48.51,37.55,-0.88,0.08,-21.97,8.61,108.22,0.00,0.05,46.65,0.97,1.29,10.49,0.09,2.04,65.10,53.97,100.18,2.71
Vijay Textiles,530151,,INE256G01033,Textiles & Apparels,Other Textile Products,5.79,,10.60,213.54,-0.65,7.04,74.77,11965.56,5.00,41.14,-1.44,0.34,50.27,16.83,18.31,36.60,2.71,-21.32,,16.14,0.03,2.25,0.00,43.39,47.27,-32.09,-39.49,,-2.56,35.72,0.00,0.00,-18.61,,0.92,,1.31,1.76,217.04,14.10,0.00,-34.20
Vijaya Diagnost.,543350,VIJAYA,INE043W01024,Healthcare Services,Healthcare Service Provider,1359.00,187.58,13983.69,14353.55,8.00,0.44,52.51,-116.59,6.00,174.29,20.57,14.59,1.48,93.02,10.29,,23.42,,351.99,273.21,0.03,,-2.50,1070.05,864.81,21.03,19.49,15.47,21.68,202.57,-0.09,0.22,27.48,0.94,1.24,80.79,17.17,5.93,422.59,52.73,228.42,16.66
Vijaypd Ceutical,,VIJAYPD,INE0WL901019,Electrical Equipment,Heavy Electrical Equipment,91.40,,178.50,,4.90,,56.43,,0.00,,0.00,,0.00,,,,0.00,,,,0.04,,,,,,,,0.00,,0.18,0.47,131.58,,,35.63,1.78,5.41,,,,
Viji Finance,537820,VIJIFIN,INE159N01027,Finance,Non Banking Financial Company (NBFC),3.97,2.26,54.43,61.24,6.08,0.31,47.68,0.00,8.00,192.94,4.64,2.42,0.00,1.64,14.25,260.32,5.83,14.00,3.38,140.18,0.03,19.21,-3.71,1.38,1.71,34.45,33.68,34.96,4.35,200.00,-5.34,0.00,0.32,0.99,0.81,27.63,10.71,1.52,7.25,0.44,1.95,40.14
Vikalp Securitie,531334,,INE186E01011,Commercial Services & Supplies,Diversified Commercial Services,22.96,,7.00,6.90,,0.00,45.33,,5.00,52.90,-10.74,3.07,0.00,7.47,3.05,52.42,-2.84,,,70.00,,,-2.38,0.00,0.00,,0.00,,-6.49,53.02,0.00,0.00,-0.46,0.99,,,,2.29,0.00,0.10,0.00,
Vikas Ecotech,530961,VIKASECO,INE806A01020,Chemicals & Petrochemicals,Specialty Chemicals,1.30,1.39,229.93,264.66,3.08,0.09,10.65,83.75,4.00,,3.91,0.58,0.04,2.25,138.84,,3.91,,0.83,92.58,0.02,,1.32,54.95,54.50,,5.30,,3.91,,0.00,0.00,0.14,0.95,1.01,34.01,0.68,2.63,37.62,2.89,140.50,
Vikas Lifecare,542655,VIKASLIFE,INE161L01027,Commercial Services & Supplies,Trading & Distributors,1.49,,276.79,366.87,-4.19,0.18,14.20,54.20,0.00,162.30,-0.85,0.51,0.03,2.97,185.98,,4.17,,,54.09,0.33,,2.84,52.27,55.81,16.84,32.94,,4.17,495.00,0.00,0.00,-0.33,0.95,0.94,,0.59,2.08,96.99,6.91,376.18,
Vikas Proppant,531518,VIKASPROP,INE767B01022,Agricultural Food & other Products,Other Agricultural Products,0.28,,14.42,62.97,,0.26,,2651.82,4.00,91.69,8.49,0.08,,3.64,51.47,76.96,2.44,-15.87,,1575.25,0.00,-36.18,,159.64,163.73,,-92.06,15.16,3.11,90.32,,,,,0.98,,9.30,2.13,48.59,0.04,0.00,-27.30
Vikas Wsp,519307,VIKASWSP,INE706A01022,Agricultural Food & other Products,Other Agricultural Products,0.94,,19.22,320.41,,0.43,14.55,,1.00,85.81,-5.49,0.03,56.92,35.26,20.44,49.49,-2.24,,,59.47,,6.13,0.00,462.89,463.27,,-94.79,7.19,-4.74,82.61,0.00,0.00,-10.58,0.97,1.00,,,2.13,306.67,5.48,0.00,
Vikram Aroma,544371,,INE0NR501012,Chemicals & Petrochemicals,Specialty Chemicals,64.59,,20.25,22.72,-0.39,0.15,65.94,-10.62,6.00,,-2.87,0.95,0.00,67.13,3.14,,-2.87,,,34.91,0.01,,,21.90,20.50,,-2.68,,-2.87,,0.00,0.00,-0.44,0.79,1.07,,0.87,2.63,3.14,0.67,0.00,
Vikram Kamats,539659,,INE564S01019,Leisure Services,Restaurants,44.24,7.83,80.52,139.02,1.70,1.04,51.45,-113.67,4.00,274.90,6.65,1.32,0.00,33.62,17.29,,9.45,30.67,13.71,78.66,0.00,-1.63,-15.83,51.10,39.51,30.63,38.94,,9.45,437.76,1.50,0.04,0.77,1.09,1.29,287.56,1.44,5.98,60.29,1.79,1.56,
Vikram Solar,544488,VIKRAMSOLR,INE078V01014,Electrical Equipment,Other Electrical Equipment,214.54,159.81,7773.47,7161.79,5.06,0.20,63.01,11.23,6.00,,26.58,2.38,6.77,87.43,362.33,,18.47,,291.90,6.70,0.01,,-30.07,1126.87,554.45,32.31,21.11,65.40,18.96,,-0.01,0.03,16.49,,2.03,16.41,1.62,4.28,645.13,1256.81,0.00,24.43
Vikram Thermo,530477,,INE337E01010,Chemicals & Petrochemicals,Commodity Chemicals,189.95,117.40,595.65,593.80,114.57,0.03,66.01,107.60,8.00,174.93,34.38,3.80,0.00,49.96,31.36,374.51,22.50,13.34,259.36,92.35,0.01,24.71,0.43,57.42,44.94,6.33,20.49,26.28,28.58,214.24,0.01,0.05,32.80,0.86,1.28,15.47,4.44,1.29,4.65,6.50,20.10,12.75
Vikran Engg.,544496,VIKRAN,INE01R501028,Construction,Civil Construction,71.30,61.95,1838.89,1920.07,2.84,0.24,56.27,-239.71,3.00,,26.41,1.52,0.00,47.98,25.79,,25.99,,175.14,9.74,0.01,,,21.46,12.81,33.57,36.41,41.03,26.34,,0.10,0.02,7.70,,1.68,19.82,1.47,1.99,300.90,219.72,1.18,30.00
Vilas Transcore,,VILAS,INE0AZY01017,Industrial Products,Other Industrial Products,350.80,220.90,858.78,803.38,25.36,0.12,73.14,104.07,2.00,,19.62,2.61,0.00,134.20,24.48,,18.71,,424.21,9.51,0.01,,,81.79,32.28,17.69,21.28,49.54,20.80,,-0.07,0.20,92.99,1.26,2.53,21.70,1.86,3.22,38.96,94.36,13.29,28.27
Vilin Bio Med,,VILINBIO,INE0L4V01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,48.65,23.02,74.19,72.93,41.71,0.01,59.57,175.38,7.00,,6.49,2.61,0.00,18.60,15.25,,7.63,,18.84,50.61,0.00,,,2.87,1.28,50.85,9.81,74.29,8.19,,-4.08,0.19,48.25,0.73,2.24,38.44,1.76,3.56,0.21,1.47,0.00,29.64
Vimta Labs,524394,VIMTALABS,INE579C01029,Healthcare Services,"Healthcare Research, Analytics & Technology",511.50,199.83,2279.95,2218.22,91.38,0.01,35.85,218.86,5.00,161.48,23.61,5.00,0.00,102.28,8.93,332.08,18.78,11.43,382.35,35.09,0.02,28.61,-1.39,305.14,229.99,8.93,18.41,29.96,23.87,193.49,-0.05,0.04,15.01,1.97,1.33,28.92,5.60,3.65,3.33,65.06,2.00,14.27
Vinati Organics,524200,VINATIORGA,INE410B01037,Chemicals & Petrochemicals,Specialty Chemicals,1300.00,573.15,13483.25,13478.40,1582.80,0.00,74.28,146.14,8.00,144.08,20.16,4.19,0.00,310.29,10.37,470.92,28.08,13.45,1069.86,2780.05,0.02,14.01,0.22,1611.80,1381.91,2.55,18.32,12.61,22.82,171.31,-0.01,0.17,62.06,0.89,1.17,27.64,6.05,2.63,0.00,4.85,937.44,18.48
Vinayak Polycon,534639,,INE581M01016,Industrial Products,Packaging,23.50,7.74,7.24,10.72,1.57,0.77,59.77,136.94,2.00,112.70,6.63,1.43,0.00,16.42,3.08,127.09,5.28,2.69,4.62,27.15,0.00,-9.11,0.10,2.98,3.13,-2.99,-1.33,17.75,5.81,115.80,0.09,0.01,0.43,1.04,0.95,144.73,0.36,1.78,3.89,0.41,0.00,11.51
Vindhya Telelink,517015,VINDHYATEL,INE707A01012,Telecom - Services,Telecom - Infrastructure,2143.15,3851.46,2539.98,3934.74,2.93,0.34,43.54,229.41,2.00,123.27,8.88,0.60,0.00,3548.48,11.85,249.64,11.31,13.46,2388.05,99.34,0.07,8.49,0.00,159.93,138.65,7.40,-0.83,-4.00,8.65,129.92,0.00,0.11,93.71,0.99,1.15,11.54,0.71,2.20,1434.77,40.01,3763.08,19.06
Vineet Laborator,543298,VINEETLAB,INE505Y01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.51,,64.36,106.49,-1.29,3.01,5.98,149.50,3.00,42.77,-4.20,4.53,0.00,7.40,9.22,,8.92,,,164.83,0.03,,-32.68,24.21,26.92,-26.78,-25.29,,8.92,,-6.48,0.01,-10.22,0.99,0.90,,1.18,3.56,42.78,0.65,0.22,
Vinny Overseas,543670,VINNY,INE01KI01027,Textiles & Apparels,Garments & Apparels,1.07,0.89,49.78,56.56,2.52,0.20,39.27,10.24,4.00,296.67,9.50,0.60,0.00,1.78,46.52,,6.35,,0.53,6.92,0.02,,-32.60,44.30,30.26,5.75,3.18,17.54,5.91,323.64,1.00,0.00,0.12,0.91,1.46,54.11,0.40,2.35,16.33,9.55,1.99,-1.95
Vinsys IT Serv.,,VINSYS,INE0OSJ01014,Other Consumer Services,Education,389.30,223.86,574.19,615.61,9.71,0.32,64.74,122.75,4.00,,27.60,3.54,0.00,109.93,14.68,,29.33,,833.32,59.80,0.01,,,25.41,24.05,41.44,56.69,144.55,29.33,,-3.41,0.63,333.04,0.94,1.06,19.33,2.14,2.45,51.89,10.47,13.44,67.56
Vintage Coffee,538920,VINCOFE,INE498Q01014,Commercial Services & Supplies,Trading & Distributors,148.10,66.00,2157.07,2194.65,10.78,0.22,34.65,178.20,5.00,377.12,14.15,3.79,25.95,39.07,145.69,,11.89,,169.63,26.50,0.01,,-35.25,301.86,150.95,106.41,93.81,,11.89,391.09,0.00,0.06,19.83,1.88,2.00,29.88,3.90,2.08,123.63,86.05,0.00,
Vintage Secur.,531051,,INE153C01015,Finance,Non Banking Financial Company (NBFC),19.00,16.57,6.97,6.88,,0.00,53.79,,5.00,159.52,0.42,0.51,0.00,37.28,3.78,324.74,0.03,,9.88,77.44,,19.62,0.00,0.04,0.04,,0.00,,0.32,173.23,0.00,0.01,0.87,1.00,1.00,58.08,,1.52,0.00,0.09,15.79,
Vinyas Innovativ,,VINYAS,INE0OLS01010,Industrial Manufacturing,Industrial Products,1132.15,321.53,1424.78,1537.33,3.70,0.56,29.40,231.68,6.00,,18.15,6.04,0.00,187.31,12.58,,15.50,,599.54,84.32,0.01,,,64.73,40.17,29.92,25.04,90.83,16.66,,0.01,0.85,184.52,1.26,1.61,46.14,2.77,3.60,131.00,18.45,0.11,20.19
Vinyl Chemicals,524129,VINYLINDIA,INE250B01029,Chemicals & Petrochemicals,Trading - Chemicals,251.00,119.88,458.14,448.71,239.50,0.00,50.41,31.78,4.00,114.95,19.44,3.53,0.00,71.03,1.83,272.56,27.04,6.88,141.85,46.23,0.01,7.64,0.00,0.85,0.65,-13.63,4.73,2.24,31.50,135.66,0.00,0.01,4.25,0.93,1.31,36.39,0.70,1.98,0.49,9.92,52.11,10.05
